Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
103;БИЗНЕСБАНК, ООО;2862;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИЗНЕСБАНК""";367000, Дагестан респ, г. Махачкала, ул. Радищева, д. 4;Джамалудинов Магомедгази Далгатович;25.05.1994;24,5;;Ликвидируется;048209796;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;183 538 000;;Находится в стадии ликвидации от 04.03.2014, Решение о признании должника банкротом и открытии конкурсного производства от 18.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;НЗБАНК , ОАО, АКБ;2944;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НАЦИОНАЛЬНЫЙ ЗАЛОГОВЫЙ БАНК"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";141707, Московская обл., г. Долгопрудный, ул. Первомайская, д. 21;Майоров Денис Владимирович;29.06.1994;24,5;;Ликвидируется;044525259;Московская область;Публичные акционерные общества;Частная собственность;184 650 000;;Находится в стадии ликвидации от 17.02.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 18.11.2016;5 286 482 000;5 453 069 000;5 378 703 000;5 233 445 000;5 416 018 000;5 312 705 000;5 669 238 000;5 125 432 000;4 996 449 000;5 093 395 000;5 267 031 000;5 185 962 000;186 942 000;185 049 000;165 682 000;116 315 000;274 712 000;131 074 000;275 756 000;115 016 000;120 606 000;158 397 000;108 066 000;156 328 000;733 490 000;805 440 000;759 511 000;621 168 000;754 348 000;718 902 000;789 547 000;822 137 000;751 891 000;840 802 000;978 465 000;956 789 000;2 090 962 000;2 188 443 000;2 326 193 000;2 400 637 000;2 316 875 000;2 345 410 000;2 192 843 000;1 825 020 000;1 842 009 000;1 907 115 000;1 976 644 000;1 908 535 000;1 916 875 000;1 904 871 000;1 808 824 000;1 728 812 000;1 675 180 000;1 733 791 000;1 981 874 000;1 964 618 000;1 897 470 000;1 801 670 000;1 762 451 000;1 747 413 000;1 273 234 000;1 299 214 000;1 253 271 000;1 228 620 000;1 168 005 000;1 210 689 000;1 362 137 000;1 451 402 000;1 586 537 000;1 455 520 000;1 442 223 000;1 456 719 000;487 514 000;459 811 000;440 383 000;444 895 000;448 623 000;460 203 000;503 089 000;506 592 000;304 496 000;304 526 000;312 940 000;283 177 000;156 127 000;145 846 000;115 170 000;55 297 000;58 552 000;62 899 000;116 648 000;6 624 000;6 437 000;41 624 000;7 288 000;7 517 000;37 442 000;36 869 000;36 896 000;36 825 000;36 398 000;36 086 000;35 476 000;34 894 000;34 152 000;33 508 000;32 999 000;35 794 000;263 720 000;217 580 000;266 681 000;275 505 000;228 303 000;187 665 000;99 362 000;0;0;0;0;0
105;МВКБ, ОАО КБ;2863;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МОСВОДОКАНАЛБАНК""";105062, г. Москва, пер. Подсосенский, д. 23 стр. 2;Валлен Олег Эрлинович;25.05.1994;24,5;;Ликвидируется;044525286;Москва;Публичные акционерные общества;Частная собственность;184 761 524;;Находится в стадии ликвидации от 27.06.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.03.2016;1 792 828 000;1 895 000 000;1 816 147 000;1 894 442 000;1 855 321 000;2 000 558 000;2 091 522 000;2 519 119 000;2 080 997 000;2 031 894 000;1 966 126 000;1 854 908 000;42 194 000;54 616 000;28 528 000;41 140 000;76 064 000;98 648 000;75 666 000;83 020 000;88 577 000;118 189 000;73 085 000;61 667 000;32 067 000;32 318 000;64 174 000;38 565 000;20 892 000;42 263 000;42 771 000;109 834 000;60 247 000;60 541 000;55 411 000;15 746 000;633 976 000;613 747 000;595 665 000;676 615 000;666 559 000;709 125 000;728 387 000;790 350 000;411 486 000;354 349 000;168 078 000;72 111 000;998 939 000;1 098 781 000;1 065 921 000;1 063 752 000;1 006 656 000;1 065 059 000;1 127 176 000;930 201 000;1 019 954 000;1 044 880 000;1 177 372 000;1 178 289 000;965 382 000;1 038 054 000;1 036 534 000;1 034 953 000;977 760 000;1 035 932 000;1 095 960 000;899 544 000;990 590 000;1 015 890 000;1 144 467 000;1 145 733 000;22 850 000;21 417 000;19 209 000;18 672 000;18 867 000;19 162 000;21 262 000;20 813 000;19 844 000;19 546 000;20 571 000;20 160 000;613 000;25 585 000;517 000;530 000;555 000;590 000;665 000;662 000;644 000;662 000;3 644 000;3 759 000;4 987 000;5 324 000;5 197 000;5 137 000;5 009 000;4 881 000;4 803 000;4 630 000;4 506 000;4 369 000;4 252 000;16 972 000;48 464 000;48 847 000;49 216 000;50 153 000;50 873 000;51 616 000;52 359 000;73 245 000;74 234 000;75 192 000;76 182 000;0
106;СОЧИ, ООО КИИБ;1271;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ ИПОТЕЧНО-ИНВЕСТИЦИОННЫЙ БАНК ""СОЧИ""";354000, Краснодарский кр, г. Сочи, ул. Советская, д. 40;Агентство По Страхованию Вкладов;24.12.1990;28,0;;Ликвидируется;040396844;Краснодарский край;Общества с ограниченной ответственностью;Иная смешанная российская собственность;186 360 529;;Находится в стадии ликвидации от 16.04.2009, Отозвана Генеральная лицензия на осуществление банковских операций от 19.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 19.01.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;1БАНК, ПАО АКБ;2896;АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК «1БАНК» (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);362040, Северная Осетия - Алания респ., г. Владикавказ, пер. Станиславского, д. 10;Березуцкий Георгий Петрович;10.06.1994;24,5;;Ликвидируется;049033746;Северная Осетия (Республика)-Алания;Публичные акционерные общества;Частная собственность;188 000 000;;Находится в стадии ликвидации от 30.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 17.03.2016;1 402 145 000;1 544 814 000;1 551 031 000;1 570 172 000;1 648 334 000;1 672 439 000;1 698 725 000;1 715 791 000;1 674 551 000;1 629 890 000;1 711 006 000;1 720 169 000;83 677 000;99 175 000;95 933 000;103 520 000;121 110 000;137 944 000;103 220 000;88 157 000;88 034 000;100 189 000;102 994 000;78 699 000;21 176 000;33 110 000;24 239 000;13 844 000;22 775 000;30 815 000;31 046 000;27 864 000;22 031 000;13 804 000;22 415 000;2 916 000;0;0;0;0;0;0;0;0;0;0;0;0;970 756 000;1 091 822 000;1 140 475 000;1 152 671 000;1 192 146 000;1 190 712 000;1 231 993 000;1 244 829 000;1 238 783 000;1 172 784 000;1 238 211 000;1 322 428 000;804 244 000;908 039 000;938 692 000;937 801 000;980 191 000;977 987 000;1 018 253 000;1 034 998 000;1 032 757 000;1 021 458 000;1 085 283 000;1 166 748 000;166 512 000;183 783 000;201 783 000;214 870 000;211 211 000;211 981 000;212 996 000;209 087 000;205 282 000;150 582 000;152 928 000;155 680 000;0;0;0;0;0;0;0;0;0;0;0;0;190 547 000;191 829 000;191 684 000;191 094 000;190 500 000;189 931 000;189 357 000;197 798 000;197 467 000;203 240 000;204 224 000;190 711 000;0;0;0;0;0;0;0;0;0;0;0;0
108;СИ ДИ БИ БАНК, АО;3339;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИ ДИ БИ БАНК""";350015, Краснодарский кр., г. Краснодар, ул. Северная, д. 400/170;Юдин Алексей Михайлович;12.04.1999;20,0;;Ликвидируется;040349981;Краснодарский край;Непубличные акционерные общества;Собственность иностранных юридических лиц;189 000 000;;Находится в стадии ликвидации от 11.01.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;752 989 000;743 654 000;673 391 000;683 850 000;745 674 000;839 384 000;907 152 000;958 906 000;945 485 000;951 685 000;1 011 306 000;956 976 000;43 921 000;21 243 000;7 765 000;10 002 000;18 814 000;23 797 000;20 177 000;32 535 000;70 322 000;70 642 000;89 467 000;63 357 000;7 629 000;13 499 000;3 591 000;1 716 000;25 745 000;4 048 000;3 944 000;17 942 000;7 495 000;16 612 000;20 829 000;21 617 000;0;0;0;0;0;0;0;0;0;0;0;0;561 068 000;541 953 000;528 909 000;557 240 000;553 466 000;557 239 000;545 815 000;514 198 000;533 782 000;546 868 000;515 786 000;516 237 000;540 681 000;521 779 000;508 775 000;537 016 000;533 910 000;538 476 000;526 945 000;495 665 000;515 612 000;528 961 000;498 106 000;498 837 000;20 387 000;20 174 000;20 134 000;20 224 000;19 556 000;18 763 000;18 870 000;18 533 000;18 170 000;17 907 000;17 680 000;17 400 000;0;0;0;0;0;0;0;0;0;0;0;0;10 357 000;10 172 000;9 987 000;9 839 000;9 611 000;9 434 000;9 319 000;10 522 000;10 291 000;10 123 000;9 840 000;9 667 000;0;0;0;0;0;0;0;0;0;0;0;0
109;РУСИЧ ЦЕНТР БАНК, ОАО;2793;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСИЧ ЦЕНТР БАНК""";101000, г. Москва, проезд Лубянский, д. 11/1 корп. 1;Баушева Надежда Сергеевна;19.04.1994;24,5;;Ликвидируется;044525954;Москва;Публичные акционерные общества;Частная собственность;189 750 000;;Находится в стадии ликвидации от 25.10.2011, Решение о признании должника банкротом и открытии конкурсного производства от 20.09.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;РИНВЕСТБАНК, ООО РИКБ;3262;"РЕГИОНАЛЬНЫЙ ИНВЕСТИЦИОННЫЙ КОММЕРЧЕСКИЙ БАНК ""РИНВЕСТБАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";390000, Рязанская обл., г. Рязань, проспект Первомайский, д. 14;Королёв Григорий Евгеньевич;07.07.1995;23,5;;Ликвидируется;046126790;Рязанская область;Общества с ограниченной ответственностью;Частная собственность;189 934 560;;Находится в стадии ликвидации от 26.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.07.2016;4 069 041 000;4 319 153 000;4 197 403 000;4 299 377 000;4 560 228 000;4 733 551 000;5 130 045 000;5 363 894 000;5 588 127 000;5 874 704 000;6 319 003 000;6 709 967 000;119 098 000;198 991 000;87 290 000;90 473 000;205 101 000;114 861 000;176 388 000;161 233 000;128 809 000;147 933 000;198 250 000;120 917 000;114 400 000;114 294 000;94 989 000;92 361 000;90 971 000;28 275 000;32 786 000;20 895 000;18 758 000;14 576 000;19 794 000;47 934 000;30 002 000;30 526 000;0;0;0;0;0;0;0;0;0;0;3 287 569 000;3 450 075 000;3 378 724 000;3 454 001 000;3 564 057 000;3 788 256 000;4 127 597 000;4 358 990 000;4 638 074 000;4 134 808 000;4 339 750 000;4 509 874 000;2 600 547 000;2 849 936 000;2 913 446 000;2 976 343 000;3 131 044 000;3 332 789 000;3 600 926 000;3 754 344 000;4 030 839 000;3 544 058 000;3 698 449 000;3 887 360 000;335 130 000;318 440 000;423 257 000;435 814 000;430 946 000;453 572 000;524 950 000;603 099 000;605 858 000;589 540 000;641 301 000;622 514 000;20 000 000;0;0;0;0;0;0;0;0;0;0;0;201 571 000;261 964 000;238 078 000;239 035 000;243 724 000;248 645 000;248 117 000;247 678 000;248 321 000;250 442 000;253 722 000;127 841 000;0;0;0;0;0;0;0;0;0;0;0;0
111;БАНК ВЕФК-УРАЛ, ЗАО;2223;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОСТОЧНО-ЕВРОПЕЙСКОЙ ФИНАНСОВОЙ КОРПОРАЦИИ - УРАЛ""";620075, Свердловская обл, г. Екатеринбург, ул. Восточная, д. 68;"Государственная Корпорация ""Агентство По Страхованию Вкладов /";30.12.1992;26,0;;Ликвидируется;046577870;Свердловская область;Непубличные акционерные общества;Частная собственность;191 834 000;;Находится в стадии ликвидации от 28.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.02.2009, Решение о признании должника банкротом и открытии конкурсного производства от 27.03.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;ИПОТЕК БАНК, ЗАО;2794;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИПОТЕК БАНК""";107023, г. Москва, ул. Электрозаводская, д. 20 стр. 11;Коваль Андрей Михайлович;19.04.1994;24,5;;Ликвидируется;044525603;Москва;Непубличные акционерные общества;Частная собственность;191 913 000;;Находится в стадии ликвидации от 29.07.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2015;1 448 987 000;1 382 115 000;;;;;;;;;;;54 631 000;29 732 000;;;;;;;;;;;66 909 000;9 581 000;;;;;;;;;;;89 853 000;55 719 000;;;;;;;;;;;1 054 198 000;1 075 668 000;;;;;;;;;;;957 180 000;1 001 197 000;;;;;;;;;;;94 566 000;72 098 000;;;;;;;;;;;2 452 000;2 373 000;;;;;;;;;;;4 738 000;4 644 000;;;;;;;;;;;89 853 000;55 719 000;;;;;;;;;;
113;БМБ (ООО), КБ;2992;"КОММЕРЧЕСКИЙ БАНК ""БОГОРОДСКИЙ МУНИЦИПАЛЬНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";142400, Московская обл., Ногинский район, г. Ногинск, ул. Советская, д. 45;Селезнев Михаил Игоревич;26.07.1994;24,5;;Ликвидируется;044525140;Московская область;Общества с ограниченной ответственностью;Частная собственность;194 000 000;;Находится в стадии ликвидации от 14.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.11.2015, Решение о признании должника банкротом и открытии конкурсного производства от 26.12.2015;2 764 586 000;2 762 369 000;2 884 789 000;3 014 523 000;3 150 462 000;3 195 622 000;3 074 857 000;3 181 667 000;3 181 667 000;;;;54 780 000;180 631 000;132 467 000;236 066 000;277 627 000;154 681 000;25 617 000;128 547 000;128 547 000;;;;32 445 000;16 759 000;44 081 000;41 657 000;33 801 000;32 033 000;15 938 000;10 551 000;10 551 000;;;;187 038 000;190 213 000;168 496 000;143 365 000;139 943 000;141 191 000;0;0;0;;;;1 794 347 000;1 670 221 000;1 764 825 000;1 915 390 000;2 111 501 000;2 238 059 000;2 440 873 000;2 460 643 000;2 460 643 000;;;;1 025 685 000;985 028 000;1 034 330 000;1 250 276 000;1 480 572 000;1 655 413 000;1 793 349 000;1 858 603 000;1 858 603 000;;;;596 377 000;613 012 000;618 566 000;593 138 000;558 858 000;510 446 000;575 044 000;529 569 000;529 569 000;;;;102 285 000;2 181 000;41 929 000;1 976 000;2 071 000;2 200 000;2 480 000;2 471 000;2 471 000;;;;316 704 000;314 150 000;313 629 000;213 046 000;212 304 000;218 128 000;219 031 000;214 981 000;214 981 000;;;;0;0;0;0;0;0;0;0;0;;;
114;СТАР АЛЬЯНС, ООО КБ;3433;"КОММЕРЧЕСКИЙ БАНК ""СТАР АЛЬЯНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";115280, г. Москва, ул. Автозаводская, д. 5;Кнутова Марина Викторовна;15.04.2003;16,0;;Ликвидируется;044525248;Москва;Общества с ограниченной ответственностью;Частная собственность;195 230 000;;Находится в стадии ликвидации от 15.05.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.01.2018;481 017 000;451 022 000;444 989 000;469 516 000;482 821 000;519 940 000;510 374 000;482 201 000;468 112 000;479 236 000;554 995 000;562 846 000;99 377 000;81 387 000;140 090 000;131 182 000;144 929 000;167 268 000;139 406 000;113 565 000;94 752 000;96 293 000;197 152 000;252 800 000;10 847 000;13 788 000;8 633 000;4 381 000;12 040 000;18 830 000;10 894 000;12 363 000;11 108 000;29 062 000;24 165 000;29 308 000;0;0;0;0;0;0;0;0;0;0;0;0;342 351 000;321 449 000;261 617 000;302 068 000;295 355 000;298 322 000;324 794 000;313 915 000;322 850 000;312 142 000;295 701 000;242 478 000;322 796 000;302 521 000;246 310 000;293 694 000;286 494 000;288 119 000;314 758 000;306 521 000;315 663 000;305 151 000;288 757 000;235 743 000;19 555 000;18 928 000;15 307 000;8 374 000;8 861 000;10 203 000;10 036 000;7 394 000;7 187 000;6 991 000;6 944 000;6 735 000;0;0;0;0;0;0;0;0;0;0;0;0;660 000;631 000;589 000;545 000;504 000;463 000;424 000;384 000;344 000;305 000;266 000;230 000;0;0;0;0;0;0;0;0;0;0;0;0
115;ДС-БАНК (ООО), КБ;3439;"КОММЕРЧЕСКИЙ БАНК ""ДИНАМИЧНЫЕ СИСТЕМЫ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";109544, г. Москва, ул. Рогожский Вал, д. 6 корп. 2;Петров Николай Александрович;08.07.2003;15,5;;Ликвидируется;044525188;Москва;Общества с ограниченной ответственностью;Частная собственность;196 000 000;;Находится в стадии ликвидации от 13.10.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 12.05.2016, Решение о признании должника банкротом и открытии конкурсного производства от 24.09.2016;762 068 000;792 456 000;789 226 000;879 069 000;868 686 000;898 763 000;926 778 000;967 867 000;1 021 174 000;1 234 460 000;1 263 292 000;1 892 418 000;47 668 000;24 276 000;7 022 000;19 955 000;48 752 000;11 226 000;13 319 000;41 338 000;26 034 000;146 084 000;27 962 000;351 246 000;60 204 000;91 465 000;58 604 000;73 291 000;82 495 000;72 882 000;146 171 000;83 590 000;94 832 000;131 577 000;191 173 000;203 296 000;39 132 000;39 468 000;54 801 000;38 377 000;38 758 000;25 201 000;0;10 436 000;12 919 000;26 664 000;17 153 000;18 598 000;549 256 000;548 493 000;578 709 000;587 866 000;558 227 000;677 998 000;570 726 000;530 152 000;556 135 000;543 172 000;583 259 000;877 291 000;444 588 000;448 217 000;433 575 000;443 298 000;457 961 000;438 790 000;391 007 000;430 699 000;467 469 000;465 419 000;436 749 000;437 946 000;4 668 000;5 276 000;5 134 000;4 568 000;10 266 000;10 208 000;9 719 000;9 453 000;8 666 000;7 753 000;7 510 000;7 345 000;100 000 000;95 000 000;140 000 000;140 000 000;90 000 000;229 000 000;170 000 000;90 000 000;80 000 000;70 000 000;139 000 000;432 000 000;4 909 000;4 821 000;4 733 000;4 696 000;4 605 000;4 658 000;4 980 000;5 060 000;5 697 000;5 291 000;5 273 000;9 764 000;39 132 000;39 468 000;54 801 000;38 377 000;38 758 000;25 201 000;0;0;0;0;0;0
116;МИРА-БАНК, ЗАО;3361;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИРА-БАНК""";119071, г. Москва, проспект Ленинский, д. 29 корп. 8;Хализев Александр Викторович;14.03.2001;18,0;;Ликвидируется;044525415;Москва;Непубличные акционерные общества;Частная собственность;198 000 000;;Находится в стадии ликвидации от 16.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 12.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 23.12.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
