Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
48;СИБЭС (АО), БАНК;Ликвидируется;045209713;Находится в стадии ликвидации от 23.10.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.04.2017;-74 337 000;-69 656 000;-72 443 000;-85 155 000;-81 836 000;-92 701 000;-90 586 000;-83 528 000;-84 033 000;-81 326 000;-86 737 000;-1 606 000;573 000;411 000;416 000;307 000;398 000;364 000;783 000;268 000;183 000;583 000;259 000;177 000;0;0;0;0;0;0;0;0;0;0;0;0;1 642 085 000;1 938 102 000;2 189 292 000;2 181 907 000;2 551 250 000;2 695 820 000;2 743 276 000;2 640 379 000;2 585 756 000;2 659 653 000;2 773 000 000;2 718 761 000;215 353 000;299 787 000;398 104 000;280 611 000;430 677 000;452 419 000;499 160 000;354 770 000;240 000 000;218 951 000;179 085 000;203 144 000;1 593 000;1 558 000;40 593 000;41 433 000;60 433 000;59 333 000;43 233 000;47 733 000;47 733 000;46 733 000;45 055 000;45 055 000;1 420 782 000;1 635 623 000;1 749 950 000;1 859 238 000;2 048 951 000;2 179 043 000;2 198 135 000;2 232 880 000;2 290 404 000;2 392 153 000;2 547 566 000;2 466 953 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381 124 000;372 821 000;368 354 000;371 769 000;368 724 000;373 810 000;332 425 000;310 307 000;308 596 000;293 907 000;282 943 000;288 054 000;401 206 000;405 790 000;404 156 000;391 504 000;394 869 000;384 674 000;386 762 000;393 763 000;392 939 000;394 317 000;387 714 000;387 469 000;17,50%;17,00%;13,74%;13,80%;12,34%;11,08%;10,70%;10,77%;10,52%;9,91%;8,95%;9,14%;59,97%;58,94%;65,08%;71,18%;72,10%;72,55%;68,96%;70,81%;69,92%;63,04%;57,01%;57,83%;1,83%;1,64%;1,59%;3,35%;3,44%;3,01%;2,54%;3,67%;3,65%;2,61%;4,70%;4,79%;;;;;;;;;;;;;;;;;;;;;;;;
49;СОФРИНО (ЗАО), БАНК;Ликвидируется;044525375;Находится в стадии ликвидации от 12.12.2014, Решение о признании должника банкротом и открытии конкурсного производства от 28.07.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;БАНК ВЕФК-УРАЛ, ЗАО;Ликвидируется;046577870;Находится в стадии ликвидации от 28.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.02.2009, Решение о признании должника банкротом и открытии конкурсного производства от 27.03.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;ФИНАРС БАНК (АО);Ликвидируется;044525128;Находится в стадии ликвидации от 18.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 21.04.2017;70 781 000;33 414 000;97 401 000;177 749 000;69 723 000;125 500 000;130 993 000;134 376 000;92 281 000;52 462 000;31 665 000;-50 478 000;7 323 000;4 323 000;0;0;0;10 000;13 986 000;20 597 000;42 799 000;24 815 000;37 395 000;34 867 000;0;0;0;0;50 000 000;50 000 000;0;0;0;0;0;0;209 219 000;208 055 000;290 423 000;221 644 000;223 946 000;249 956 000;224 200 000;140 882 000;109 173 000;136 492 000;112 338 000;110 149 000;154 864 000;156 512 000;225 281 000;154 897 000;162 696 000;190 013 000;121 825 000;67 036 000;37 024 000;46 374 000;37 317 000;28 055 000;0;0;0;0;0;0;0;4 000 000;0;0;0;0;1 377 000;1 358 000;1 315 000;1 322 000;1 339 000;1 361 000;1 409 000;1 383 000;1 371 000;1 382 000;1 426 000;1 439 000;0;0;0;0;0;0;0;0;0;0;0;0;8 905 000;9 286 000;9 286 000;9 286 000;17 408 000;17 408 000;17 408 000;17 408 000;17 408 000;17 408 000;9 286 000;9 286 000;384 470 000;389 811 000;445 112 000;433 864 000;523 066 000;390 948 000;427 304 000;429 045 000;476 154 000;534 358 000;532 398 000;600 201 000;443 496 000;429 178 000;488 172 000;568 542 000;459 158 000;497 506 000;506 030 000;504 413 000;462 850 000;427 618 000;406 819 000;313 783 000;49,05%;49,37%;52,07%;49,84%;58,79%;49,79%;55,69%;59,11%;68,55%;74,75%;77,36%;89,58%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,26%;0,25%;8,40%;16,99%;25,45%;10,22%;15,66%;25,17%;35,11%;43,71%;45,42%;57,75%;;;;;;;;;;;;;;;;;;;;;;;;
52;БРР (ОАО), АКБ;Ликвидируется;049033764;Находится в стадии ликвидации от 18.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 25.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;ФИА-БАНК, АО;Ликвидируется;043678929;Находится в стадии ликвидации от 29.07.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 08.04.2016;34 074 000;37 983 000;55 196 000;54 780 000;102 097 000;105 975 000;-53 610 000;-176 581 000;-6 197 000;-52 077 000;-78 926 000;-92 080 000;25 000;9 000;6 000;34 000;15 000;19 000;18 000;12 000;26 000;12 000;14 000;29 000;0;0;0;0;0;0;0;0;0;0;0;0;16 431 052 000;17 060 821 000;16 814 786 000;17 454 248 000;18 064 600 000;17 997 623 000;18 556 273 000;18 149 677 000;17 572 895 000;17 724 109 000;17 936 276 000;17 988 791 000;971 019 000;914 257 000;714 520 000;794 907 000;1 078 401 000;921 968 000;1 219 456 000;1 350 688 000;924 559 000;964 501 000;666 325 000;685 013 000;1 167 671 000;1 580 994 000;1 462 915 000;1 647 494 000;1 569 627 000;1 438 943 000;1 478 387 000;1 074 685 000;1 086 761 000;990 940 000;1 027 011 000;975 372 000;14 197 436 000;14 482 119 000;14 591 625 000;14 953 939 000;15 367 328 000;15 588 528 000;15 803 663 000;15 694 960 000;15 527 375 000;15 740 615 000;16 221 709 000;16 298 044 000;0;0;0;0;0;0;0;0;0;0;0;0;275 251 000;44 591 000;20 608 000;14 600 000;24 347 000;30 054 000;30 272 000;11 034 000;4 988 000;2 988 000;2 982 000;1 978 000;2 275 413 000;2 252 720 000;2 221 730 000;2 188 271 000;2 211 160 000;2 166 599 000;2 569 551 000;2 670 398 000;2 489 425 000;2 493 687 000;2 457 840 000;2 501 189 000;2 457 126 000;2 414 835 000;2 441 136 000;2 445 696 000;2 526 980 000;2 522 786 000;2 364 062 000;2 449 140 000;2 618 904 000;2 274 155 000;2 226 198 000;2 127 984 000;8,99%;8,88%;8,58%;8,14%;7,91%;7,96%;9,44%;9,97%;9,04%;9,11%;8,87%;9,13%;168,03%;167,50%;160,26%;165,60%;171,21%;168,91%;183,01%;162,03%;153,36%;157,05%;155,92%;154,49%;4,06%;4,09%;3,98%;4,18%;4,21%;4,21%;4,59%;4,54%;4,93%;5,92%;5,88%;5,87%;;;;;;;;;;;;;;;;;;;;;;;;
54;ИПОТЕК БАНК, ЗАО;Ликвидируется;044525603;Находится в стадии ликвидации от 29.07.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2015;2 972 000;-76 534 000;;;;;;;;;;;0;0;;;;;;;;;;;70 000 000;50 000 000;;;;;;;;;;;1 057 782 000;999 871 000;;;;;;;;;;;164 435 000;83 758 000;;;;;;;;;;;270 639 000;270 939 000;;;;;;;;;;;622 708 000;645 174 000;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;;80 838 000;161 796 000;;;;;;;;;;;501 826 000;425 656 000;;;;;;;;;;;7,06%;13,86%;;;;;;;;;;;100,53%;101,54%;;;;;;;;;;;2,87%;1,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;НОВЫЙ КОММЕРЧЕСКИЙ БАНК, ООО;Ликвидируется;048209711;Находится в стадии ликвидации от 15.01.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 25.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 03.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;БНКВ (АО), АКБ;Ликвидируется;044525556;Находится в стадии ликвидации от 24.04.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 29.12.2016;326 000;1 512 000;1 442 000;3 824 000;5 227 000;3 632 000;4 663 000;5 163 000;9 381 000;9 224 000;10 726 000;1 228 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99 614 000;49 915 000;35 810 000;87 182 000;58 561 000;78 589 000;59 804 000;29 982 000;0;5 259 221 000;5 078 927 000;5 058 894 000;4 887 786 000;5 277 420 000;5 259 132 000;5 543 579 000;5 587 840 000;5 855 015 000;5 898 787 000;5 615 509 000;5 408 568 000;481 153 000;730 571 000;498 102 000;470 613 000;555 201 000;544 151 000;515 707 000;545 352 000;524 957 000;697 885 000;553 004 000;439 867 000;1 108 904 000;940 229 000;1 333 182 000;1 245 254 000;1 394 697 000;1 305 261 000;1 279 016 000;1 231 911 000;1 223 813 000;1 197 795 000;1 338 034 000;1 243 102 000;3 627 167 000;3 403 019 000;3 217 452 000;3 163 793 000;3 304 813 000;3 401 395 000;3 744 197 000;3 804 817 000;3 962 024 000;3 859 701 000;3 580 399 000;3 609 477 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144 000 000;114 150 000;81 834 000;91 561 000;94 253 000;97 626 000;118 909 000;124 859 000;132 754 000;137 630 000;132 933 000;134 441 000;221 428 000;232 056 000;1 053 445 000;1 115 676 000;1 114 559 000;1 114 542 000;1 126 823 000;1 085 760 000;1 059 925 000;1 058 425 000;1 059 584 000;1 054 443 000;1 025 626 000;1 091 287 000;1,69%;2,06%;2,19%;2,38%;2,86%;2,96%;3,01%;3,27%;3,05%;3,12%;4,82%;5,04%;227,35%;236,39%;240,53%;242,68%;228,06%;219,63%;212,71%;213,28%;193,47%;205,87%;209,43%;206,17%;3,57%;4,28%;5,03%;4,75%;4,55%;4,42%;4,22%;4,58%;4,39%;4,49%;5,68%;5,60%;;;;;;;;;;;;;;;;;;;;;;;;
57;ЮНИКОРБАНК, ОАО;Ликвидируется;044525397;Находится в стадии ликвидации от 11.02.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 25.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 17.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;ВЛБАНК (АО);Ликвидируется;042520764;Находится в стадии ликвидации от 07.08.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 29.01.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;МБК (ООО), КБ;Ликвидируется;044525650;Находится в стадии ликвидации от 21.11.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 28.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;РСКБ, АО БАНК;Ликвидируется;044525211;Находится в стадии ликвидации от 18.09.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 10.06.2015;6 323 000;9 682 000;-165 785 000;-128 784 000;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;1 787 700 000;1 990 947 000;2 045 420 000;1 872 479 000;;;;;;;;;43 616 000;57 656 000;109 063 000;42 792 000;;;;;;;;;137 302 000;109 002 000;109 002 000;107 002 000;;;;;;;;;1 606 782 000;1 824 289 000;1 827 355 000;1 722 685 000;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;520 828 000;528 395 000;800 176 000;1 297 207 000;;;;;;;;;439 767 000;439 670 000;267 364 000;258 690 000;;;;;;;;;20,61%;20,29%;28,97%;41,93%;;;;;;;;;9,22%;8,98%;6,50%;4,99%;;;;;;;;;3,76%;4,51%;2,31%;2,18%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;СМОЛЕВИЧ (ПАО), БАНК;Ликвидируется;046615706;Находится в стадии ликвидации от 21.12.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 08.09.2015;6 515 000;9 015 000;12 257 000;29 629 000;50 995 000;57 701 000;-500 200 000;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;200 000 000;200 000 000;200 000 000;120 000 000;;;;;;1 015 277 000;1 110 770 000;1 209 093 000;1 297 909 000;1 436 791 000;1 453 540 000;1 384 685 000;;;;;;153 971 000;184 532 000;202 741 000;234 092 000;243 968 000;66 442 000;8 184 000;;;;;;105 500 000;104 500 000;100 000 000;102 900 000;103 150 000;100 000 000;100 000 000;;;;;;754 118 000;816 929 000;904 113 000;959 402 000;1 083 314 000;1 283 018 000;1 276 359 000;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;62 265 000;69 598 000;72 769 000;74 423 000;70 386 000;69 700 000;601 738 000;;;;;;339 040 000;336 607 000;339 305 000;352 611 000;373 600 000;370 149 000;-187 487 000;;;;;;7,62%;8,24%;8,30%;8,99%;7,30%;7,44%;7,69%;;;;;;174,87%;179,66%;172,59%;174,41%;166,49%;165,62%;182,44%;;;;;;3,64%;4,12%;5,03%;5,35%;4,15%;4,39%;5,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;НАФТАБАНК ООО, КБ;Ликвидируется;048209992;Находится в стадии ликвидации от 29.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 16.01.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
