Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
79;КБР БАНК (ООО), КБ;Ликвидируется;044525485;Находится в стадии ликвидации от 24.03.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.12.2015;-24 471 000;-23 843 000;-16 881 000;-24 323 000;-21 629 000;-16 149 000;-17 318 000;3 069 000;5 005 000;9 320 000;15 455 000;7 495 000;0;0;0;0;0;0;0;0;0;0;0;0;40 000 000;0;0;70 000 000;80 000 000;120 000 000;150 000 000;0;100 000 000;0;220 000 000;100 000 000;1 674 494 000;1 962 868 000;1 644 146 000;1 368 951 000;1 559 259 000;1 390 597 000;1 446 974 000;1 526 858 000;1 468 697 000;2 002 061 000;1 575 772 000;1 512 131 000;930 775 000;1 237 027 000;924 564 000;662 702 000;863 733 000;692 640 000;734 294 000;806 318 000;727 214 000;1 254 096 000;806 805 000;715 643 000;319 655 000;319 655 000;319 655 000;319 655 000;319 655 000;319 655 000;319 655 000;319 655 000;319 655 000;319 670 000;319 670 000;319 670 000;424 061 000;406 183 000;399 924 000;386 546 000;375 823 000;378 254 000;392 089 000;400 773 000;421 612 000;424 776 000;449 242 000;474 492 000;0;0;0;0;0;0;0;0;0;0;0;0;2 900 000;2 900 000;2 900 000;0;0;0;0;0;0;0;0;0;142 421 000;137 307 000;132 406 000;140 047 000;142 047 000;84 710 000;86 359 000;68 714 000;67 801 000;71 005 000;75 844 000;76 348 000;435 451 000;429 701 000;450 689 000;520 748 000;522 762 000;526 048 000;524 759 000;545 168 000;547 059 000;551 531 000;566 324 000;572 821 000;13,50%;12,66%;12,22%;12,24%;11,52%;7,80%;7,75%;7,58%;8,01%;7,07%;6,95%;6,63%;82,29%;71,97%;69,79%;65,02%;62,43%;51,88%;67,47%;68,50%;69,47%;73,27%;68,19%;64,64%;0,01%;0,02%;0,01%;0,02%;3,80%;0,02%;0,02%;0,01%;0,02%;0,01%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;
80;МОСТРАНСБАНК ОАО, АКБ;Ликвидируется;044525568;Находится в стадии ликвидации от 29.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.05.2016;37 602 000;41 695 000;32 816 000;38 592 000;45 424 000;53 069 000;10 987 000;19 800 000;41 609 000;43 707 000;69 160 000;3 935 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 668 230 000;1 673 103 000;1 646 428 000;1 398 460 000;1 298 600 000;1 083 543 000;1 013 561 000;934 794 000;892 088 000;886 441 000;1 231 923 000;920 463 000;855 533 000;809 545 000;804 343 000;548 860 000;458 589 000;289 426 000;202 885 000;86 893 000;73 752 000;50 129 000;336 535 000;36 362 000;142 100 000;191 152 000;179 606 000;190 514 000;174 725 000;128 900 000;128 900 000;128 900 000;143 900 000;134 000 000;154 000 000;114 000 000;669 782 000;671 421 000;662 454 000;658 633 000;663 458 000;665 202 000;681 761 000;718 717 000;674 421 000;702 297 000;731 173 000;770 086 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 749 000;28 627 000;53 406 000;54 988 000;55 022 000;55 218 000;32 062 000;31 376 000;38 497 000;43 809 000;46 799 000;47 152 000;375 201 000;378 844 000;364 872 000;358 592 000;361 758 000;365 251 000;322 020 000;329 642 000;346 648 000;347 268 000;370 901 000;364 949 000;3,07%;3,09%;2,68%;2,48%;2,37%;2,18%;2,49%;2,55%;3,14%;3,66%;4,03%;4,10%;52,27%;47,20%;38,51%;41,18%;39,88%;36,43%;37,26%;38,04%;35,24%;36,27%;36,30%;36,60%;0,29%;0,20%;0,17%;0,18%;0,15%;0,15%;0,17%;0,18%;0,15%;0,21%;0,26%;0,31%;;;;;;;;;;;;;;;;;;;;;;;;
81;МИКО-БАНК ООО, КБ;Ликвидируется;044525284;Находится в стадии ликвидации от 14.06.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.03.2016;1 476 000;3 615 000;18 144 000;15 129 000;4 775 000;10 524 000;2 292 000;7 100 000;4 696 000;5 660 000;105 847 000;2 301 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;822 800 000;896 157 000;568 558 000;726 652 000;726 053 000;800 221 000;1 008 485 000;420 851 000;396 114 000;391 493 000;405 670 000;409 031 000;534 836 000;605 066 000;273 116 000;420 568 000;440 733 000;513 102 000;689 863 000;108 056 000;80 088 000;75 014 000;61 554 000;44 589 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;41 000 000;96 000 000;101 700 000;246 963 000;250 090 000;254 441 000;265 083 000;244 319 000;246 118 000;277 621 000;271 794 000;275 025 000;275 479 000;248 116 000;262 742 000;0;0;0;0;0;0;0;0;0;0;0;0;920 000;920 000;920 000;920 000;920 000;920 000;920 000;920 000;920 000;920 000;920 000;920 000;161 511 000;163 347 000;151 165 000;155 130 000;169 335 000;167 250 000;179 666 000;175 062 000;176 852 000;175 839 000;176 520 000;178 475 000;220 292 000;229 070 000;238 809 000;231 665 000;219 418 000;221 102 000;210 657 000;214 444 000;214 466 000;215 190 000;317 111 000;317 049 000;21,80%;22,08%;21,13%;21,06%;22,44%;21,07%;18,46%;20,13%;20,15%;20,20%;18,04%;17,78%;23,30%;22,40%;27,29%;25,74%;22,32%;28,98%;28,06%;15,53%;15,85%;15,77%;13,57%;13,79%;2,35%;2,26%;2,69%;2,66%;2,49%;2,43%;2,46%;3,10%;3,21%;3,23%;2,75%;2,85%;;;;;;;;;;;;;;;;;;;;;;;;
82;МИ-БАНК (ОАО);Ликвидируется;044525255;Находится в стадии ликвидации от 17.07.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;М БАНК, ЗАО;Ликвидируется;044525241;Находится в стадии ликвидации от 16.11.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 24.07.2015;20 696 000;130 446 000;321 628 000;347 642 000;390 375 000;456 702 000;458 090 000;427 008 000;414 374 000;428 058 000;620 103 000;116 485 000;3 291 562 000;3 384 342 000;4 234 657 000;6 246 676 000;8 866 015 000;3 046 832 000;4 417 408 000;5 929 330 000;8 148 957 000;9 008 673 000;10 508 984 000;6 335 363 000;1 568 726 000;1 547 092 000;1 532 142 000;1 534 755 000;1 439 207 000;2 495 045 000;1 810 000 000;1 775 000 000;4 775 000 000;4 775 000 000;5 275 000 000;4 775 000 000;21 016 791 000;21 276 005 000;21 125 107 000;21 351 248 000;21 271 321 000;21 421 058 000;21 252 377 000;21 383 562 000;23 456 411 000;23 139 127 000;23 141 935 000;23 867 342 000;1 181 536 000;1 340 159 000;1 149 148 000;1 170 920 000;1 154 394 000;1 277 232 000;886 689 000;959 171 000;1 838 221 000;1 412 990 000;961 616 000;1 020 287 000;2 051 708 000;1 985 603 000;2 002 881 000;1 991 669 000;1 888 349 000;1 848 330 000;1 840 834 000;1 898 973 000;2 627 480 000;2 592 423 000;2 774 432 000;3 050 800 000;17 741 752 000;17 908 637 000;17 931 708 000;18 147 749 000;18 188 300 000;18 253 792 000;18 461 239 000;18 523 160 000;18 989 050 000;19 131 961 000;19 404 558 000;19 794 712 000;0;0;0;0;0;0;0;0;0;0;0;0;55 657 000;0;0;0;0;0;0;0;0;0;0;0;1 776 013 000;1 612 016 000;1 780 955 000;1 716 650 000;1 706 449 000;2 949 639 000;3 112 076 000;3 360 710 000;3 443 668 000;3 488 819 000;3 441 130 000;3 620 231 000;3 463 152 000;3 772 440 000;3 907 427 000;3 888 951 000;3 854 647 000;3 925 728 000;3 971 316 000;3 921 030 000;3 911 727 000;3 915 797 000;4 248 775 000;4 333 578 000;12,77%;9,65%;11,58%;10,57%;9,59%;17,22%;19,22%;19,32%;19,97%;19,07%;14,52%;14,55%;19,75%;18,55%;18,05%;19,85%;18,14%;18,35%;24,76%;21,60%;21,81%;21,46%;15,19%;14,48%;2,34%;1,90%;2,04%;1,99%;2,26%;1,22%;1,35%;1,28%;1,42%;1,51%;0,88%;2,93%;;;;;;;;;;;;;;;;;;;;;;;;
84;АМТ БАНК, ООО;Ликвидируется;044525073;Находится в стадии ликвидации от 27.12.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 20.07.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;ИКФ, ООО КБ;Ликвидируется;044525233;Находится в стадии ликвидации от 21.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 07.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 18.08.2014;5 424 000;8 132 000;-4 365 000;-24 355 000;-78 077 000;;;;;;;;0;0;0;0;309 000;;;;;;;;0;0;0;0;0;;;;;;;;784 119 000;588 995 000;485 760 000;381 678 000;383 143 000;;;;;;;;371 391 000;246 217 000;135 665 000;111 648 000;122 581 000;;;;;;;;70 481 000;24 500 000;39 500 000;24 050 000;20 523 000;;;;;;;;330 816 000;314 461 000;309 771 000;245 945 000;240 006 000;;;;;;;;0;0;0;0;0;;;;;;;;61 400 000;61 400 000;61 400 000;61 400 000;61 400 000;;;;;;;;173 754 000;171 998 000;182 631 000;201 320 000;245 549 000;;;;;;;;291 473 000;292 285 000;279 666 000;258 319 000;208 181 000;;;;;;;;13,64%;17,47%;19,18%;21,30%;26,78%;;;;;;;;74,43%;63,82%;63,96%;62,65%;63,04%;;;;;;;;2,99%;3,92%;5,14%;5,24%;12,82%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;РИАБАНК (АО);Ликвидируется;044525538;Находится в стадии ликвидации от 25.05.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.08.2017;7 197 000;7 621 000;7 165 000;3 046 000;3 371 000;4 379 000;5 891 000;4 590 000;7 211 000;1 814 000;12 622 000;2 921 000;45 000;45 000;45 000;45 000;44 000;45 000;15 000;4 000;5 000;5 000;6 000;7 000;625 244 000;148 585 000;213 183 000;220 490 000;214 386 000;221 482 000;266 239 000;533 596 000;252 701 000;179 307 000;229 307 000;229 307 000;2 315 870 000;2 502 518 000;2 556 092 000;2 703 639 000;2 910 056 000;3 079 635 000;3 019 252 000;3 204 126 000;3 146 212 000;3 442 849 000;3 457 535 000;3 085 735 000;724 749 000;887 223 000;692 541 000;960 923 000;951 317 000;1 130 233 000;913 438 000;988 992 000;924 211 000;1 088 231 000;1 076 135 000;899 892 000;792 450 000;807 242 000;909 803 000;746 531 000;902 085 000;889 942 000;1 056 816 000;1 095 034 000;1 113 982 000;1 211 779 000;1 382 621 000;1 131 013 000;798 597 000;806 958 000;951 665 000;995 322 000;1 056 403 000;1 059 185 000;1 048 719 000;1 119 207 000;1 107 245 000;1 142 597 000;993 099 000;1 049 193 000;0;0;0;0;0;0;0;0;0;0;0;0;516 323 000;516 578 000;533 674 000;588 968 000;481 221 000;488 053 000;492 057 000;498 562 000;504 650 000;527 059 000;740 586 000;705 757 000;61 241 000;61 162 000;71 983 000;70 746 000;92 599 000;103 740 000;96 787 000;106 559 000;103 584 000;110 572 000;103 546 000;113 995 000;772 940 000;774 450 000;774 226 000;880 580 000;980 071 000;1 034 914 000;1 032 934 000;1 030 320 000;1 035 821 000;1 032 359 000;1 047 394 000;1 048 802 000;2,28%;2,13%;2,19%;2,14%;2,42%;2,07%;2,02%;2,20%;2,13%;2,27%;1,75%;2,39%;103,74%;99,33%;90,27%;90,23%;100,65%;94,18%;99,56%;99,99%;145,91%;147,40%;131,91%;146,17%;5,70%;5,41%;4,96%;4,98%;4,86%;4,91%;5,26%;4,96%;4,87%;4,68%;3,36%;3,78%;;;;;;;;;;;;;;;;;;;;;;;;
87;КРК (ОАО), КБ;Ликвидируется;044525887;Находится в стадии ликвидации от 12.01.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 12.12.2015;16 278 000;25 631 000;39 447 000;37 356 000;53 404 000;;;;;;;;50 834 000;47 913 000;153 911 000;263 683 000;1 607 161 000;;;;;;;;295 000 000;300 000 000;100 000 000;100 000 000;100 000 000;;;;;;;;8 955 496 000;8 709 574 000;8 333 434 000;8 081 058 000;6 270 930 000;;;;;;;;1 579 964 000;1 479 952 000;1 382 975 000;1 522 657 000;315 775 000;;;;;;;;234 331 000;195 206 000;232 009 000;229 532 000;213 600 000;;;;;;;;7 141 189 000;7 034 410 000;6 718 422 000;6 328 869 000;5 741 555 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;87 701 000;94 209 000;328 410 000;353 554 000;357 835 000;;;;;;;;1 389 237 000;1 399 918 000;1 374 695 000;1 369 332 000;1 385 233 000;;;;;;;;2,19%;2,17%;8,52%;9,38%;9,74%;;;;;;;;46,52%;58,48%;24,90%;25,58%;25,70%;;;;;;;;0,01%;1,01%;0,02%;0,72%;1,09%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;ДАГЭНЕРГОБАНК, ООО;Ликвидируется;048209964;Находится в стадии ликвидации от 06.07.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 24.03.2015;-46 034 000;842 000;-14 935 000;-25 387 000;548 000;-23 072 000;36 248 000;66 315 000;65 998 000;8 338 000;76 519 000;-79 221 000;1 009 000;1 015 000;199 000;353 000;535 000;134 000;98 000;5 367 000;45 000;44 000;5 000;464 000;16 987 000;0;0;0;0;0;0;0;0;0;0;0;3 759 883 000;3 594 899 000;3 510 099 000;3 685 463 000;4 023 972 000;3 757 288 000;3 877 433 000;3 786 360 000;3 636 525 000;3 586 162 000;3 759 450 000;3 178 243 000;888 187 000;746 016 000;623 566 000;675 355 000;967 531 000;615 784 000;811 121 000;726 592 000;622 841 000;645 644 000;1 053 612 000;595 665 000;18 348 000;18 348 000;18 348 000;67 384 000;67 384 000;67 054 000;47 008 000;17 185 000;31 205 000;23 661 000;23 661 000;23 682 000;2 848 139 000;2 819 012 000;2 837 671 000;2 941 220 000;2 986 686 000;3 072 033 000;3 016 612 000;3 040 328 000;2 979 234 000;2 913 928 000;2 680 058 000;2 553 247 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443 080 000;412 410 000;430 559 000;455 424 000;446 877 000;474 770 000;421 730 000;412 530 000;417 669 000;478 573 000;417 140 000;459 357 000;949 206 000;1 000 291 000;953 076 000;940 294 000;938 049 000;865 322 000;990 164 000;1 017 334 000;1 013 718 000;833 651 000;956 830 000;884 510 000;10,67%;10,15%;10,02%;9,91%;9,44%;10,11%;9,70%;9,69%;9,87%;11,95%;11,11%;12,46%;136,11%;134,18%;132,42%;123,95%;127,33%;127,16%;122,20%;118,19%;120,61%;124,24%;122,78%;123,66%;9,79%;11,77%;12,17%;11,76%;13,22%;13,75%;14,53%;14,99%;16,77%;18,02%;17,73%;18,83%;;;;;;;;;;;;;;;;;;;;;;;;
