Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
93;МОСКОВСКИЙ ВЕКСЕЛЬНЫЙ БАНК (АО), АКБ;Ликвидируется;044525262;Находится в стадии ликвидации от 14.12.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.08.2018;1 735 000;1 833 000;331 000;461 000;1 408 000;760 000;3 327 000;-14 212 000;-6 877 000;-13 405 000;4 659 000;3 785 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 668 286 000;1 669 943 000;1 451 574 000;1 543 040 000;1 473 770 000;1 442 667 000;1 670 700 000;1 495 870 000;1 544 458 000;1 529 129 000;1 568 733 000;1 593 237 000;131 183 000;159 260 000;58 927 000;126 718 000;100 248 000;75 415 000;236 094 000;82 038 000;118 984 000;106 970 000;270 763 000;172 160 000;102 700 000;98 000 000;98 000 000;166 620 000;135 600 000;95 185 000;102 185 000;92 970 000;90 250 000;102 011 000;102 011 000;99 711 000;1 434 389 000;1 412 669 000;1 293 055 000;1 249 688 000;1 237 908 000;1 271 988 000;1 332 407 000;1 320 848 000;1 335 210 000;1 320 134 000;1 195 725 000;1 321 352 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 222 000;15 284 000;18 260 000;20 177 000;21 915 000;22 161 000;23 824 000;42 093 000;34 171 000;38 207 000;29 858 000;28 410 000;449 929 000;471 681 000;470 159 000;470 186 000;471 030 000;470 351 000;473 309 000;444 773 000;445 771 000;457 777 000;469 158 000;472 156 000;0,61%;0,73%;0,97%;1,07%;1,06%;1,10%;1,27%;2,35%;1,81%;2,03%;1,98%;1,86%;102,61%;99,59%;102,87%;95,62%;84,32%;85,43%;89,52%;84,08%;88,01%;86,77%;106,65%;107,75%;0,06%;0,06%;0,07%;0,07%;0,07%;0,07%;2,78%;2,67%;2,70%;2,81%;3,51%;3,56%;;;;;;0,22%;0,20%;0,17%;0,10%;0,01%;-0,06%;-0,10%;;;;;;0,98%;0,88%;0,76%;0,45%;0,07%;-0,29%;-0,44%
94;ГРАНД ИНВЕСТ БАНК, АО;Ликвидируется;044525680;Находится в стадии ликвидации от 12.10.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 21.09.2018, Сообщения о принятии решения о ликвидации от 01.10.2018;63 145 000;76 111 000;109 915 000;136 654 000;161 409 000;209 450 000;245 650 000;263 093 000;277 154 000;303 738 000;307 258 000;19 479 000;136 000;136 000;311 000;136 000;509 000;136 000;0;0;2 934 000;0;0;143 000;179 951 000;584 448 000;374 372 000;0;0;103 160 000;0;0;0;0;0;0;9 537 676 000;9 145 123 000;9 369 226 000;9 398 378 000;9 452 917 000;9 713 063 000;9 447 020 000;9 335 883 000;9 247 145 000;8 814 819 000;8 752 090 000;9 715 661 000;1 280 580 000;1 091 646 000;1 092 247 000;1 155 177 000;1 498 942 000;978 087 000;1 109 096 000;1 013 684 000;1 249 718 000;1 436 532 000;1 427 203 000;1 919 899 000;1 366 051 000;1 417 490 000;1 685 146 000;1 673 888 000;1 413 972 000;1 858 744 000;1 862 308 000;1 715 742 000;1 581 484 000;1 447 871 000;1 395 190 000;1 789 420 000;6 889 636 000;6 635 203 000;6 502 833 000;6 567 588 000;6 536 447 000;6 872 477 000;6 471 084 000;6 604 237 000;6 414 896 000;5 928 807 000;5 922 283 000;6 002 174 000;0;0;0;0;0;0;0;0;0;0;0;0;2 232 017 000;1 824 114 000;1 556 304 000;1 628 921 000;1 473 250 000;1 483 005 000;2 051 083 000;1 996 951 000;1 706 375 000;1 696 606 000;1 143 862 000;1 042 255 000;793 401 000;784 785 000;781 999 000;782 925 000;797 748 000;832 420 000;802 383 000;799 729 000;814 994 000;818 261 000;739 192 000;718 699 000;2 209 742 000;2 244 184 000;2 215 491 000;2 226 897 000;2 267 844 000;2 238 675 000;2 271 739 000;2 218 876 000;2 226 402 000;2 260 188 000;2 274 429 000;2 287 281 000;10,77%;9,63%;9,06%;9,98%;9,50%;10,41%;10,41%;10,13%;10,77%;11,73%;12,26%;12,36%;237,73%;212,80%;206,42%;225,53%;202,54%;204,45%;216,55%;210,53%;203,36%;222,94%;236,62%;259,91%;8,30%;7,29%;6,36%;7,70%;6,37%;6,14%;6,45%;8,75%;9,21%;10,02%;10,52%;10,64%;;;;;;0,60%;0,66%;0,73%;0,83%;0,94%;1,05%;1,21%;;;;;;4,50%;4,86%;5,28%;5,92%;6,67%;7,29%;8,17%
95;ТАТАГРОПРОМБАНК, ООО;Ликвидируется;049205708;Находится в стадии ликвидации от 02.06.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.04.2017;2 572 000;2 893 000;6 175 000;1 630 000;2 618 000;1 142 000;1 297 000;4 108 000;5 503 000;6 606 000;-5 229 000;-598 762 000;0;0;0;0;0;0;100 000 000;0;125 000 000;0;0;0;293 100 000;93 100 000;253 100 000;255 100 000;225 100 000;248 100 000;135 100 000;135 100 000;235 000 000;35 000 000;0;0;2 211 829 000;1 954 205 000;1 975 722 000;2 024 008 000;1 972 408 000;1 987 233 000;2 174 846 000;2 223 243 000;2 342 040 000;2 656 628 000;2 214 173 000;2 198 480 000;466 716 000;204 304 000;243 557 000;276 540 000;233 183 000;226 910 000;336 602 000;311 995 000;270 974 000;256 483 000;37 662 000;20 636 000;168 170 000;166 320 000;133 040 000;161 889 000;146 474 000;186 649 000;160 320 000;187 293 000;216 886 000;437 263 000;309 783 000;303 083 000;1 574 555 000;1 583 037 000;1 598 392 000;1 585 102 000;1 591 929 000;1 573 066 000;1 676 964 000;1 723 436 000;1 853 591 000;1 961 270 000;1 864 212 000;1 874 720 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 500 000;32 500 000;0;0;0;0;0;0;0;0;57 463 000;53 081 000;54 124 000;61 233 000;61 872 000;64 001 000;70 050 000;68 691 000;70 008 000;70 445 000;85 368 000;682 418 000;549 043 000;549 068 000;549 796 000;550 041 000;550 484 000;545 351 000;545 372 000;540 196 000;540 881 000;841 681 000;828 288 000;44 341 000;4,59%;3,86%;2,86%;4,20%;4,03%;3,94%;4,02%;3,76%;3,94%;5,29%;5,79%;14,36%;350,27%;349,35%;357,62%;330,29%;317,20%;289,34%;265,60%;270,18%;270,76%;299,42%;294,60%;302,81%;5,88%;8,38%;4,96%;6,65%;6,03%;5,37%;7,59%;5,40%;4,88%;5,73%;6,39%;6,69%;;;;;;-0,28%;-0,17%;-0,08%;0,01%;0,08%;0,11%;0,10%;;;;;;-1,46%;-0,88%;-0,41%;0,05%;0,44%;0,58%;0,50%
96;БДБ (ООО), КБ;Ликвидируется;049706717;Находится в стадии ликвидации от 13.11.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 27.08.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;УНИФИН АО, КБ;Ликвидируется;044525423;Находится в стадии ликвидации от 07.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 15.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;ВИТЯЗЬ-ООО, КБ;Ликвидируется;044583971;Находится в стадии ликвидации от 12.02.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;ЛИПЕЦКОБЛБАНК, ОАО;Ликвидируется;044206708;Находится в стадии ликвидации от 27.11.2013, Решение о признании должника банкротом и открытии конкурсного производства от 15.08.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;БАНК24.РУ (ОАО);Ликвидируется;044525093;Находится в стадии ликвидации от 09.12.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 16.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;МЕТРОПОЛЬ ООО, КБ;Ликвидируется;044525692;Находится в стадии ликвидации от 03.03.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 18.11.2016;259 000;2 312 000;-197 066 000;-197 900 000;-143 638 000;-144 455 000;-133 923 000;-196 550 000;-464 438 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;3 033 550 000;3 267 410 000;3 035 546 000;3 047 326 000;2 978 637 000;2 720 500 000;2 631 095 000;2 488 295 000;2 296 516 000;;;;439 992 000;500 222 000;272 094 000;425 155 000;330 087 000;349 110 000;346 027 000;143 864 000;128 421 000;;;;289 715 000;401 060 000;301 728 000;128 235 000;52 735 000;8 235 000;2 335 000;190 100 000;202 000 000;;;;2 299 618 000;2 365 059 000;2 460 774 000;2 492 355 000;2 512 427 000;2 351 165 000;2 210 234 000;2 090 909 000;1 955 732 000;;;;0;0;0;0;0;0;0;0;0;;;;161 044 000;156 722 000;1 330 000;3 590 000;2 090 000;450 000;450 000;450 000;450 000;;;;160 460 000;147 292 000;334 393 000;366 971 000;281 424 000;382 381 000;385 750 000;392 048 000;647 048 000;;;;662 810 000;646 752 000;639 337 000;638 439 000;701 605 000;687 506 000;706 509 000;622 871 000;604 014 000;;;;3,38%;2,11%;8,10%;9,01%;5,93%;10,76%;11,80%;16,21%;27,50%;;;;53,32%;55,42%;58,94%;57,16%;58,73%;58,88%;62,86%;40,54%;24,17%;;;;10,03%;7,13%;6,01%;6,71%;7,71%;1,12%;1,28%;1,35%;2,20%;;;;;;;;;-1,05%;-1,37%;-1,67%;-2,05%;;;;;;;;;-6,16%;-8,14%;-10,03%;-12,32%;;;
102;ЕВРОСИТИБАНК, ПАО КБ;Ликвидируется;044525484;Находится в стадии ликвидации от 10.10.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 07.07.2016;-19 464 000;-177 519 000;-197 225 000;-167 925 000;-167 925 000;;;;;;;;0;0;0;0;0;;;;;;;;258 524 000;187 791 000;453 453 000;486 904 000;486 904 000;;;;;;;;8 340 043 000;7 414 640 000;7 196 169 000;7 049 611 000;7 049 611 000;;;;;;;;1 574 258 000;1 314 772 000;1 323 679 000;1 298 976 000;1 298 976 000;;;;;;;;526 879 000;487 388 000;319 305 000;284 760 000;284 760 000;;;;;;;;6 234 087 000;5 599 325 000;5 547 864 000;5 449 543 000;5 449 543 000;;;;;;;;0;0;0;0;0;;;;;;;;423 198 000;311 973 000;213 514 000;178 211 000;178 211 000;;;;;;;;608 129 000;786 351 000;821 422 000;802 287 000;802 287 000;;;;;;;;1 426 672 000;1 267 824 000;1 233 904 000;1 245 665 000;0;;;;;;;;7,35%;7,96%;8,95%;9,81%;9,81%;;;;;;;;99,59%;93,90%;93,32%;99,44%;99,44%;;;;;;;;6,75%;7,01%;7,07%;7,51%;7,51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;ВЛАДПРОМБАНК, ООО;Ликвидируется;041708708;Находится в стадии ликвидации от 31.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.04.2017;1 464 000;2 013 000;2 312 000;3 057 000;3 983 000;5 178 000;1 427 000;2 486 000;3 688 000;4 084 000;34 419 000;1 011 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 743 877 000;4 694 044 000;4 773 490 000;4 886 334 000;4 880 999 000;5 035 535 000;5 047 207 000;5 015 892 000;5 015 045 000;5 088 994 000;5 147 526 000;5 179 719 000;323 765 000;355 018 000;340 870 000;373 177 000;373 995 000;429 112 000;402 691 000;387 157 000;433 714 000;390 493 000;401 832 000;508 983 000;380 188 000;366 678 000;366 498 000;371 388 000;350 348 000;381 248 000;391 959 000;392 976 000;373 691 000;363 619 000;388 171 000;380 442 000;4 038 019 000;3 970 341 000;4 060 490 000;4 140 200 000;4 154 867 000;4 220 411 000;4 245 106 000;4 229 897 000;4 205 441 000;4 332 684 000;4 357 013 000;4 288 871 000;0;0;0;0;0;0;0;0;0;0;0;0;2 946 000;14 109 000;109 000 000;0;0;0;17 229 000;17 229 000;0;9 590 000;26 813 000;9 590 000;336 599 000;340 678 000;343 913 000;345 207 000;341 143 000;349 961 000;354 059 000;359 213 000;367 698 000;377 081 000;339 681 000;345 216 000;636 759 000;626 044 000;631 724 000;632 335 000;634 344 000;632 014 000;632 174 000;635 568 000;635 825 000;636 355 000;667 283 000;662 055 000;5,81%;5,53%;5,42%;5,31%;5,98%;6,15%;6,27%;6,59%;6,95%;6,71%;7,19%;7,29%;139,17%;128,90%;124,86%;121,03%;119,07%;113,65%;106,42%;105,92%;110,00%;104,49%;94,38%;99,50%;4,82%;6,76%;6,42%;6,12%;6,15%;6,09%;6,24%;6,09%;6,15%;4,09%;1,70%;2,56%;;;;;;-0,03%;-0,02%;-0,02%;-0,01%;0,02%;0,04%;0,08%;;;;;;-0,26%;-0,19%;-0,16%;-0,06%;0,14%;0,33%;0,67%
104;ИНКАСБАНК, ОАО;Ликвидируется;044030829;Находится в стадии ликвидации от 27.09.2013, Отозвана Генеральная лицензия на осуществление банковских операций от 19.02.2009, Решение о признании должника банкротом и открытии конкурсного производства от 07.05.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;ГАЗИНВЕСТБАНК, ОАО КБ;Ликвидируется;044525529;Находится в стадии ликвидации от 15.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2008, Решение о признании должника банкротом и открытии конкурсного производства от 27.01.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;ПРОМСБЕРБАНК, ЗАО;Ликвидируется;044525366;Находится в стадии ликвидации от 22.07.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 02.04.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;СМАРТБАНК, АО;Ликвидируется;044525746;Находится в стадии ликвидации от 20.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.03.2016;-100 330 000;;;;;;;;;;;;2 671 000;;;;;;;;;;;;186 693 000;;;;;;;;;;;;2 925 600 000;;;;;;;;;;;;353 943 000;;;;;;;;;;;;100 003 000;;;;;;;;;;;;2 464 411 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;338 381 000;;;;;;;;;;;;482 557 000;;;;;;;;;;;;19,62%;;;;;;;;;;;;145,12%;;;;;;;;;;;;0,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
