Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
22;ДЖ.П. МОРГАН БАНК ИНТЕРНЕШНЛ (ООО), КБ;2629;"КОММЕРЧЕСКИЙ БАНК ""ДЖ.П. МОРГАН БАНК ИНТЕРНЕШНЛ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";125047, г. Москва, ул. Бутырский Вал, д. 10(Бизнес-центр «Белая Площадь»);Тавровский Ян Леонидович;26.10.1993;25,0;;Действующая;044525218;Москва;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;15 915 315 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;РОСБАНК, ПАО;2272;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО РОСБАНК;107078, г. Москва, ул. Маши Порываевой, д. 34(Бизнес-центр «Домников»);Поляков Илья Андреевич;02.03.1993;26,0;;Реорганизуется;044525256;Москва;Публичные акционерные общества;Совместная частная и иностранная собственность;15 514 018 530;Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 29.03.2019;;;;;;;;;;;707 595 241 000;693 670 468 000;16 942 378 000;15 121 886 000;15 439 970 000;20 348 177 000;19 810 912 000;16 324 779 000;15 453 988 000;18 913 476 000;18 361 516 000;14 748 367 000;22 022 730 000;16 173 367 000;4 772 158 000;5 451 877 000;5 058 050 000;9 010 893 000;5 351 938 000;3 936 978 000;5 610 695 000;7 138 273 000;8 748 720 000;4 741 720 000;6 724 549 000;5 981 295 000;77 863 625 000;82 283 389 000;81 661 507 000;82 473 252 000;80 570 093 000;78 981 117 000;79 583 808 000;82 268 323 000;81 936 981 000;80 551 793 000;80 800 402 000;85 122 870 000;461 743 107 000;451 100 682 000;460 760 856 000;484 310 037 000;497 488 001 000;477 153 694 000;488 874 158 000;499 060 937 000;494 168 735 000;485 895 158 000;497 707 372 000;495 138 485 000;191 029 201 000;191 955 307 000;200 698 887 000;207 491 006 000;211 457 173 000;205 247 420 000;205 011 546 000;207 205 021 000;197 265 068 000;198 017 541 000;191 257 326 000;191 564 258 000;182 668 732 000;186 270 318 000;190 603 481 000;193 608 421 000;197 432 118 000;201 003 434 000;205 934 947 000;209 158 655 000;211 244 640 000;213 905 265 000;215 422 930 000;215 273 408 000;63 123 907 000;48 932 634 000;46 567 167 000;58 103 577 000;64 196 716 000;48 703 626 000;56 886 102 000;62 362 396 000;65 627 205 000;52 380 072 000;63 258 862 000;61 073 458 000;14 051 074 000;14 044 467 000;14 113 959 000;14 239 369 000;14 246 306 000;14 478 216 000;14 526 134 000;14 596 582 000;14 783 384 000;14 807 677 000;15 133 265 000;15 146 131 000;14 521 804 000;16 983 552 000;18 147 232 000;17 496 350 000;15 946 817 000;14 562 340 000;17 647 270 000;19 044 210 000;18 412 191 000;18 870 707 000;19 422 436 000;18 702 907 000
24;АВЕРС, ООО БАНК;415;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ""АВЕРС""";420111, Татарстан респ, г. Казань, ул. Мусы Джалиля, д. 3;Волкова Аида Накиповна;25.09.1990;28,5;;Действующая;049205774;Республика Татарстан;Общества с ограниченной ответственностью;Частная собственность;15 100 000 000;;;;;;;;;;;;23 107 354 000;22 448 638 000;771 198 000;199 755 000;379 776 000;659 668 000;183 602 000;1 035 502 000;639 500 000;325 783 000;338 660 000;884 832 000;723 192 000;731 270 000;1 866 607 000;1 357 752 000;1 211 654 000;2 368 782 000;2 134 920 000;2 669 693 000;1 703 508 000;3 353 559 000;2 466 325 000;1 877 786 000;1 610 990 000;2 218 254 000;1 658 472 000;1 901 663 000;2 054 660 000;2 175 218 000;2 306 187 000;2 718 263 000;2 550 155 000;3 082 417 000;3 725 493 000;3 739 963 000;4 122 515 000;4 196 415 000;9 240 613 000;11 227 744 000;9 685 740 000;8 676 722 000;10 001 437 000;10 722 022 000;12 957 439 000;14 993 464 000;15 337 205 000;14 597 031 000;15 653 428 000;14 378 718 000;1 908 530 000;1 665 035 000;2 239 005 000;2 678 113 000;2 232 691 000;3 076 829 000;3 291 852 000;3 509 034 000;3 518 974 000;3 617 878 000;4 333 458 000;5 872 084 000;307 048 000;336 261 000;368 354 000;411 600 000;430 496 000;459 075 000;477 738 000;500 751 000;532 709 000;555 051 000;480 044 000;490 978 000;7 005 142 000;9 206 423 000;7 075 540 000;5 587 009 000;7 338 250 000;7 186 118 000;9 187 849 000;10 983 679 000;11 285 522 000;10 424 102 000;10 839 926 000;7 998 791 000;216 834 000;215 532 000;213 820 000;212 284 000;210 756 000;209 260 000;205 948 000;205 595 000;204 991 000;204 047 000;203 812 000;202 666 000;195 674 000;197 274 000;198 498 000;199 762 000;200 985 000;594 844 000;499 696 000;902 213 000;903 754 000;906 803 000;909 953 000;1 053 560 000
25;БМ-БАНК, АО;2748;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БМ-БАНК""";107996, г. Москва, ул. Рождественка, д. 8 стр. 1;Клопотовский Андрей Георгиевич;24.03.1994;25,0;;Действующая;044525062;Москва;Непубличные акционерные общества;Частная собственность;14 666 757 700;;;;;;;;;;;;1 541 143 845 000;1 508 004 335 000;11 755 255 000;73 982 379 000;12 566 833 000;21 306 166 000;25 751 997 000;12 672 551 000;17 646 926 000;16 862 585 000;14 923 851 000;14 878 841 000;18 980 871 000;17 608 473 000;20 096 263 000;13 326 245 000;16 270 583 000;15 674 720 000;9 515 391 000;11 864 247 000;10 044 434 000;11 071 188 000;22 384 487 000;50 320 748 000;31 442 587 000;6 191 513 000;401 017 405 000;403 658 970 000;409 911 096 000;422 528 961 000;422 272 939 000;426 333 473 000;420 723 627 000;424 446 538 000;430 906 713 000;432 587 342 000;436 377 217 000;436 243 195 000;767 063 047 000;694 801 574 000;724 843 359 000;731 702 940 000;861 971 805 000;878 061 856 000;942 784 474 000;977 738 313 000;974 871 371 000;969 466 184 000;981 903 864 000;980 165 290 000;464 666 789 000;466 821 863 000;488 027 881 000;496 668 831 000;501 079 030 000;498 487 634 000;505 601 527 000;506 181 364 000;517 155 277 000;523 846 677 000;543 709 993 000;537 019 169 000;70 792 068 000;72 222 203 000;74 101 618 000;77 909 032 000;80 605 728 000;83 245 552 000;86 879 394 000;89 811 184 000;93 716 624 000;96 594 902 000;94 852 581 000;95 704 630 000;187 539 613 000;112 820 816 000;115 881 858 000;116 479 511 000;189 319 511 000;204 408 516 000;218 311 815 000;244 421 206 000;227 317 450 000;247 318 830 000;235 768 980 000;243 429 878 000;12 961 134 000;13 024 417 000;14 215 004 000;14 205 871 000;14 579 069 000;18 190 677 000;18 559 608 000;19 025 096 000;19 141 855 000;19 664 514 000;20 242 050 000;20 271 509 000;3 349 851 000;3 372 064 000;3 393 561 000;3 291 732 000;3 312 363 000;3 834 776 000;3 697 828 000;3 599 000 000;3 465 004 000;3 248 886 000;6 020 779 000;8 922 526 000
26;СМП БАНК, АО;3368;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""СЕВЕРНЫЙ МОРСКОЙ ПУТЬ""";115035, г. Москва, ул. Садовническая, д. 71 корп. 11;Левковский Александр Анатольевич;16.06.2009;9,5;;Действующая;044525503;Москва;Непубличные акционерные общества;Частная собственность;12 422 661 111;;;;;;;;;;;;148 807 081 000;138 273 336 000;3 416 213 000;3 093 923 000;3 288 206 000;4 904 426 000;3 426 721 000;3 171 449 000;3 095 227 000;3 705 940 000;2 894 690 000;2 523 653 000;3 954 695 000;4 731 613 000;1 024 645 000;3 939 565 000;6 376 003 000;5 485 079 000;3 367 450 000;5 335 386 000;3 758 372 000;2 765 575 000;3 445 875 000;6 352 902 000;9 582 577 000;4 523 363 000;26 816 866 000;29 912 588 000;29 783 022 000;30 544 515 000;30 671 453 000;30 979 991 000;31 161 270 000;33 978 353 000;33 889 763 000;32 889 281 000;26 243 953 000;22 512 069 000;48 731 937 000;48 677 751 000;53 455 047 000;54 165 261 000;56 535 048 000;58 209 263 000;62 636 502 000;66 171 203 000;73 352 357 000;74 786 181 000;91 978 331 000;90 422 050 000;24 860 046 000;21 877 826 000;22 681 197 000;21 488 667 000;21 847 435 000;22 441 360 000;23 323 668 000;25 289 395 000;27 618 199 000;28 728 331 000;33 704 212 000;32 911 847 000;1 399 459 000;1 505 050 000;1 627 530 000;1 698 857 000;1 846 936 000;2 360 494 000;2 610 366 000;2 691 742 000;3 181 723 000;3 340 748 000;3 415 080 000;3 465 791 000;20 566 000;336 465 000;204 000;1 900 000 000;16 471 000;618 462 000;18 574 000;30 317 000;380 875 000;382 974 000;1 382 937 000;380 723 000;3 639 183 000;3 631 460 000;3 650 445 000;3 629 270 000;3 603 539 000;4 136 547 000;4 148 774 000;4 134 627 000;4 907 134 000;4 936 540 000;4 965 370 000;5 004 536 000;0;0;0;0;0;0;0;0;0;0;0;0
27;РУСФИНАНС БАНК, ООО;1792;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУСФИНАНС БАНК""";443013, Самарская обл., г. Самара, ул. Чернореченская, д. 42 корп. А;Озеров Серж;12.05.1992;26,5;;Действующая;043601975;Самарская область;Общества с ограниченной ответственностью;Частная собственность;12 016 959 620;;;;;;;;;;;;109 719 666 000;107 020 938 000;1 087 488 000;968 585 000;874 465 000;895 437 000;1 106 125 000;1 011 169 000;1 467 243 000;1 647 835 000;958 892 000;993 268 000;1 597 477 000;1 440 153 000;15 447 000;25 974 000;14 833 000;18 111 000;30 004 000;576 828 000;594 591 000;601 067 000;633 004 000;644 791 000;694 632 000;681 356 000;0;0;0;0;0;0;0;0;0;0;0;0;101 770 690 000;101 108 038 000;102 529 678 000;103 564 487 000;102 662 353 000;103 194 809 000;107 392 144 000;109 563 651 000;109 332 899 000;110 120 960 000;103 944 724 000;101 618 018 000;299 220 000;356 386 000;351 135 000;323 745 000;425 772 000;419 710 000;401 658 000;411 585 000;468 430 000;506 369 000;469 771 000;407 032 000;98 945 382 000;98 225 786 000;98 404 302 000;99 562 265 000;100 692 015 000;101 974 324 000;102 889 711 000;103 751 291 000;105 263 694 000;106 013 816 000;101 774 178 000;99 660 211 000;2 525 313 000;2 525 091 000;3 773 466 000;3 677 702 000;1 543 791 000;800 000 000;4 100 000 000;5 400 000 000;3 600 000 000;3 600 000 000;1 700 000 000;1 550 000 000;363 077 000;345 795 000;350 807 000;346 684 000;343 617 000;333 472 000;314 449 000;331 178 000;318 768 000;312 294 000;298 456 000;296 426 000;0;0;0;0;0;0;0;0;0;0;0;0
28;НОВИКОМБАНК, АО АКБ;2546;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВИКОМБАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";119180, г. Москва, ул. Полянка Б., д. 50/1 стр. 1;Георгиева Елена Александровна;21.05.1999;19,5;;Действующая;044525162;Москва;Непубличные акционерные общества;Частная собственность;11 750 822 000;;;;;;;;;;;;131 042 571 000;123 580 447 000;5 869 705 000;3 826 119 000;4 606 871 000;3 683 036 000;8 096 517 000;4 367 822 000;5 897 088 000;14 025 617 000;7 031 605 000;2 669 263 000;10 661 818 000;2 833 886 000;11 201 585 000;5 422 314 000;5 288 577 000;5 508 719 000;5 010 083 000;5 066 380 000;7 045 581 000;5 089 938 000;5 026 377 000;7 818 461 000;11 222 384 000;6 912 907 000;21 387 806 000;23 880 004 000;24 178 927 000;25 716 325 000;20 730 834 000;23 113 092 000;20 641 487 000;17 635 799 000;13 913 049 000;20 309 518 000;16 223 733 000;19 808 676 000;54 020 622 000;61 056 841 000;60 476 882 000;63 346 689 000;66 879 505 000;66 750 697 000;69 666 226 000;74 585 772 000;80 499 454 000;82 964 101 000;86 638 800 000;89 545 778 000;42 127 543 000;45 089 968 000;44 529 608 000;46 403 218 000;48 555 088 000;52 751 815 000;57 385 875 000;60 587 398 000;62 207 950 000;64 227 105 000;70 102 546 000;72 230 568 000;990 481 000;988 221 000;987 897 000;1 018 709 000;1 167 703 000;1 110 449 000;1 323 292 000;1 324 477 000;1 295 065 000;1 301 176 000;1 365 824 000;1 347 541 000;8 884 330 000;12 189 950 000;11 695 980 000;12 384 581 000;14 001 601 000;10 046 588 000;7 580 589 000;9 318 844 000;13 519 682 000;13 971 005 000;11 273 189 000;14 210 164 000;232 351 000;234 560 000;232 949 000;231 553 000;227 707 000;226 977 000;233 462 000;234 582 000;238 754 000;264 114 000;256 358 000;283 960 000;428 474 000;432 697 000;447 635 000;559 497 000;278 509 000;280 443 000;173 250 000;507 165 000;506 750 000;501 891 000;501 808 000;504 432 000
29;ЭМ-Ю-ЭФ-ДЖИ БАНК (ЕВРАЗИЯ), АО;3465;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭМ-Ю-ЭФ-ДЖИ БАНК (ЕВРАЗИЯ)""";125009, г. Москва, пер. Романов, д. 4 корп. 2;Шахурина Елена Георгиевна;29.05.2006;12,5;;Действующая;044525361;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;10 917 913 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;ВБРР (АО), БАНК;3287;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВСЕРОССИЙСКИЙ БАНК РАЗВИТИЯ РЕГИОНОВ""";129594, г. Москва, ул. Сущёвский Вал, д. 65 корп. 1;Маликова Дина Ринатовна;27.03.1996;23,0;;Действующая;044525880;Москва;Непубличные акционерные общества;Частная собственность;10 844 550 000;;;;;;;;;;;;75 555 229 000;68 601 032 000;8 395 280 000;5 134 180 000;19 527 741 000;8 191 735 000;10 518 611 000;6 513 364 000;7 495 905 000;24 325 301 000;11 520 563 000;1 877 071 000;10 188 683 000;6 736 201 000;15 553 530 000;7 759 785 000;6 175 693 000;6 337 619 000;9 579 519 000;8 215 089 000;8 371 249 000;10 682 277 000;14 830 444 000;16 456 533 000;4 496 092 000;6 043 130 000;21 944 681 000;24 041 096 000;25 130 664 000;24 794 731 000;26 289 723 000;27 405 825 000;26 314 274 000;25 343 574 000;23 966 846 000;25 212 253 000;25 410 219 000;25 739 662 000;25 038 877 000;23 312 574 000;23 202 302 000;27 976 930 000;24 992 667 000;24 748 237 000;25 661 722 000;24 341 727 000;24 174 831 000;21 336 721 000;27 305 315 000;23 139 050 000;13 706 826 000;13 930 136 000;14 469 012 000;16 540 571 000;14 863 637 000;15 246 146 000;14 222 770 000;12 025 386 000;11 886 358 000;10 673 824 000;8 358 115 000;7 234 106 000;4 031 179 000;4 105 601 000;4 202 521 000;4 324 519 000;4 406 372 000;4 506 672 000;4 643 526 000;4 804 449 000;4 911 697 000;4 992 243 000;5 028 812 000;4 956 016 000;2 419 618 000;508 743 000;42 587 000;1 342 329 000;715 260 000;51 984 000;3 264 704 000;2 865 389 000;4 432 944 000;3 092 454 000;9 812 945 000;8 000 450 000;1 408 230 000;1 426 569 000;1 419 524 000;1 424 156 000;1 461 751 000;1 463 516 000;1 454 217 000;1 459 564 000;1 456 392 000;1 457 006 000;1 450 589 000;1 547 851 000;46 231 000;34 238 000;1 078 038 000;78 291 000;78 727 000;79 176 000;79 625 000;80 061 000;80 511 000;45 339 000;45 614 000;45 891 000
31;БАНК ИНТЕЗА, АО;2216;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ИНТЕЗА""";101000, г. Москва, пер. Петроверигский, д. 2;Леин Ольга Вадимовна;31.12.1992;26,0;;Действующая;044525922;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;10 820 180 800;;;;;;;;;;;;84 074 953 000;82 095 749 000;2 377 351 000;2 317 823 000;1 150 500 000;1 433 679 000;2 350 039 000;1 845 305 000;2 973 468 000;3 380 952 000;1 892 344 000;3 144 852 000;2 617 087 000;1 065 797 000;292 802 000;1 438 788 000;565 633 000;1 424 095 000;1 386 468 000;1 232 683 000;922 058 000;894 722 000;1 643 557 000;1 192 455 000;4 001 494 000;2 845 911 000;3 358 346 000;3 340 795 000;3 336 750 000;3 356 441 000;3 319 730 000;3 221 225 000;3 073 857 000;3 042 713 000;3 063 653 000;3 074 185 000;3 034 374 000;3 056 926 000;76 132 301 000;78 096 780 000;75 576 226 000;75 433 723 000;78 476 838 000;74 531 839 000;71 356 789 000;75 792 429 000;77 001 405 000;74 693 434 000;68 882 484 000;70 193 872 000;56 682 659 000;57 385 325 000;57 092 099 000;55 093 220 000;54 703 100 000;54 409 164 000;53 913 491 000;53 125 016 000;53 119 479 000;51 901 320 000;50 376 283 000;50 099 781 000;7 032 679 000;7 078 927 000;5 522 554 000;5 601 314 000;5 646 399 000;5 678 379 000;5 790 753 000;5 820 668 000;5 834 097 000;5 660 878 000;5 688 980 000;5 643 104 000;11 059 375 000;12 252 954 000;11 599 890 000;13 302 148 000;16 636 131 000;12 977 520 000;10 121 130 000;15 362 447 000;16 513 059 000;15 637 182 000;11 365 638 000;13 013 976 000;2 651 854 000;2 587 339 000;2 520 278 000;2 535 470 000;2 456 509 000;2 372 940 000;2 296 460 000;2 244 932 000;2 180 115 000;2 080 343 000;2 068 858 000;1 997 251 000;0;0;0;0;0;0;0;0;0;0;0;0
32;АЙСИБИСИ БАНК (АО);3475;АЙСИБИСИ БАНК (АКЦИОНЕРНОЕ ОБЩЕСТВО);109028, г. Москва, набережная Серебряническая, д. 29(Бизнес-центр «Silver City»);Ли Вэньцун;30.08.2007;11,5;;Действующая;044525551;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;10 809 500 000;;;;;;;;;;;;14 389 523 000;12 631 231 000;165 632 000;201 470 000;326 210 000;532 210 000;435 206 000;473 875 000;718 427 000;544 555 000;572 658 000;461 070 000;386 346 000;427 581 000;1 066 931 000;813 622 000;693 889 000;863 084 000;437 474 000;446 095 000;619 004 000;905 192 000;313 765 000;429 931 000;605 866 000;795 056 000;611 191 000;603 665 000;605 988 000;609 929 000;608 597 000;510 494 000;510 879 000;503 180 000;506 348 000;509 440 000;507 435 000;510 602 000;6 400 552 000;8 897 941 000;10 870 093 000;10 233 643 000;12 213 762 000;11 933 951 000;12 476 284 000;10 026 431 000;9 604 842 000;10 788 933 000;12 723 158 000;10 710 338 000;914 409 000;926 474 000;1 279 306 000;1 555 678 000;1 965 648 000;2 142 784 000;2 799 101 000;2 594 695 000;2 645 967 000;2 595 690 000;2 532 725 000;2 499 468 000;0;0;0;0;0;0;0;0;0;0;0;0;4 897 451 000;7 375 090 000;9 013 284 000;7 830 716 000;9 077 804 000;8 472 342 000;8 355 344 000;6 149 301 000;5 697 711 000;6 670 076 000;8 625 452 000;5 762 804 000;3 660 000;3 555 000;3 553 000;3 453 000;3 554 000;3 762 000;3 621 000;3 545 000;3 873 000;4 410 000;4 008 000;3 889 000;0;0;0;0;0;0;0;0;0;0;0;0
33;МТС-БАНК, ПАО;2268;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МТС-БАНК""";115432, г. Москва, проспект Андропова, д. 18 корп. 1(Бизнес-парк «Nagatino i-land»);Филатов Илья Валентинович;29.01.1993;26,0;;Действующая;044525232;Москва;Публичные акционерные общества;Частная собственность;10 404 390 000;;;;;;;;;;;;171 180 409 000;165 331 146 000;4 220 971 000;6 401 783 000;8 226 461 000;10 747 435 000;8 812 831 000;22 287 607 000;15 797 147 000;5 692 519 000;8 764 515 000;7 538 016 000;5 204 610 000;4 091 610 000;413 709 000;430 902 000;1 087 312 000;1 983 711 000;2 027 798 000;1 911 316 000;1 889 612 000;2 060 882 000;5 909 411 000;7 458 673 000;7 381 529 000;2 745 995 000;35 131 567 000;36 645 173 000;33 273 902 000;30 835 004 000;29 707 209 000;27 651 697 000;26 654 743 000;26 413 281 000;25 819 920 000;28 695 472 000;29 535 690 000;24 256 818 000;92 153 354 000;93 099 517 000;90 734 396 000;97 577 464 000;96 328 154 000;93 670 314 000;97 436 735 000;121 650 829 000;136 230 942 000;120 997 098 000;114 050 528 000;121 124 634 000;44 909 162 000;50 428 414 000;50 140 468 000;50 642 495 000;52 909 207 000;51 071 886 000;49 981 776 000;59 109 510 000;57 833 731 000;54 052 064 000;53 472 286 000;53 505 924 000;15 287 422 000;16 272 088 000;17 294 427 000;18 328 422 000;20 193 392 000;22 175 649 000;23 643 507 000;35 939 674 000;37 688 915 000;39 327 880 000;41 185 257 000;42 246 637 000;24 249 102 000;18 683 795 000;16 612 917 000;22 520 744 000;16 721 110 000;14 940 200 000;16 733 855 000;19 472 276 000;34 507 252 000;21 959 939 000;14 727 277 000;20 472 140 000;682 417 000;713 192 000;785 553 000;785 239 000;860 129 000;879 673 000;885 077 000;1 697 885 000;1 704 316 000;1 759 127 000;1 827 387 000;1 892 179 000;2 237 074 000;3 034 195 000;2 047 143 000;1 911 799 000;1 924 992 000;981 222 000;989 417 000;1 135 568 000;2 294 353 000;2 937 804 000;3 926 502 000;3 877 137 000
