Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
45;СТРОЙКОМБАНК, ЗАО;041117770;-9 030 000;-28 437 000;-30 595 000;-56 536 000;-73 034 000;-39 949 000;-57 481 000;30 192 000;16 154 000;11 438 000;14 308 000;3 003 000;0;0;0;0;0;0;0;10 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 343 621 000;1 668 477 000;1 224 852 000;1 240 525 000;1 224 174 000;1 024 536 000;1 077 742 000;1 120 847 000;978 020 000;1 094 813 000;956 604 000;837 397 000;586 843 000;914 728 000;457 051 000;482 838 000;518 477 000;309 435 000;511 916 000;443 264 000;414 549 000;533 424 000;330 125 000;245 486 000;139 698 000;136 099 000;137 598 000;143 797 000;143 797 000;143 797 000;25 000 000;25 000 000;25 000 000;25 000 000;45 000 000;20 000 000;617 080 000;616 059 000;630 203 000;563 854 000;561 900 000;569 767 000;540 763 000;652 538 000;538 409 000;534 204 000;581 479 000;571 911 000;0;0;0;0;0;0;0;0;0;0;0;0;50 314 000;50 314 000;50 314 000;50 314 000;50 314 000;33 514 000;0;0;0;0;0;0;69 780 000;85 328 000;84 628 000;105 166 000;113 216 000;81 056 000;105 036 000;18 742 000;32 525 000;37 862 000;35 949 000;37 603 000;314 836 000;295 571 000;292 402 000;266 578 000;250 207 000;283 557 000;261 705 000;349 374 000;332 886 000;326 014 000;323 812 000;323 020 000;8,53%;10,69%;11,33%;15,98%;16,52%;11,89%;16,78%;5,20%;9,41%;11,26%;16,77%;16,34%;148,42%;143,67%;157,53%;165,64%;168,90%;154,78%;156,15%;182,94%;171,20%;160,38%;173,75%;174,01%;0,36%;4,34%;4,68%;5,36%;8,38%;0,66%;0,78%;1,04%;0,87%;1,13%;1,07%;1,20%;;;;;;;;;;;;;;;;;;;;;;;;
46;ТОР КРЕДИТ, ООО НКО;044583411;22 000;-536 000;-1 014 000;-96 000;-92 000;-96 000;-85 000;-67 000;-1 075 000;-170 000;291 000;69 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;0;0;0;0;0;0;0;0;0;0;0;0;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;3 174 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200 000;1 100 000;1 152 000;240 000;240 000;240 000;240 000;240 000;1 243 000;1 247 000;1 406 000;1 328 000;20 311 000;19 754 000;19 275 000;20 193 000;20 197 000;20 193 000;20 204 000;20 222 000;19 214 000;20 119 000;20 580 000;20 586 000;0,84%;4,62%;4,90%;1,02%;1,02%;1,02%;1,02%;1,02%;5,28%;5,12%;5,57%;5,34%;58,19%;58,19%;61,06%;61,06%;61,06%;61,06%;61,06%;61,06%;61,06%;58,93%;59,21%;60,09%;0,19%;0,19%;0,19%;0,19%;0,19%;0,19%;0,19%;0,19%;0,19%;0,19%;0,18%;0,18%;;;;;;;;;;;;;;;;;;;;;;;;
47;МЕСЕД, ООО ИКБ;048209763;-32 322 000;-30 862 000;-29 817 000;-40 531 000;-28 195 000;83 710 000;;;;;;;0;0;0;0;0;0;;;;;;;376 000;376 000;376 000;376 000;0;0;;;;;;;11 496 000;11 403 000;9 684 000;9 463 000;8 888 000;9 190 000;;;;;;;8 957 000;8 851 000;7 132 000;6 911 000;6 323 000;6 825 000;;;;;;;0;0;0;0;0;0;;;;;;;2 539 000;2 552 000;2 552 000;2 552 000;2 565 000;2 365 000;;;;;;;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;;;;;;;449 514 000;449 435 000;449 422 000;460 104 000;449 408 000;338 296 000;;;;;;;453 274 000;454 637 000;455 682 000;444 968 000;457 304 000;569 209 000;;;;;;;52,73%;52,73%;52,73%;52,74%;52,74%;39,11%;;;;;;;73,90%;73,91%;73,91%;73,91%;73,91%;73,92%;;;;;;;6,68%;6,68%;6,68%;6,68%;6,68%;6,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;УРАЛФИНПРОМБАНК, ОАО;046577928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;ГАРАНТИ БАНК-МОСКВА (АО), КБ;044525347;33 827 000;21 874 000;39 101 000;74 755 000;83 297 000;121 579 000;65 459 000;103 682 000;102 112 000;164 070 000;216 714 000;-81 847 000;406 565 000;402 062 000;3 357 666 000;217 044 000;321 784 000;310 323 000;393 177 000;323 562 000;623 324 000;228 911 000;872 113 000;451 981 000;7 551 700 000;5 103 710 000;5 535 864 000;4 355 646 000;5 998 601 000;7 323 538 000;5 369 011 000;3 985 198 000;4 917 785 000;3 748 202 000;2 992 881 000;2 657 313 000;3 219 542 000;2 817 762 000;3 459 466 000;3 678 550 000;6 136 214 000;3 894 938 000;2 838 635 000;3 241 000 000;2 165 883 000;2 665 933 000;2 846 752 000;3 370 028 000;1 744 662 000;1 138 990 000;1 486 629 000;2 564 304 000;1 444 186 000;1 642 293 000;1 867 027 000;1 646 853 000;1 233 811 000;1 770 861 000;635 939 000;886 521 000;736 843 000;1 015 448 000;1 135 433 000;496 166 000;685 372 000;1 073 836 000;243 495 000;772 995 000;212 824 000;33 224 000;1 444 904 000;1 603 674 000;572 169 000;541 389 000;527 530 000;551 025 000;517 403 000;558 961 000;559 909 000;576 620 000;586 347 000;696 417 000;765 909 000;798 952 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177 217 000;202 620 000;209 519 000;199 092 000;214 775 000;210 993 000;300 012 000;300 472 000;294 065 000;295 189 000;266 600 000;363 898 000;2 997 998 000;2 977 007 000;2 986 354 000;3 064 294 000;3 060 960 000;3 100 438 000;3 036 723 000;3 073 610 000;3 064 205 000;3 098 067 000;3 129 645 000;2 912 170 000;0,96%;1,45%;1,65%;1,61%;1,66%;1,51%;2,58%;2,73%;2,83%;3,15%;2,82%;3,90%;2,06%;2,62%;2,83%;3,18%;3,06%;2,86%;2,94%;3,11%;3,31%;3,67%;3,76%;3,75%;1,94%;2,32%;2,51%;2,67%;2,43%;2,27%;2,34%;2,47%;2,63%;2,91%;2,62%;7,33%;;;;;;;;;;;;;;;;;;;;;;;;
50;ПЕРВЫЙ ЗЕМЕЛЬНЫЙ РЦ (ООО), НКО;043807305;-257 000;-257 000;-490 000;-446 000;-435 000;-559 000;-619 000;-658 000;-623 000;-556 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;18 078 000;20 893 000;16 934 000;17 918 000;20 570 000;21 036 000;20 874 000;29 012 000;9 285 000;18 584 000;;;16 078 000;19 893 000;15 934 000;16 918 000;19 570 000;20 036 000;19 874 000;28 012 000;8 285 000;17 584 000;;;2 000 000;1 000 000;1 000 000;1 000 000;1 000 000;1 000 000;1 000 000;1 000 000;1 000 000;1 000 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;566 000;566 000;658 000;612 000;566 000;566 000;566 000;566 000;566 000;566 000;;;10 890 000;10 894 000;10 665 000;10 614 000;10 629 000;10 509 000;10 452 000;10 414 000;10 438 000;10 510 000;;;0,00%;0,00%;0,00%;0,00%;;;;;;0,00%;;;0,00%;0,00%;0,00%;0,00%;;;;;;0,00%;;;18,32%;4,68%;5,33%;6,17%;;;;;;4,62%;;;;;;;;;;;;;;;;;;;;;;;;;;
51;КОМБАНК ПРИКАМЬЕ, ОАО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;АССИГНАЦИЯ ООО, НКО;040714716;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;ПЕТРОКОММЕРЦ, ОАО БАНК;044525352;117 693 000;205 971 000;240 521 000;-810 056 000;-749 612 000;-602 514 000;-687 663 000;-673 693 000;-1 896 894 000;-2 145 979 000;-1 740 037 000;-1 657 132 000;5 251 926 000;202 179 000;802 057 000;234 001 000;228 701 000;279 351 000;235 320 000;298 918 000;4 041 280 000;241 831 000;662 340 000;252 982 000;13 716 460 000;9 876 765 000;6 560 365 000;9 899 087 000;10 250 723 000;12 036 988 000;7 933 447 000;9 479 251 000;14 178 166 000;17 419 143 000;8 938 341 000;6 961 481 000;168 373 722 000;177 769 164 000;167 456 073 000;165 346 100 000;165 942 277 000;172 374 776 000;170 006 388 000;165 979 066 000;157 629 003 000;163 830 099 000;170 361 045 000;198 893 302 000;30 951 767 000;52 755 720 000;27 280 896 000;27 225 788 000;28 307 275 000;25 990 032 000;25 088 725 000;23 953 279 000;21 947 045 000;23 763 708 000;21 940 633 000;27 813 982 000;59 637 112 000;50 962 286 000;65 856 457 000;65 564 293 000;65 925 867 000;71 406 081 000;68 285 263 000;67 060 191 000;59 656 502 000;61 324 340 000;63 934 473 000;80 337 120 000;76 497 159 000;72 610 177 000;72 941 540 000;71 271 191 000;70 620 389 000;73 902 153 000;75 410 837 000;73 602 743 000;74 959 751 000;77 630 430 000;83 042 045 000;89 391 330 000;19 512 327 000;19 512 327 000;19 512 327 000;19 512 327 000;19 512 327 000;19 512 327 000;19 512 327 000;21 000 000 000;21 000 000 000;21 000 000 000;41 000 000 000;41 000 000 000;5 156 990 000;4 835 002 000;4 864 235 000;4 720 935 000;4 763 312 000;4 827 824 000;2 915 537 000;1 949 810 000;1 819 204 000;1 973 547 000;2 144 272 000;2 380 790 000;22 700 824 000;22 752 344 000;22 726 951 000;22 665 990 000;22 520 154 000;21 989 805 000;22 244 152 000;21 196 150 000;21 895 916 000;22 520 923 000;23 038 457 000;24 104 443 000;33 509 092 000;33 234 538 000;32 354 395 000;33 789 544 000;33 619 036 000;33 837 728 000;34 084 946 000;34 664 896 000;34 987 785 000;36 202 953 000;38 393 472 000;39 704 820 000;13,38%;14,10%;14,64%;14,36%;14,49%;14,28%;14,19%;14,32%;14,27%;14,24%;14,54%;14,95%;176,53%;173,22%;181,54%;182,80%;190,30%;192,08%;189,16%;180,63%;184,11%;182,15%;182,56%;183,47%;11,30%;12,74%;13,24%;13,39%;11,88%;12,28%;12,42%;13,25%;13,11%;13,01%;14,86%;15,77%;;;;;;;;;;;;;;;;;;;;;;;;
54;СМБ-БАНК, АО;044030894;278 000;749 000;-3 567 000;410 000;4 422 000;5 273 000;88 902 000;89 954 000;83 880 000;73 679 000;81 852 000;3 477 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434 458 000;439 774 000;461 572 000;416 492 000;428 868 000;477 316 000;481 211 000;538 186 000;466 896 000;437 489 000;182 376 000;120 916 000;434 067 000;439 189 000;460 593 000;416 053 000;428 278 000;477 191 000;447 000 000;503 869 000;432 632 000;437 168 000;181 353 000;120 202 000;0;0;0;0;0;0;34 000 000;34 000 000;34 000 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68 207 000;71 745 000;80 519 000;81 186 000;80 800 000;84 863 000;86 216 000;91 851 000;104 899 000;121 399 000;117 102 000;118 453 000;261 839 000;262 370 000;258 077 000;262 363 000;266 430 000;267 253 000;351 425 000;352 449 000;346 472 000;337 017 000;345 647 000;349 172 000;14,50%;17,56%;19,45%;18,46%;15,95%;14,53%;14,55%;16,06%;19,57%;26,01%;26,69%;26,07%;179,70%;188,77%;164,44%;162,05%;185,10%;182,65%;183,69%;189,91%;210,00%;203,18%;220,89%;211,96%;12,27%;18,46%;27,56%;24,74%;21,61%;17,98%;17,64%;17,41%;16,45%;17,47%;20,15%;26,31%;;;;;;;;;;;;;;;;;;;;;;;;
55;ВЭЛКОМБАНК, ЗАО;040708733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;ТРАНЗИТ ООО, НКО;048209860;5 000;18 000;20 000;22 000;26 000;33 000;38 000;41 000;43 000;47 000;63 000;1 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 361 000;5 920 000;5 734 000;7 971 000;10 089 000;5 092 000;3 924 000;21 297 000;13 971 000;2 603 000;15 660 000;14 216 000;4 361 000;5 765 000;5 579 000;7 822 000;9 965 000;4 931 000;3 791 000;21 297 000;13 971 000;2 470 000;15 660 000;14 216 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 802 000;19 813 000;19 815 000;19 816 000;19 821 000;19 824 000;19 829 000;19 832 000;19 833 000;19 688 000;19 722 000;19 723 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;СЕМБАНК, ООО КБ;044525149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;ДИАМОНД-БАНК, ООО КБ;044585335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;КРЕДИТАЛЬЯНС (ООО), НКО;041909708;4 034 000;5 209 000;6 574 000;7 554 000;7 374 000;6 717 000;6 286 000;5 529 000;4 124 000;4 992 000;1 307 000;-219 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29 954 000;29 109 000;18 381 000;35 279 000;21 453 000;25 308 000;81 979 000;6 533 000;4 370 000;3 826 000;4 213 000;1 785 000;29 954 000;29 109 000;18 381 000;35 279 000;21 453 000;4 499 000;81 979 000;6 533 000;4 370 000;3 826 000;4 213 000;1 785 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 000;35 000;11 000;15 000;17 000;8 000;5 000;5 000;1 235 000;17 000;3 012 000;3 011 000;116 369 000;116 963 000;117 328 000;118 345 000;118 213 000;116 701 000;116 323 000;115 618 000;114 609 000;115 504 000;111 870 000;111 622 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;СУНЖА ООО, КБ;042618761;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
