Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2016 - 2мес., Чистые активы, RUB;2016 - 3мес., Чистые активы, RUB;2016 - 4мес., Чистые активы, RUB;2016 - 5мес., Чистые активы, RUB;2016 - 6мес., Чистые активы, RUB;2016 - 7мес., Чистые активы, RUB;2016 - 8мес., Чистые активы, RUB;2016 - 9мес., Чистые активы, RUB;2016 - 10мес., Чистые активы, RUB;2016 - 11мес., Чистые активы, RUB;2016 - 12мес., Чистые активы, RUB;2017 - 1мес., Чистые активы, RUB;2016 - 2мес., Счета в Банке России, RUB;2016 - 3мес., Счета в Банке России, RUB;2016 - 4мес., Счета в Банке России, RUB;2016 - 5мес., Счета в Банке России, RUB;2016 - 6мес., Счета в Банке России, RUB;2016 - 7мес., Счета в Банке России, RUB;2016 - 8мес., Счета в Банке России, RUB;2016 - 9мес., Счета в Банке России, RUB;2016 - 10мес., Счета в Банке России, RUB;2016 - 11мес., Счета в Банке России, RUB;2016 - 12мес., Счета в Банке России, RUB;2017 - 1мес., Счета в Банке России, RUB;2016 - 2мес., Коррсчета (НОСТРО), RUB;2016 - 3мес., Коррсчета (НОСТРО), RUB;2016 - 4мес., Коррсчета (НОСТРО), RUB;2016 - 5мес., Коррсчета (НОСТРО), RUB;2016 - 6мес., Коррсчета (НОСТРО), RUB;2016 - 7мес., Коррсчета (НОСТРО), RUB;2016 - 8мес., Коррсчета (НОСТРО), RUB;2016 - 9мес., Коррсчета (НОСТРО), RUB;2016 - 10мес., Коррсчета (НОСТРО), RUB;2016 - 11мес., Коррсчета (НОСТРО), RUB;2016 - 12мес., Коррсчета (НОСТРО), RUB;2017 - 1мес., Коррсчета (НОСТРО), RUB;2016 - 2мес., Ценные бумаги, RUB;2016 - 3мес., Ценные бумаги, RUB;2016 - 4мес., Ценные бумаги, RUB;2016 - 5мес., Ценные бумаги, RUB;2016 - 6мес., Ценные бумаги, RUB;2016 - 7мес., Ценные бумаги, RUB;2016 - 8мес., Ценные бумаги, RUB;2016 - 9мес., Ценные бумаги, RUB;2016 - 10мес., Ценные бумаги, RUB;2016 - 11мес., Ценные бумаги, RUB;2016 - 12мес., Ценные бумаги, RUB;2017 - 1мес., Ценные бумаги, RUB;2016 - 2мес., Кредиты, RUB;2016 - 3мес., Кредиты, RUB;2016 - 4мес., Кредиты, RUB;2016 - 5мес., Кредиты, RUB;2016 - 6мес., Кредиты, RUB;2016 - 7мес., Кредиты, RUB;2016 - 8мес., Кредиты, RUB;2016 - 9мес., Кредиты, RUB;2016 - 10мес., Кредиты, RUB;2016 - 11мес., Кредиты, RUB;2016 - 12мес., Кредиты, RUB;2017 - 1мес., Кредиты, RUB;2016 - 2мес., Кредиты организациям, RUB;2016 - 3мес., Кредиты организациям, RUB;2016 - 4мес., Кредиты организациям, RUB;2016 - 5мес., Кредиты организациям, RUB;2016 - 6мес., Кредиты организациям, RUB;2016 - 7мес., Кредиты организациям, RUB;2016 - 8мес., Кредиты организациям, RUB;2016 - 9мес., Кредиты организациям, RUB;2016 - 10мес., Кредиты организациям, RUB;2016 - 11мес., Кредиты организациям, RUB;2016 - 12мес., Кредиты организациям, RUB;2017 - 1мес., Кредиты организациям, RUB;2016 - 2мес., Кредиты физическим лицам, RUB;2016 - 3мес., Кредиты физическим лицам, RUB;2016 - 4мес., Кредиты физическим лицам, RUB;2016 - 5мес., Кредиты физическим лицам, RUB;2016 - 6мес., Кредиты физическим лицам, RUB;2016 - 7мес., Кредиты физическим лицам, RUB;2016 - 8мес., Кредиты физическим лицам, RUB;2016 - 9мес., Кредиты физическим лицам, RUB;2016 - 10мес., Кредиты физическим лицам, RUB;2016 - 11мес., Кредиты физическим лицам, RUB;2016 - 12мес., Кредиты физическим лицам, RUB;2017 - 1мес., Кредиты физическим лицам, RUB;2016 - 2мес., Кредиты другим банкам (МБК), RUB;2016 - 3мес., Кредиты другим банкам (МБК), RUB;2016 - 4мес., Кредиты другим банкам (МБК), RUB;2016 - 5мес., Кредиты другим банкам (МБК), RUB;2016 - 6мес., Кредиты другим банкам (МБК), RUB;2016 - 7мес., Кредиты другим банкам (МБК), RUB;2016 - 8мес., Кредиты другим банкам (МБК), RUB;2016 - 9мес., Кредиты другим банкам (МБК), RUB;2016 - 10мес., Кредиты другим банкам (МБК), RUB;2016 - 11мес., Кредиты другим банкам (МБК), RUB;2016 - 12мес., Кредиты другим банкам (МБК), RUB;2017 - 1мес., Кредиты другим банкам (МБК), RUB;2016 - 2мес., Основные средства, RUB;2016 - 3мес., Основные средства, RUB;2016 - 4мес., Основные средства, RUB;2016 - 5мес., Основные средства, RUB;2016 - 6мес., Основные средства, RUB;2016 - 7мес., Основные средства, RUB;2016 - 8мес., Основные средства, RUB;2016 - 9мес., Основные средства, RUB;2016 - 10мес., Основные средства, RUB;2016 - 11мес., Основные средства, RUB;2016 - 12мес., Основные средства, RUB;2017 - 1мес., Основные средства, RUB;2016 - 2мес., Учтённые векселя, RUB;2016 - 3мес., Учтённые векселя, RUB;2016 - 4мес., Учтённые векселя, RUB;2016 - 5мес., Учтённые векселя, RUB;2016 - 6мес., Учтённые векселя, RUB;2016 - 7мес., Учтённые векселя, RUB;2016 - 8мес., Учтённые векселя, RUB;2016 - 9мес., Учтённые векселя, RUB;2016 - 10мес., Учтённые векселя, RUB;2016 - 11мес., Учтённые векселя, RUB;2016 - 12мес., Учтённые векселя, RUB;2017 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;4 582 903 000;4 405 610 000;4 350 549 000;4 246 411 000;4 276 667 000;4 298 988 000;4 359 771 000;4 494 959 000;4 349 313 000;4 102 643 000;4 213 790 000;4 248 308 000;475 364 000;339 581 000;286 049 000;236 098 000;354 407 000;463 010 000;565 229 000;647 624 000;536 691 000;335 639 000;531 771 000;537 095 000;34 799 000;30 929 000;84 328 000;85 103 000;73 962 000;68 461 000;68 855 000;124 403 000;119 618 000;118 398 000;105 490 000;107 840 000;126 685 000;123 989 000;131 397 000;125 048 000;124 680 000;129 561 000;131 908 000;130 551 000;130 162 000;132 837 000;133 926 000;133 641 000;3 060 018 000;3 026 535 000;2 994 765 000;2 923 643 000;2 863 765 000;2 785 003 000;2 760 176 000;2 722 550 000;2 671 208 000;2 646 161 000;2 576 316 000;2 526 946 000;907 804 000;903 273 000;898 841 000;898 394 000;860 480 000;837 649 000;835 751 000;831 707 000;818 670 000;834 744 000;824 556 000;833 979 000;2 120 939 000;2 092 362 000;2 065 024 000;2 024 349 000;2 002 385 000;1 946 454 000;1 923 525 000;1 889 943 000;1 851 638 000;1 810 517 000;1 750 860 000;1 692 067 000;31 275 000;30 900 000;30 900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;468 116 000;467 901 000;475 769 000;474 768 000;475 469 000;474 742 000;476 956 000;475 541 000;478 529 000;476 565 000;475 576 000;544 794 000;4 080 000;2 098 000;4 020 000;0;0;0;1 508 000;0;0;0;0;0
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;4 878 134 000;4 865 621 000;4 961 792 000;5 191 531 000;5 281 269 000;5 418 256 000;5 496 596 000;5 646 989 000;5 487 038 000;5 614 631 000;5 730 018 000;5 760 445 000;85 694 000;92 599 000;110 424 000;279 517 000;100 906 000;160 106 000;578 923 000;471 654 000;389 935 000;406 413 000;309 060 000;533 641 000;67 432 000;26 779 000;43 119 000;49 271 000;33 675 000;40 510 000;15 036 000;28 158 000;11 092 000;20 060 000;62 844 000;23 340 000;70 924 000;38 906 000;39 289 000;39 665 000;40 086 000;39 886 000;39 942 000;40 406 000;36 912 000;36 744 000;37 770 000;37 666 000;3 965 863 000;4 067 758 000;4 097 585 000;4 123 412 000;4 419 560 000;4 466 036 000;4 153 605 000;4 373 589 000;4 277 980 000;4 386 268 000;4 550 058 000;4 389 182 000;1 367 323 000;1 546 041 000;1 610 837 000;1 721 890 000;1 833 189 000;1 942 766 000;2 159 447 000;2 144 133 000;2 189 888 000;2 099 952 000;2 270 585 000;2 285 761 000;1 149 886 000;1 125 899 000;1 097 706 000;1 068 043 000;1 032 552 000;1 013 022 000;990 135 000;957 978 000;925 661 000;889 191 000;854 134 000;828 345 000;516 149 000;1 983 000;41 899 000;1 984 000;201 923 000;147 008 000;2 081 000;202 034 000;72 404 000;252 754 000;204 466 000;93 222 000;335 386 000;333 575 000;333 548 000;333 395 000;332 574 000;332 563 000;333 585 000;393 510 000;393 276 000;394 287 000;391 691 000;391 452 000;0;0;0;0;0;0;0;0;0;0;0;0
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;17 916 308 000;17 810 422 000;17 668 780 000;17 791 217 000;17 442 377 000;17 421 772 000;17 230 530 000;16 866 019 000;16 879 185 000;16 811 521 000;16 443 427 000;15 848 743 000;5 451 179 000;5 827 860 000;5 694 970 000;6 002 115 000;6 196 248 000;6 274 080 000;6 166 613 000;5 991 964 000;5 890 129 000;5 974 481 000;6 059 528 000;5 727 258 000;298 998 000;183 272 000;152 628 000;104 704 000;147 817 000;117 559 000;152 654 000;113 402 000;148 607 000;145 949 000;188 436 000;152 304 000;360 380 000;299 613 000;299 613 000;299 613 000;299 613 000;299 613 000;299 612 000;366 324 000;367 631 000;299 612 000;299 612 000;299 612 000;6 584 923 000;6 481 994 000;6 441 606 000;6 401 505 000;6 064 853 000;5 988 194 000;5 993 828 000;5 945 411 000;5 997 193 000;5 900 878 000;5 607 488 000;5 534 708 000;3 800 878 000;3 796 244 000;3 838 685 000;3 869 146 000;3 586 451 000;3 551 752 000;3 610 543 000;3 751 367 000;3 849 191 000;3 810 180 000;3 711 470 000;3 698 518 000;2 630 921 000;2 547 798 000;2 470 791 000;2 398 279 000;2 348 011 000;2 302 314 000;2 251 595 000;2 193 343 000;2 147 307 000;2 088 618 000;1 895 336 000;1 835 514 000;152 381 000;137 215 000;131 399 000;133 354 000;129 672 000;133 415 000;130 983 000;0;0;0;0;0;1 134 041 000;1 112 828 000;1 108 169 000;1 105 328 000;1 098 343 000;1 094 315 000;1 107 054 000;1 115 958 000;1 115 544 000;1 128 292 000;1 122 930 000;1 114 101 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;4 369 160 000;4 784 368 000;4 281 931 000;3 907 590 000;3 463 735 000;3 507 738 000;3 413 167 000;3 105 440 000;3 112 101 000;3 128 974 000;2 935 167 000;2 862 825 000;341 259 000;287 427 000;229 545 000;161 670 000;190 912 000;195 633 000;509 806 000;298 221 000;500 832 000;415 458 000;56 529 000;86 409 000;1 152 114 000;1 655 107 000;1 220 146 000;929 430 000;562 818 000;565 366 000;531 751 000;341 662 000;126 763 000;288 269 000;278 814 000;175 072 000;144 943 000;144 943 000;144 943 000;144 943 000;149 285 000;149 285 000;15 816 000;15 816 000;15 816 000;43 986 000;72 169 000;72 169 000;2 549 205 000;2 509 026 000;2 491 063 000;2 466 014 000;2 184 240 000;2 186 303 000;2 158 727 000;2 255 707 000;2 277 771 000;2 130 993 000;2 284 904 000;2 286 905 000;2 038 528 000;2 038 638 000;2 053 451 000;2 049 506 000;1 776 425 000;1 749 519 000;1 732 768 000;1 799 481 000;1 818 267 000;1 641 783 000;1 727 659 000;1 738 920 000;337 666 000;332 040 000;325 203 000;327 007 000;321 369 000;324 988 000;315 650 000;310 794 000;306 725 000;302 163 000;303 759 000;297 799 000;0;0;0;0;0;0;0;0;0;0;0;0;35 713 000;41 484 000;40 870 000;39 947 000;40 174 000;45 804 000;44 738 000;43 708 000;43 609 000;42 573 000;41 537 000;40 783 000;0;0;0;0;0;0;0;0;0;0;0;0
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;2 613 163 000;2 652 251 000;2 468 556 000;2 573 046 000;2 696 782 000;2 664 007 000;2 762 584 000;2 999 171 000;3 123 698 000;2 948 229 000;2 684 204 000;2 783 070 000;100 941 000;132 978 000;136 324 000;92 746 000;103 785 000;80 301 000;94 116 000;100 824 000;160 002 000;169 706 000;107 523 000;155 534 000;48 884 000;90 774 000;49 555 000;49 806 000;26 785 000;18 508 000;84 017 000;20 492 000;33 340 000;12 538 000;16 801 000;17 899 000;0;0;0;0;0;0;0;0;0;0;0;0;2 008 438 000;1 819 595 000;1 797 530 000;1 892 532 000;1 992 311 000;1 979 065 000;1 927 204 000;2 230 428 000;2 281 937 000;2 212 958 000;2 023 850 000;2 047 027 000;1 415 234 000;1 318 180 000;1 326 858 000;1 394 569 000;1 443 033 000;1 449 063 000;1 430 272 000;1 508 885 000;1 563 674 000;1 559 066 000;1 417 024 000;1 263 352 000;569 442 000;453 028 000;467 449 000;474 659 000;466 065 000;481 649 000;423 687 000;455 385 000;515 118 000;530 645 000;518 793 000;505 667 000;23 762 000;48 387 000;3 223 000;23 304 000;83 213 000;48 353 000;73 245 000;266 158 000;203 145 000;123 247 000;88 033 000;278 008 000;144 551 000;153 086 000;150 956 000;153 552 000;152 977 000;153 574 000;153 111 000;152 516 000;159 664 000;159 672 000;158 185 000;156 167 000;0;0;0;0;0;0;0;0;0;0;0;0
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;60 666 490 000;57 432 650 000;58 882 669 000;58 734 784 000;56 041 206 000;59 038 933 000;57 452 137 000;56 816 009 000;56 587 449 000;55 554 502 000;54 714 685 000;53 394 348 000;1 205 424 000;1 188 123 000;1 166 649 000;1 185 044 000;1 037 737 000;1 114 132 000;1 254 060 000;1 695 930 000;1 377 107 000;1 360 605 000;1 817 156 000;1 359 231 000;190 653 000;129 586 000;332 317 000;158 877 000;191 851 000;112 321 000;167 041 000;107 611 000;105 253 000;118 420 000;88 281 000;67 385 000;5 696 005 000;5 997 632 000;5 654 392 000;5 563 492 000;13 126 429 000;13 437 750 000;12 881 074 000;12 223 186 000;11 932 978 000;11 860 830 000;11 129 156 000;11 048 446 000;49 770 922 000;46 294 155 000;47 309 037 000;47 632 955 000;37 483 426 000;38 898 031 000;37 375 344 000;37 302 087 000;37 687 981 000;36 521 481 000;35 779 752 000;35 397 531 000;18 919 385 000;17 728 087 000;19 213 704 000;19 903 579 000;20 692 233 000;21 591 346 000;23 045 718 000;25 203 907 000;26 077 317 000;24 581 755 000;24 542 741 000;24 550 352 000;695 050 000;635 320 000;620 499 000;521 026 000;507 214 000;523 322 000;483 438 000;472 584 000;430 190 000;393 716 000;354 214 000;351 243 000;10 236 083 000;8 970 337 000;9 396 789 000;9 100 731 000;276 108 000;131 817 000;53 637 000;450 253 000;58 319 000;106 090 000;149 721 000;60 795 000;155 501 000;155 447 000;324 898 000;324 788 000;326 133 000;325 823 000;325 581 000;325 288 000;326 426 000;326 253 000;325 894 000;325 486 000;0;0;0;0;0;0;0;0;0;0;0;0
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 206 356 000;5 128 146 000;5 369 820 000;5 268 790 000;5 557 047 000;5 768 309 000;6 001 286 000;6 028 045 000;6 206 407 000;6 153 890 000;6 675 174 000;6 590 906 000;129 429 000;81 927 000;212 185 000;147 786 000;127 936 000;212 497 000;161 410 000;209 518 000;296 019 000;206 041 000;427 310 000;478 991 000;90 444 000;28 091 000;28 726 000;32 352 000;38 259 000;47 348 000;65 209 000;76 053 000;65 616 000;64 348 000;83 912 000;83 232 000;1 349 374 000;1 370 320 000;1 375 729 000;1 390 652 000;1 249 713 000;957 859 000;941 952 000;806 333 000;779 361 000;733 241 000;706 910 000;718 766 000;3 229 438 000;3 311 441 000;3 409 670 000;3 501 530 000;3 853 908 000;4 264 472 000;4 545 047 000;4 633 150 000;4 802 176 000;4 897 443 000;4 849 639 000;5 067 017 000;2 385 384 000;2 418 641 000;2 477 305 000;2 515 226 000;2 766 330 000;2 855 150 000;2 935 404 000;2 914 257 000;3 057 778 000;3 161 943 000;3 178 056 000;3 410 090 000;807 552 000;857 309 000;897 456 000;951 677 000;1 045 489 000;1 373 951 000;1 576 437 000;1 686 372 000;1 712 633 000;1 703 531 000;1 641 808 000;1 625 114 000;9 077 000;8 329 000;8 001 000;8 176 000;7 994 000;8 273 000;8 059 000;7 884 000;7 858 000;8 062 000;7 634 000;7 584 000;23 457 000;23 338 000;23 265 000;23 002 000;24 229 000;23 942 000;24 368 000;24 217 000;25 089 000;24 679 000;24 545 000;24 296 000;0;0;0;0;0;0;0;0;0;0;0;0
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;28 130 122 000;28 036 128 000;27 106 358 000;27 881 531 000;28 203 710 000;29 115 859 000;28 526 508 000;29 404 843 000;28 954 873 000;29 150 232 000;30 491 466 000;30 514 281 000;1 762 643 000;1 754 571 000;1 531 886 000;1 273 186 000;2 493 652 000;2 705 343 000;1 748 191 000;741 662 000;1 554 813 000;1 143 268 000;1 538 268 000;602 445 000;76 045 000;101 777 000;78 506 000;646 124 000;58 635 000;49 887 000;38 188 000;106 349 000;43 939 000;42 218 000;288 104 000;51 326 000;0;0;0;0;0;0;0;157 496 000;158 215 000;463 592 000;535 960 000;348 594 000;19 837 502 000;19 894 619 000;19 849 446 000;19 775 460 000;19 399 501 000;20 148 185 000;20 638 855 000;21 246 463 000;21 354 969 000;21 632 556 000;22 369 972 000;22 389 753 000;17 348 995 000;17 401 712 000;17 305 312 000;17 350 167 000;17 016 315 000;17 207 269 000;17 612 613 000;18 142 177 000;18 035 646 000;18 345 060 000;18 485 334 000;18 645 424 000;2 403 535 000;2 438 929 000;2 484 643 000;2 374 609 000;2 334 686 000;2 884 283 000;2 970 813 000;3 045 708 000;3 260 939 000;3 234 991 000;3 205 227 000;3 186 920 000;57 805 000;53 978 000;59 491 000;50 684 000;48 500 000;56 633 000;55 429 000;58 578 000;58 384 000;52 505 000;679 411 000;557 409 000;902 322 000;899 297 000;897 175 000;895 485 000;892 870 000;907 338 000;906 553 000;909 599 000;911 421 000;905 910 000;1 960 844 000;3 015 390 000;0;0;0;0;0;0;0;0;0;0;0;0
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;805 854 000;742 617 000;722 532 000;724 480 000;766 938 000;798 340 000;779 914 000;803 939 000;728 087 000;737 977 000;814 323 000;910 514 000;26 220 000;21 236 000;9 425 000;9 021 000;11 222 000;11 561 000;16 513 000;12 690 000;17 776 000;12 096 000;13 155 000;16 378 000;19 881 000;8 959 000;10 233 000;8 431 000;10 103 000;32 193 000;16 869 000;17 056 000;15 446 000;13 441 000;18 310 000;39 774 000;18 729 000;18 994 000;19 178 000;19 123 000;19 316 000;19 602 000;11 652 000;11 806 000;11 832 000;11 811 000;12 017 000;12 317 000;326 163 000;286 220 000;262 262 000;275 762 000;288 145 000;295 053 000;288 856 000;314 040 000;236 300 000;262 885 000;432 723 000;384 504 000;81 719 000;74 694 000;173 897 000;164 445 000;158 369 000;154 707 000;149 301 000;147 349 000;133 250 000;127 239 000;178 994 000;177 794 000;12 037 000;11 400 000;8 257 000;7 308 000;6 904 000;26 081 000;31 185 000;32 031 000;32 298 000;32 099 000;29 562 000;29 575 000;226 639 000;195 077 000;76 831 000;100 963 000;119 826 000;112 036 000;106 875 000;133 743 000;69 724 000;102 877 000;223 516 000;176 504 000;370 372 000;370 036 000;369 972 000;369 633 000;384 820 000;384 540 000;384 418 000;392 052 000;391 636 000;391 271 000;290 859 000;414 696 000;0;0;0;0;0;0;0;0;0;0;0;0
22;БУМ-БАНК , ООО;1137;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;048327749;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 151 540 000;2 126 719 000;2 081 478 000;1 992 337 000;1 972 620 000;2 001 749 000;2 001 662 000;2 021 280 000;2 054 794 000;2 123 128 000;2 155 373 000;2 202 578 000;69 823 000;63 775 000;58 061 000;66 979 000;50 765 000;34 390 000;46 759 000;53 067 000;52 162 000;59 278 000;107 378 000;70 374 000;47 861 000;53 005 000;46 055 000;33 702 000;23 830 000;29 495 000;34 477 000;32 702 000;32 760 000;29 328 000;41 042 000;30 515 000;21 323 000;19 073 000;22 262 000;17 948 000;20 449 000;19 953 000;14 420 000;17 842 000;18 670 000;17 953 000;22 278 000;19 254 000;1 456 840 000;1 449 992 000;1 198 433 000;1 128 744 000;1 139 656 000;1 117 396 000;1 106 289 000;1 144 370 000;1 169 451 000;1 235 023 000;1 222 310 000;1 354 951 000;945 784 000;943 977 000;718 141 000;666 431 000;652 706 000;558 665 000;548 255 000;549 778 000;566 107 000;572 749 000;572 472 000;574 909 000;463 614 000;469 777 000;458 125 000;449 125 000;439 816 000;466 543 000;505 879 000;522 485 000;551 254 000;582 655 000;623 309 000;648 518 000;47 442 000;36 238 000;22 167 000;13 188 000;47 134 000;92 188 000;52 155 000;72 107 000;52 090 000;79 619 000;26 529 000;131 524 000;224 483 000;223 211 000;186 090 000;185 043 000;183 955 000;182 875 000;181 842 000;181 258 000;179 373 000;178 478 000;177 507 000;176 831 000;0;0;0;0;0;0;0;0;0;0;0;0
