Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2013 - 2мес., Чистые активы, RUB;2013 - 3мес., Чистые активы, RUB;2013 - 4мес., Чистые активы, RUB;2013 - 5мес., Чистые активы, RUB;2013 - 6мес., Чистые активы, RUB;2013 - 7мес., Чистые активы, RUB;2013 - 8мес., Чистые активы, RUB;2013 - 9мес., Чистые активы, RUB;2013 - 10мес., Чистые активы, RUB;2013 - 11мес., Чистые активы, RUB;2013 - 12мес., Чистые активы, RUB;2014 - 1мес., Чистые активы, RUB;2013 - 2мес., Счета в Банке России, RUB;2013 - 3мес., Счета в Банке России, RUB;2013 - 4мес., Счета в Банке России, RUB;2013 - 5мес., Счета в Банке России, RUB;2013 - 6мес., Счета в Банке России, RUB;2013 - 7мес., Счета в Банке России, RUB;2013 - 8мес., Счета в Банке России, RUB;2013 - 9мес., Счета в Банке России, RUB;2013 - 10мес., Счета в Банке России, RUB;2013 - 11мес., Счета в Банке России, RUB;2013 - 12мес., Счета в Банке России, RUB;2014 - 1мес., Счета в Банке России, RUB;2013 - 2мес., Коррсчета (НОСТРО), RUB;2013 - 3мес., Коррсчета (НОСТРО), RUB;2013 - 4мес., Коррсчета (НОСТРО), RUB;2013 - 5мес., Коррсчета (НОСТРО), RUB;2013 - 6мес., Коррсчета (НОСТРО), RUB;2013 - 7мес., Коррсчета (НОСТРО), RUB;2013 - 8мес., Коррсчета (НОСТРО), RUB;2013 - 9мес., Коррсчета (НОСТРО), RUB;2013 - 10мес., Коррсчета (НОСТРО), RUB;2013 - 11мес., Коррсчета (НОСТРО), RUB;2013 - 12мес., Коррсчета (НОСТРО), RUB;2014 - 1мес., Коррсчета (НОСТРО), RUB;2013 - 2мес., Ценные бумаги, RUB;2013 - 3мес., Ценные бумаги, RUB;2013 - 4мес., Ценные бумаги, RUB;2013 - 5мес., Ценные бумаги, RUB;2013 - 6мес., Ценные бумаги, RUB;2013 - 7мес., Ценные бумаги, RUB;2013 - 8мес., Ценные бумаги, RUB;2013 - 9мес., Ценные бумаги, RUB;2013 - 10мес., Ценные бумаги, RUB;2013 - 11мес., Ценные бумаги, RUB;2013 - 12мес., Ценные бумаги, RUB;2014 - 1мес., Ценные бумаги, RUB;2013 - 2мес., Кредиты, RUB;2013 - 3мес., Кредиты, RUB;2013 - 4мес., Кредиты, RUB;2013 - 5мес., Кредиты, RUB;2013 - 6мес., Кредиты, RUB;2013 - 7мес., Кредиты, RUB;2013 - 8мес., Кредиты, RUB;2013 - 9мес., Кредиты, RUB;2013 - 10мес., Кредиты, RUB;2013 - 11мес., Кредиты, RUB;2013 - 12мес., Кредиты, RUB;2014 - 1мес., Кредиты, RUB;2013 - 2мес., Кредиты организациям, RUB;2013 - 3мес., Кредиты организациям, RUB;2013 - 4мес., Кредиты организациям, RUB;2013 - 5мес., Кредиты организациям, RUB;2013 - 6мес., Кредиты организациям, RUB;2013 - 7мес., Кредиты организациям, RUB;2013 - 8мес., Кредиты организациям, RUB;2013 - 9мес., Кредиты организациям, RUB;2013 - 10мес., Кредиты организациям, RUB;2013 - 11мес., Кредиты организациям, RUB;2013 - 12мес., Кредиты организациям, RUB;2014 - 1мес., Кредиты организациям, RUB;2013 - 2мес., Кредиты физическим лицам, RUB;2013 - 3мес., Кредиты физическим лицам, RUB;2013 - 4мес., Кредиты физическим лицам, RUB;2013 - 5мес., Кредиты физическим лицам, RUB;2013 - 6мес., Кредиты физическим лицам, RUB;2013 - 7мес., Кредиты физическим лицам, RUB;2013 - 8мес., Кредиты физическим лицам, RUB;2013 - 9мес., Кредиты физическим лицам, RUB;2013 - 10мес., Кредиты физическим лицам, RUB;2013 - 11мес., Кредиты физическим лицам, RUB;2013 - 12мес., Кредиты физическим лицам, RUB;2014 - 1мес., Кредиты физическим лицам, RUB;2013 - 2мес., Кредиты другим банкам (МБК), RUB;2013 - 3мес., Кредиты другим банкам (МБК), RUB;2013 - 4мес., Кредиты другим банкам (МБК), RUB;2013 - 5мес., Кредиты другим банкам (МБК), RUB;2013 - 6мес., Кредиты другим банкам (МБК), RUB;2013 - 7мес., Кредиты другим банкам (МБК), RUB;2013 - 8мес., Кредиты другим банкам (МБК), RUB;2013 - 9мес., Кредиты другим банкам (МБК), RUB;2013 - 10мес., Кредиты другим банкам (МБК), RUB;2013 - 11мес., Кредиты другим банкам (МБК), RUB;2013 - 12мес., Кредиты другим банкам (МБК), RUB;2014 - 1мес., Кредиты другим банкам (МБК), RUB;2013 - 2мес., Основные средства, RUB;2013 - 3мес., Основные средства, RUB;2013 - 4мес., Основные средства, RUB;2013 - 5мес., Основные средства, RUB;2013 - 6мес., Основные средства, RUB;2013 - 7мес., Основные средства, RUB;2013 - 8мес., Основные средства, RUB;2013 - 9мес., Основные средства, RUB;2013 - 10мес., Основные средства, RUB;2013 - 11мес., Основные средства, RUB;2013 - 12мес., Основные средства, RUB;2014 - 1мес., Основные средства, RUB;2013 - 2мес., Учтённые векселя, RUB;2013 - 3мес., Учтённые векселя, RUB;2013 - 4мес., Учтённые векселя, RUB;2013 - 5мес., Учтённые векселя, RUB;2013 - 6мес., Учтённые векселя, RUB;2013 - 7мес., Учтённые векселя, RUB;2013 - 8мес., Учтённые векселя, RUB;2013 - 9мес., Учтённые векселя, RUB;2013 - 10мес., Учтённые векселя, RUB;2013 - 11мес., Учтённые векселя, RUB;2013 - 12мес., Учтённые векселя, RUB;2014 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;4 685 934 000;4 596 720 000;4 616 164 000;4 702 589 000;4 714 359 000;4 747 789 000;4 765 822 000;4 980 336 000;4 884 181 000;5 084 232 000;5 280 611 000;5 102 004 000;178 778 000;116 696 000;153 213 000;137 667 000;187 272 000;105 532 000;120 546 000;252 229 000;151 560 000;235 445 000;717 584 000;626 557 000;26 381 000;23 832 000;25 043 000;26 482 000;30 265 000;47 669 000;34 983 000;40 435 000;39 069 000;43 924 000;43 544 000;48 490 000;272 725 000;258 106 000;256 693 000;247 389 000;258 501 000;257 058 000;260 303 000;256 213 000;263 451 000;272 638 000;279 531 000;292 205 000;3 465 271 000;3 475 860 000;3 417 079 000;3 537 452 000;3 487 474 000;3 579 965 000;3 595 066 000;3 629 743 000;3 661 529 000;3 712 600 000;3 356 108 000;3 312 880 000;904 766 000;950 452 000;976 619 000;1 008 731 000;949 677 000;993 281 000;992 361 000;954 716 000;901 487 000;929 823 000;722 691 000;821 070 000;2 227 707 000;2 270 752 000;2 311 947 000;2 313 350 000;2 366 550 000;2 397 387 000;2 429 656 000;2 462 632 000;2 478 299 000;2 471 678 000;2 497 970 000;2 457 001 000;317 153 000;240 155 000;115 156 000;203 158 000;161 164 000;180 164 000;165 166 000;205 162 000;275 160 000;305 166 000;130 164 000;30 176 000;417 629 000;423 939 000;426 875 000;428 651 000;433 852 000;435 228 000;439 927 000;437 633 000;443 529 000;439 368 000;460 124 000;460 370 000;0;0;0;0;0;0;0;0;0;0;0;0
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;3 150 171 000;3 380 507 000;3 304 870 000;3 144 536 000;3 185 494 000;3 293 257 000;3 254 305 000;3 380 634 000;3 365 148 000;3 352 312 000;3 463 595 000;3 294 174 000;223 443 000;376 383 000;126 621 000;102 734 000;107 707 000;143 148 000;118 985 000;158 578 000;137 027 000;107 949 000;169 908 000;94 066 000;34 594 000;27 173 000;58 613 000;20 174 000;22 112 000;45 345 000;33 923 000;51 232 000;52 694 000;32 047 000;63 137 000;20 912 000;20 086 000;16 495 000;12 353 000;19 444 000;27 670 000;16 551 000;10 110 000;0;0;0;0;0;2 333 544 000;2 472 306 000;2 623 640 000;2 517 065 000;2 548 604 000;2 593 961 000;2 653 282 000;2 695 913 000;2 710 835 000;2 732 375 000;2 796 765 000;2 704 199 000;725 815 000;873 205 000;888 875 000;1 037 078 000;1 063 525 000;1 079 563 000;1 108 745 000;1 130 641 000;1 131 858 000;1 095 807 000;1 127 901 000;1 195 986 000;1 288 059 000;1 319 703 000;1 295 627 000;1 331 118 000;1 336 465 000;1 365 767 000;1 366 169 000;1 357 380 000;1 346 648 000;1 337 050 000;1 313 809 000;1 295 556 000;170 660 000;130 658 000;290 668 000;669 000;684 000;971 000;30 978 000;40 972 000;55 679 000;120 696 000;135 693 000;741 000;262 956 000;262 801 000;262 920 000;262 403 000;262 282 000;256 356 000;255 443 000;250 745 000;249 415 000;249 119 000;253 896 000;253 961 000;0;0;0;0;0;0;0;0;0;0;0;0
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;18 486 094 000;18 436 536 000;18 344 998 000;18 834 184 000;18 965 584 000;19 260 059 000;19 289 300 000;19 865 431 000;19 687 919 000;19 773 723 000;18 640 866 000;18 571 341 000;4 423 215 000;3 721 530 000;3 424 214 000;4 201 115 000;4 028 041 000;3 787 473 000;3 636 087 000;5 195 110 000;5 038 423 000;5 096 509 000;4 616 810 000;4 301 974 000;301 004 000;337 018 000;340 097 000;315 227 000;331 311 000;366 080 000;221 232 000;185 390 000;237 739 000;175 347 000;182 784 000;561 791 000;1 072 506 000;1 506 956 000;1 320 417 000;1 167 150 000;1 218 443 000;1 819 269 000;1 810 833 000;1 030 857 000;1 036 212 000;1 184 360 000;1 235 399 000;1 132 382 000;7 871 805 000;8 133 978 000;8 293 801 000;8 418 632 000;8 527 490 000;8 547 826 000;8 644 992 000;8 637 459 000;8 691 630 000;8 557 697 000;7 966 290 000;7 949 432 000;5 107 893 000;5 202 460 000;5 263 774 000;5 265 910 000;5 319 198 000;5 185 549 000;5 177 336 000;5 096 926 000;5 149 201 000;5 047 317 000;4 492 649 000;4 431 952 000;2 658 207 000;2 788 310 000;2 934 879 000;3 064 357 000;3 153 405 000;3 295 759 000;3 413 516 000;3 470 892 000;3 470 635 000;3 441 932 000;3 404 027 000;3 368 977 000;65 348 000;104 612 000;57 286 000;51 729 000;50 006 000;61 663 000;49 289 000;64 795 000;66 952 000;63 611 000;64 781 000;143 674 000;1 136 497 000;1 162 137 000;1 160 605 000;1 148 405 000;1 146 912 000;1 156 123 000;1 164 329 000;1 154 011 000;1 149 353 000;1 154 403 000;1 218 429 000;1 204 838 000;595 705 000;1 039 254 000;865 097 000;715 862 000;767 758 000;1 356 952 000;1 346 000 000;633 433 000;635 238 000;784 473 000;834 586 000;769 498 000
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;1 907 568 000;2 021 199 000;2 072 048 000;2 218 785 000;2 069 779 000;2 274 789 000;2 408 536 000;2 871 698 000;2 848 821 000;3 353 850 000;3 239 478 000;3 255 277 000;26 642 000;34 431 000;57 604 000;72 887 000;104 097 000;51 850 000;105 221 000;41 781 000;101 668 000;128 988 000;250 718 000;70 980 000;88 655 000;92 723 000;104 805 000;80 793 000;69 882 000;91 472 000;71 745 000;78 385 000;10 469 000;18 237 000;23 874 000;184 379 000;282 476 000;271 013 000;325 637 000;279 484 000;277 497 000;388 234 000;405 631 000;402 076 000;338 706 000;242 156 000;131 649 000;131 672 000;1 384 883 000;1 502 935 000;1 485 439 000;1 683 246 000;1 491 001 000;1 585 592 000;1 675 690 000;2 171 152 000;2 225 111 000;2 783 579 000;2 667 091 000;2 666 630 000;622 309 000;654 981 000;750 315 000;828 664 000;881 823 000;967 905 000;1 042 164 000;1 092 033 000;1 257 701 000;1 810 971 000;1 781 393 000;1 797 843 000;276 274 000;289 654 000;336 824 000;353 169 000;364 378 000;389 047 000;404 469 000;420 662 000;471 322 000;481 280 000;476 962 000;487 787 000;480 000 000;552 000 000;392 000 000;495 113 000;238 500 000;222 340 000;222 757 000;652 157 000;373 513 000;369 278 000;287 211 000;260 000 000;20 084 000;19 888 000;19 655 000;19 763 000;20 677 000;20 277 000;20 834 000;20 602 000;20 248 000;22 138 000;23 588 000;24 735 000;77 955 000;77 379 000;65 793 000;65 165 000;63 161 000;62 506 000;62 918 000;62 230 000;0;0;0;0
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;1 563 208 000;1 528 114 000;1 590 701 000;1 673 699 000;1 610 533 000;1 789 840 000;1 872 817 000;1 892 204 000;1 876 064 000;2 044 510 000;2 070 639 000;2 051 153 000;72 124 000;65 755 000;108 885 000;88 882 000;70 581 000;68 591 000;105 945 000;132 979 000;85 692 000;224 392 000;106 878 000;95 189 000;29 845 000;35 300 000;57 903 000;62 240 000;64 977 000;72 530 000;80 426 000;38 339 000;59 784 000;67 502 000;92 974 000;79 362 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;90 000 000;111 164 000;1 262 153 000;1 238 527 000;1 218 052 000;1 264 423 000;1 272 012 000;1 401 399 000;1 416 682 000;1 478 136 000;1 462 341 000;1 473 977 000;1 602 296 000;1 608 103 000;991 199 000;953 665 000;997 482 000;954 071 000;948 514 000;1 029 855 000;1 023 499 000;1 071 074 000;1 025 398 000;998 668 000;1 040 961 000;1 106 278 000;220 188 000;219 085 000;219 789 000;214 562 000;232 680 000;230 722 000;312 352 000;321 253 000;296 141 000;324 479 000;360 517 000;390 944 000;50 766 000;65 777 000;781 000;95 790 000;90 818 000;140 822 000;80 831 000;85 809 000;140 802 000;150 830 000;200 818 000;110 881 000;57 554 000;57 503 000;57 948 000;59 626 000;59 543 000;59 486 000;59 404 000;59 318 000;60 466 000;64 970 000;48 685 000;48 491 000;0;0;0;0;0;0;0;0;0;0;0;21 164 000
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;56 491 792 000;56 434 657 000;52 482 003 000;52 648 972 000;53 418 513 000;54 670 632 000;56 000 906 000;52 716 854 000;55 688 139 000;55 104 883 000;54 077 916 000;53 386 707 000;1 783 128 000;2 162 553 000;1 938 636 000;1 388 506 000;1 791 910 000;1 769 916 000;1 930 606 000;1 828 989 000;1 317 412 000;1 435 940 000;2 218 938 000;1 222 159 000;213 512 000;828 813 000;383 404 000;536 666 000;497 854 000;1 187 621 000;235 148 000;266 591 000;510 116 000;231 429 000;362 295 000;431 090 000;14 163 909 000;13 695 309 000;10 666 253 000;11 103 759 000;12 660 308 000;12 136 380 000;10 951 941 000;12 168 445 000;12 623 470 000;13 317 580 000;12 806 044 000;12 335 420 000;37 616 900 000;37 308 758 000;36 603 404 000;36 181 148 000;35 679 844 000;35 918 630 000;39 582 071 000;35 459 823 000;36 862 556 000;36 963 779 000;35 231 919 000;36 414 578 000;30 118 929 000;29 676 024 000;28 580 074 000;26 681 283 000;25 110 653 000;25 311 117 000;25 221 058 000;24 749 552 000;25 070 388 000;25 563 839 000;23 436 121 000;23 286 822 000;1 114 245 000;1 113 111 000;801 049 000;742 523 000;863 390 000;857 876 000;844 414 000;837 122 000;825 584 000;817 578 000;802 043 000;799 165 000;5 610 693 000;5 745 724 000;6 458 644 000;8 004 438 000;7 344 128 000;7 409 501 000;10 672 179 000;5 972 559 000;6 565 969 000;6 172 194 000;5 697 319 000;6 900 543 000;321 223 000;331 644 000;428 477 000;436 503 000;436 223 000;440 480 000;465 431 000;527 141 000;539 634 000;558 053 000;648 465 000;652 244 000;5 193 789 000;5 015 630 000;2 033 856 000;2 733 704 000;3 293 244 000;3 835 903 000;3 055 290 000;4 462 016 000;4 543 449 000;4 817 830 000;4 410 949 000;3 273 536 000
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;2 333 184 000;2 321 940 000;2 399 611 000;2 628 913 000;2 666 702 000;2 734 151 000;2 877 499 000;3 475 941 000;3 836 589 000;3 867 858 000;4 047 181 000;4 117 605 000;232 815 000;199 926 000;119 130 000;181 930 000;146 790 000;146 938 000;172 676 000;208 710 000;200 997 000;171 693 000;212 743 000;205 272 000;5 819 000;5 696 000;6 386 000;6 657 000;5 788 000;5 309 000;5 384 000;10 014 000;22 986 000;21 344 000;20 174 000;41 065 000;234 989 000;185 271 000;359 423 000;542 493 000;554 083 000;466 503 000;439 822 000;938 563 000;1 186 411 000;1 193 358 000;1 088 735 000;1 194 324 000;1 778 869 000;1 784 824 000;1 796 921 000;1 808 398 000;1 857 269 000;1 970 300 000;2 045 903 000;2 128 175 000;2 321 222 000;2 377 609 000;2 531 963 000;2 572 610 000;1 418 596 000;1 426 567 000;1 433 733 000;1 445 287 000;1 480 962 000;1 571 436 000;1 659 175 000;1 738 814 000;1 921 274 000;1 931 804 000;2 062 312 000;2 109 044 000;310 980 000;314 453 000;339 889 000;340 103 000;343 363 000;374 746 000;378 291 000;378 578 000;397 578 000;433 816 000;465 632 000;461 117 000;47 393 000;42 354 000;22 299 000;22 258 000;22 236 000;22 190 000;2 549 000;2 527 000;2 370 000;2 398 000;2 386 000;2 449 000;15 437 000;15 463 000;15 339 000;15 215 000;15 200 000;15 279 000;15 152 000;15 116 000;15 059 000;15 108 000;15 352 000;15 229 000;152 236 000;100 417 000;100 000 000;50 013 000;100 026 000;0;0;0;50 066 000;0;0;0
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;3 997 906 000;3 935 890 000;4 014 125 000;3 672 531 000;3 246 286 000;3 202 347 000;3 288 466 000;3 284 917 000;3 285 664 000;3 312 534 000;3 479 653 000;3 240 758 000;727 505 000;705 034 000;452 507 000;459 697 000;196 285 000;158 740 000;117 674 000;134 103 000;117 503 000;125 989 000;411 939 000;206 782 000;62 931 000;46 896 000;27 970 000;40 065 000;15 407 000;18 349 000;73 157 000;115 083 000;24 021 000;30 175 000;106 783 000;16 976 000;72 242 000;72 253 000;72 220 000;72 248 000;72 215 000;72 249 000;72 210 000;72 252 000;72 309 000;72 328 000;17 275 000;17 242 000;2 397 502 000;2 394 683 000;2 419 328 000;2 411 495 000;2 377 406 000;2 349 575 000;2 422 891 000;2 374 529 000;2 475 253 000;2 457 381 000;2 265 113 000;2 341 008 000;2 150 054 000;2 161 137 000;2 176 397 000;2 172 188 000;2 136 245 000;2 112 446 000;2 170 268 000;2 121 783 000;2 216 608 000;2 198 628 000;2 012 978 000;2 092 080 000;247 448 000;233 546 000;242 931 000;239 307 000;241 161 000;237 129 000;252 623 000;252 746 000;258 645 000;258 061 000;251 447 000;248 211 000;0;0;0;0;0;0;0;0;0;692 000;688 000;717 000;399 298 000;398 789 000;399 186 000;401 196 000;400 211 000;398 598 000;397 081 000;395 014 000;393 974 000;378 979 000;381 947 000;380 761 000;0;0;0;0;0;0;0;0;0;0;0;0
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;15 707 689 000;16 649 215 000;17 115 052 000;17 721 826 000;18 591 258 000;18 973 245 000;19 243 115 000;19 520 899 000;19 502 168 000;19 163 862 000;20 094 825 000;20 395 313 000;641 185 000;1 203 471 000;513 901 000;934 982 000;1 377 067 000;1 335 703 000;1 246 222 000;705 743 000;776 078 000;702 885 000;1 596 517 000;913 028 000;632 226 000;640 985 000;752 458 000;808 199 000;794 204 000;1 000 958 000;533 876 000;527 334 000;494 528 000;308 217 000;631 400 000;631 196 000;204 100 000;205 517 000;308 040 000;164 546 000;165 838 000;199 997 000;54 587 000;42 601 000;242 182 000;76 106 000;42 828 000;42 907 000;12 561 494 000;12 818 405 000;13 668 778 000;13 833 566 000;14 331 627 000;14 449 246 000;15 296 551 000;16 035 070 000;15 877 969 000;15 642 796 000;14 750 769 000;15 688 223 000;11 119 922 000;10 775 293 000;11 860 698 000;12 150 947 000;12 577 592 000;12 808 980 000;13 512 638 000;13 694 997 000;13 862 234 000;14 439 893 000;13 345 322 000;13 702 054 000;1 015 370 000;1 059 277 000;1 104 265 000;1 202 619 000;1 224 035 000;1 186 657 000;1 194 944 000;1 194 300 000;1 173 199 000;1 202 903 000;1 143 613 000;1 140 294 000;426 202 000;983 835 000;703 815 000;480 000 000;530 000 000;453 609 000;588 969 000;1 136 282 000;827 103 000;0;261 834 000;845 875 000;242 949 000;242 664 000;283 368 000;302 225 000;301 388 000;300 569 000;300 529 000;299 186 000;298 277 000;299 542 000;299 344 000;295 096 000;0;0;0;12 015 000;12 030 000;50 056 000;54 587 000;42 601 000;47 123 000;42 749 000;42 828 000;42 907 000
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;1 089 108 000;1 115 452 000;1 094 863 000;1 026 528 000;1 074 271 000;1 080 054 000;1 140 747 000;1 150 013 000;1 076 166 000;1 154 076 000;1 255 329 000;1 165 754 000;36 265 000;32 675 000;38 843 000;33 119 000;31 591 000;25 998 000;24 935 000;49 078 000;30 656 000;27 760 000;36 079 000;28 198 000;191 337 000;227 209 000;227 873 000;121 968 000;92 422 000;210 409 000;188 024 000;153 274 000;121 606 000;109 007 000;163 385 000;182 748 000;37 328 000;37 323 000;37 455 000;36 744 000;36 973 000;37 508 000;36 741 000;36 982 000;37 033 000;36 555 000;36 660 000;36 868 000;500 416 000;476 810 000;435 735 000;494 833 000;564 530 000;449 831 000;505 992 000;519 399 000;537 989 000;537 051 000;650 938 000;562 275 000;351 954 000;325 447 000;398 712 000;341 558 000;372 247 000;377 452 000;423 970 000;403 825 000;369 284 000;427 539 000;387 192 000;320 774 000;32 464 000;26 708 000;23 481 000;15 377 000;17 093 000;17 586 000;18 387 000;27 204 000;31 990 000;33 563 000;34 289 000;37 173 000;101 531 000;111 554 000;1 563 000;127 053 000;165 491 000;46 253 000;56 267 000;81 232 000;132 408 000;72 493 000;227 458 000;202 647 000;281 809 000;282 640 000;282 217 000;281 791 000;293 371 000;292 952 000;292 889 000;292 494 000;292 100 000;292 072 000;298 410 000;298 018 000;0;0;0;0;0;0;0;0;0;0;0;0
