Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2018 - 2мес., Чистые активы, RUB;2018 - 3мес., Чистые активы, RUB;2018 - 4мес., Чистые активы, RUB;2018 - 5мес., Чистые активы, RUB;2018 - 6мес., Чистые активы, RUB;2018 - 7мес., Чистые активы, RUB;2018 - 8мес., Чистые активы, RUB;2018 - 9мес., Чистые активы, RUB;2018 - 10мес., Чистые активы, RUB;2018 - 11мес., Чистые активы, RUB;2018 - 12мес., Чистые активы, RUB;2019 - 1мес., Чистые активы, RUB;2018 - 2мес., Счета в Банке России, RUB;2018 - 3мес., Счета в Банке России, RUB;2018 - 4мес., Счета в Банке России, RUB;2018 - 5мес., Счета в Банке России, RUB;2018 - 6мес., Счета в Банке России, RUB;2018 - 7мес., Счета в Банке России, RUB;2018 - 8мес., Счета в Банке России, RUB;2018 - 9мес., Счета в Банке России, RUB;2018 - 10мес., Счета в Банке России, RUB;2018 - 11мес., Счета в Банке России, RUB;2018 - 12мес., Счета в Банке России, RUB;2019 - 1мес., Счета в Банке России, RUB;2018 - 2мес., Коррсчета (НОСТРО), RUB;2018 - 3мес., Коррсчета (НОСТРО), RUB;2018 - 4мес., Коррсчета (НОСТРО), RUB;2018 - 5мес., Коррсчета (НОСТРО), RUB;2018 - 6мес., Коррсчета (НОСТРО), RUB;2018 - 7мес., Коррсчета (НОСТРО), RUB;2018 - 8мес., Коррсчета (НОСТРО), RUB;2018 - 9мес., Коррсчета (НОСТРО), RUB;2018 - 10мес., Коррсчета (НОСТРО), RUB;2018 - 11мес., Коррсчета (НОСТРО), RUB;2018 - 12мес., Коррсчета (НОСТРО), RUB;2019 - 1мес., Коррсчета (НОСТРО), RUB;2018 - 2мес., Ценные бумаги, RUB;2018 - 3мес., Ценные бумаги, RUB;2018 - 4мес., Ценные бумаги, RUB;2018 - 5мес., Ценные бумаги, RUB;2018 - 6мес., Ценные бумаги, RUB;2018 - 7мес., Ценные бумаги, RUB;2018 - 8мес., Ценные бумаги, RUB;2018 - 9мес., Ценные бумаги, RUB;2018 - 10мес., Ценные бумаги, RUB;2018 - 11мес., Ценные бумаги, RUB;2018 - 12мес., Ценные бумаги, RUB;2019 - 1мес., Ценные бумаги, RUB;2018 - 2мес., Кредиты, RUB;2018 - 3мес., Кредиты, RUB;2018 - 4мес., Кредиты, RUB;2018 - 5мес., Кредиты, RUB;2018 - 6мес., Кредиты, RUB;2018 - 7мес., Кредиты, RUB;2018 - 8мес., Кредиты, RUB;2018 - 9мес., Кредиты, RUB;2018 - 10мес., Кредиты, RUB;2018 - 11мес., Кредиты, RUB;2018 - 12мес., Кредиты, RUB;2019 - 1мес., Кредиты, RUB;2018 - 2мес., Кредиты организациям, RUB;2018 - 3мес., Кредиты организациям, RUB;2018 - 4мес., Кредиты организациям, RUB;2018 - 5мес., Кредиты организациям, RUB;2018 - 6мес., Кредиты организациям, RUB;2018 - 7мес., Кредиты организациям, RUB;2018 - 8мес., Кредиты организациям, RUB;2018 - 9мес., Кредиты организациям, RUB;2018 - 10мес., Кредиты организациям, RUB;2018 - 11мес., Кредиты организациям, RUB;2018 - 12мес., Кредиты организациям, RUB;2019 - 1мес., Кредиты организациям, RUB;2018 - 2мес., Кредиты физическим лицам, RUB;2018 - 3мес., Кредиты физическим лицам, RUB;2018 - 4мес., Кредиты физическим лицам, RUB;2018 - 5мес., Кредиты физическим лицам, RUB;2018 - 6мес., Кредиты физическим лицам, RUB;2018 - 7мес., Кредиты физическим лицам, RUB;2018 - 8мес., Кредиты физическим лицам, RUB;2018 - 9мес., Кредиты физическим лицам, RUB;2018 - 10мес., Кредиты физическим лицам, RUB;2018 - 11мес., Кредиты физическим лицам, RUB;2018 - 12мес., Кредиты физическим лицам, RUB;2019 - 1мес., Кредиты физическим лицам, RUB;2018 - 2мес., Кредиты другим банкам (МБК), RUB;2018 - 3мес., Кредиты другим банкам (МБК), RUB;2018 - 4мес., Кредиты другим банкам (МБК), RUB;2018 - 5мес., Кредиты другим банкам (МБК), RUB;2018 - 6мес., Кредиты другим банкам (МБК), RUB;2018 - 7мес., Кредиты другим банкам (МБК), RUB;2018 - 8мес., Кредиты другим банкам (МБК), RUB;2018 - 9мес., Кредиты другим банкам (МБК), RUB;2018 - 10мес., Кредиты другим банкам (МБК), RUB;2018 - 11мес., Кредиты другим банкам (МБК), RUB;2018 - 12мес., Кредиты другим банкам (МБК), RUB;2019 - 1мес., Кредиты другим банкам (МБК), RUB;2018 - 2мес., Основные средства, RUB;2018 - 3мес., Основные средства, RUB;2018 - 4мес., Основные средства, RUB;2018 - 5мес., Основные средства, RUB;2018 - 6мес., Основные средства, RUB;2018 - 7мес., Основные средства, RUB;2018 - 8мес., Основные средства, RUB;2018 - 9мес., Основные средства, RUB;2018 - 10мес., Основные средства, RUB;2018 - 11мес., Основные средства, RUB;2018 - 12мес., Основные средства, RUB;2019 - 1мес., Основные средства, RUB;2018 - 2мес., Учтённые векселя, RUB;2018 - 3мес., Учтённые векселя, RUB;2018 - 4мес., Учтённые векселя, RUB;2018 - 5мес., Учтённые векселя, RUB;2018 - 6мес., Учтённые векселя, RUB;2018 - 7мес., Учтённые векселя, RUB;2018 - 8мес., Учтённые векселя, RUB;2018 - 9мес., Учтённые векселя, RUB;2018 - 10мес., Учтённые векселя, RUB;2018 - 11мес., Учтённые векселя, RUB;2018 - 12мес., Учтённые векселя, RUB;2019 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;3 957 301 000;3 866 479 000;3 852 698 000;3 809 231 000;3 803 421 000;3 789 129 000;3 753 920 000;3 636 530 000;;;;;472 004 000;445 206 000;414 471 000;403 952 000;383 067 000;357 530 000;443 877 000;392 856 000;;;;;14 961 000;11 633 000;20 637 000;12 901 000;17 701 000;19 398 000;17 747 000;13 500 000;;;;;145 034 000;156 439 000;155 545 000;148 125 000;147 375 000;145 353 000;146 654 000;148 927 000;;;;;2 357 885 000;2 345 480 000;2 371 233 000;2 342 447 000;2 337 835 000;2 346 593 000;2 291 260 000;2 239 982 000;;;;;790 827 000;787 917 000;802 853 000;793 601 000;775 980 000;781 384 000;734 997 000;718 361 000;;;;;1 566 158 000;1 556 663 000;1 567 480 000;1 547 946 000;1 560 955 000;1 564 309 000;1 555 363 000;1 520 721 000;;;;;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;;;;;500 600 000;529 563 000;529 167 000;527 743 000;527 197 000;526 611 000;526 291 000;524 886 000;;;;;0;10 400 000;10 400 000;6 600 000;2 100 000;2 100 000;0;0;;;;
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;5 937 490 000;5 857 742 000;5 860 272 000;;;;;;;;;;533 371 000;471 390 000;495 493 000;;;;;;;;;;75 479 000;48 642 000;63 572 000;;;;;;;;;;31 009 000;31 070 000;31 068 000;;;;;;;;;;4 641 248 000;4 660 983 000;4 731 534 000;;;;;;;;;;3 216 206 000;3 360 353 000;3 448 498 000;;;;;;;;;;666 497 000;643 973 000;638 803 000;;;;;;;;;;3 350 000;3 350 000;3 350 000;;;;;;;;;;387 257 000;382 758 000;198 615 000;;;;;;;;;;0;0;0;;;;;;;;;
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;14 209 543 000;14 073 936 000;14 013 709 000;13 755 475 000;13 701 671 000;13 667 013 000;12 598 180 000;11 791 902 000;;;;;654 648 000;682 240 000;668 153 000;600 160 000;4 207 638 000;4 504 200 000;3 951 123 000;3 022 584 000;;;;;125 148 000;104 467 000;132 423 000;99 996 000;93 221 000;99 732 000;68 215 000;42 126 000;;;;;3 780 176 000;3 802 046 000;3 822 872 000;3 842 272 000;333 265 000;333 917 000;232 305 000;232 305 000;;;;;5 750 445 000;5 564 111 000;5 457 844 000;5 217 648 000;5 176 487 000;4 305 883 000;4 309 535 000;4 710 387 000;;;;;3 302 425 000;3 249 267 000;3 270 365 000;3 147 955 000;3 131 774 000;3 080 694 000;3 012 452 000;2 994 646 000;;;;;1 347 436 000;1 314 266 000;1 286 910 000;1 269 130 000;1 244 159 000;1 224 642 000;1 196 543 000;1 160 210 000;;;;;1 099 999 000;1 000 000 000;899 999 000;800 000 000;799 999 000;0;100 000 000;554 999 000;;;;;766 043 000;767 038 000;764 569 000;755 493 000;758 915 000;757 313 000;750 998 000;734 170 000;;;;;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;;;;
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;2 645 353 000;2 515 049 000;2 436 306 000;2 519 479 000;2 417 637 000;2 491 530 000;2 485 420 000;2 467 374 000;2 390 557 000;2 284 444 000;2 266 283 000;2 546 406 000;590 883 000;513 897 000;360 995 000;392 469 000;41 428 000;114 342 000;393 900 000;365 696 000;316 064 000;156 628 000;125 311 000;127 262 000;47 685 000;44 332 000;68 950 000;70 600 000;275 720 000;322 311 000;44 758 000;39 851 000;37 227 000;49 456 000;75 999 000;41 836 000;89 508 000;89 508 000;91 508 000;91 523 000;91 533 000;91 544 000;91 555 000;91 565 000;91 576 000;91 587 000;91 599 000;91 609 000;1 582 759 000;1 542 922 000;1 608 678 000;1 664 746 000;1 729 016 000;1 675 728 000;1 686 677 000;1 705 033 000;1 681 011 000;1 723 519 000;1 721 798 000;1 749 802 000;1 143 711 000;1 203 453 000;1 196 243 000;1 209 796 000;1 289 717 000;1 277 379 000;1 283 228 000;1 271 286 000;1 318 551 000;1 364 664 000;1 355 442 000;1 353 716 000;251 288 000;245 126 000;242 437 000;232 998 000;229 615 000;215 670 000;212 579 000;209 722 000;115 523 000;112 295 000;112 966 000;110 355 000;1 506 000;1 506 000;1 454 000;81 454 000;1 454 000;1 602 000;1 602 000;1 602 000;1 749 000;1 749 000;1 749 000;1 738 000;99 356 000;98 267 000;97 178 000;96 158 000;95 143 000;94 143 000;93 190 000;92 200 000;91 211 000;90 222 000;89 618 000;88 662 000;0;0;2 000 000;2 014 000;2 025 000;2 036 000;2 047 000;2 057 000;2 068 000;2 079 000;2 090 000;2 101 000
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;2 617 625 000;;;;;;;;;;;;90 816 000;;;;;;;;;;;;4 144 000;;;;;;;;;;;;0;;;;;;;;;;;;1 736 919 000;;;;;;;;;;;;1 102 335 000;;;;;;;;;;;;631 572 000;;;;;;;;;;;;3 012 000;;;;;;;;;;;;176 380 000;;;;;;;;;;;;0;;;;;;;;;;;
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;43 282 134 000;44 978 045 000;44 132 290 000;43 905 829 000;43 230 441 000;43 498 014 000;42 954 845 000;40 555 332 000;;;;;1 327 110 000;1 398 558 000;1 293 543 000;1 328 758 000;1 485 928 000;1 942 682 000;825 692 000;1 565 932 000;;;;;94 849 000;53 533 000;63 708 000;55 781 000;67 068 000;51 931 000;62 692 000;39 292 000;;;;;9 052 917 000;10 391 435 000;8 699 309 000;9 847 219 000;9 135 512 000;10 074 537 000;10 900 611 000;10 505 201 000;;;;;25 168 776 000;25 376 370 000;24 610 981 000;23 308 508 000;23 246 251 000;22 316 010 000;21 765 857 000;19 219 259 000;;;;;17 646 528 000;17 725 664 000;16 356 433 000;14 935 016 000;14 915 149 000;14 092 722 000;13 287 386 000;11 982 567 000;;;;;107 651 000;110 673 000;114 095 000;82 008 000;81 771 000;80 723 000;81 327 000;82 095 000;;;;;58 491 000;25 853 000;25 606 000;121 053 000;118 801 000;38 020 000;34 997 000;26 413 000;;;;;1 397 882 000;1 397 740 000;1 408 295 000;1 408 136 000;1 408 140 000;1 408 060 000;1 407 895 000;1 407 754 000;;;;;0;0;0;0;0;0;0;0;;;;
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;5 978 486 000;5 975 824 000;;;;;;;;;;;1 035 004 000;1 135 399 000;;;;;;;;;;;52 149 000;45 178 000;;;;;;;;;;;262 883 000;263 303 000;;;;;;;;;;;4 283 915 000;4 241 186 000;;;;;;;;;;;3 035 611 000;3 020 077 000;;;;;;;;;;;1 211 066 000;1 183 539 000;;;;;;;;;;;18 270 000;18 747 000;;;;;;;;;;;32 233 000;31 888 000;;;;;;;;;;;0;0;;;;;;;;;;
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;37 695 812 000;;;;;;;;;;;;682 677 000;;;;;;;;;;;;23 819 000;;;;;;;;;;;;153 023 000;;;;;;;;;;;;27 084 368 000;;;;;;;;;;;;23 315 015 000;;;;;;;;;;;;3 717 310 000;;;;;;;;;;;;52 043 000;;;;;;;;;;;;3 584 247 000;;;;;;;;;;;;0;;;;;;;;;;;
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;1 045 660 000;1 090 072 000;1 027 271 000;971 033 000;959 395 000;882 920 000;859 206 000;870 283 000;;;;;27 344 000;17 012 000;16 486 000;17 802 000;25 286 000;22 030 000;12 062 000;13 950 000;;;;;22 754 000;47 599 000;48 446 000;43 257 000;27 923 000;12 102 000;16 193 000;21 140 000;;;;;12 329 000;12 435 000;12 413 000;12 080 000;12 081 000;12 101 000;11 986 000;12 116 000;;;;;401 654 000;430 519 000;408 542 000;351 504 000;353 240 000;300 716 000;281 370 000;281 719 000;;;;;103 996 000;102 168 000;102 898 000;100 618 000;167 843 000;167 068 000;167 291 000;166 971 000;;;;;30 397 000;30 085 000;29 296 000;28 593 000;28 100 000;27 455 000;26 965 000;26 696 000;;;;;266 392 000;297 432 000;275 550 000;221 565 000;156 569 000;105 570 000;86 702 000;87 640 000;;;;;541 928 000;541 360 000;502 315 000;502 025 000;501 208 000;503 548 000;503 132 000;505 174 000;;;;;0;0;0;0;0;0;0;0;;;;
22;БУМ-БАНК , ООО;1137;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;048327749;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 349 289 000;2 345 567 000;2 295 196 000;2 249 238 000;;;;;;;;;60 395 000;72 482 000;62 829 000;57 142 000;;;;;;;;;21 844 000;21 577 000;30 789 000;33 957 000;;;;;;;;;15 562 000;7 383 000;7 303 000;7 372 000;;;;;;;;;1 547 189 000;1 546 698 000;1 479 455 000;1 458 078 000;;;;;;;;;484 845 000;479 054 000;401 967 000;394 513 000;;;;;;;;;1 025 562 000;1 045 833 000;1 075 614 000;1 026 708 000;;;;;;;;;36 782 000;21 811 000;1 874 000;36 857 000;;;;;;;;;426 458 000;425 728 000;425 963 000;425 722 000;;;;;;;;;0;0;0;0;;;;;;;;
23;БАНКИРСКИЙ ДОМ, АО АКБ;2928;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;044030892;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;ВВБ, ПАО БАНК;1093;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ВВБ""";299011, г. Севастополь, ул. 4-Я Бастионная, д. 3А;Вершинин Вадим Виссарионович;05.12.1990;28,0;;В состоянии банкротства;046711106;Севастополь;Публичные акционерные общества;Частная собственность;974 835 040;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.04.2018;15 466 909 000;15 407 857 000;;;;;;;;;;;260 054 000;266 217 000;;;;;;;;;;;13 008 000;16 641 000;;;;;;;;;;;235 208 000;235 208 000;;;;;;;;;;;11 645 790 000;11 582 604 000;;;;;;;;;;;7 432 251 000;7 396 716 000;;;;;;;;;;;3 598 454 000;3 572 805 000;;;;;;;;;;;418 000;429 000;;;;;;;;;;;1 809 371 000;1 804 609 000;;;;;;;;;;;235 198 000;235 198 000;;;;;;;;;;
25;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;040349715;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;12 080 745 000;12 188 272 000;12 348 539 000;12 260 606 000;12 370 885 000;12 037 871 000;11 506 352 000;11 150 263 000;10 616 909 000;;;;2 897 838 000;881 620 000;357 810 000;78 683 000;1 485 928 000;1 433 430 000;1 432 916 000;1 260 446 000;779 848 000;;;;103 284 000;197 102 000;247 345 000;201 391 000;135 184 000;238 197 000;235 171 000;210 479 000;176 913 000;;;;41 145 000;41 949 000;41 895 000;42 127 000;42 061 000;42 275 000;41 615 000;35 720 000;35 666 000;;;;7 220 278 000;9 098 956 000;9 703 765 000;9 944 644 000;8 678 064 000;8 477 097 000;7 706 014 000;7 716 781 000;7 707 062 000;;;;2 588 826 000;2 573 383 000;2 692 422 000;2 839 006 000;2 181 179 000;2 106 997 000;1 999 386 000;1 847 107 000;1 880 755 000;;;;4 095 277 000;4 136 799 000;4 180 339 000;4 169 448 000;4 290 772 000;4 285 772 000;3 929 658 000;3 981 688 000;4 073 642 000;;;;273 472 000;2 163 877 000;2 608 579 000;2 735 261 000;2 014 356 000;1 903 623 000;1 603 316 000;1 727 988 000;1 581 408 000;;;;96 483 000;94 999 000;95 687 000;94 229 000;93 561 000;96 287 000;96 480 000;96 492 000;94 786 000;;;;0;0;0;0;0;0;0;0;0;;;
26;РОСКОМСНАББАНК (ПАО);1398;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;048073842;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;25 976 828 000;26 746 103 000;26 614 538 000;26 853 207 000;26 500 174 000;26 575 343 000;26 736 931 000;26 746 416 000;27 252 378 000;27 672 528 000;28 763 473 000;30 885 900 000;754 947 000;940 465 000;795 780 000;1 075 584 000;718 410 000;996 209 000;864 452 000;836 381 000;1 030 374 000;701 054 000;1 232 812 000;919 974 000;40 094 000;42 863 000;50 932 000;38 945 000;29 564 000;47 559 000;35 626 000;32 622 000;40 710 000;33 970 000;70 402 000;28 192 000;5 500 000;5 438 000;5 439 000;3 516 000;3 516 000;3 516 000;3 516 000;3 516 000;3 516 000;3 516 000;3 516 000;6 003 000;17 190 199 000;17 358 434 000;17 383 540 000;17 536 639 000;17 697 374 000;17 730 603 000;17 897 346 000;18 117 076 000;18 501 760 000;18 920 676 000;19 413 195 000;21 352 756 000;16 314 595 000;16 426 068 000;16 464 748 000;16 709 538 000;16 843 391 000;16 849 483 000;16 974 806 000;17 216 502 000;17 583 493 000;17 980 415 000;18 433 477 000;20 415 844 000;830 662 000;887 408 000;870 809 000;779 145 000;806 053 000;833 216 000;874 594 000;853 331 000;871 695 000;893 734 000;921 191 000;887 312 000;8 557 000;8 573 000;8 620 000;8 626 000;8 628 000;8 628 000;8 681 000;8 656 000;8 000 000;8 000 000;20 000 000;8 000 000;1 636 280 000;1 885 369 000;1 801 825 000;1 783 895 000;1 686 406 000;1 683 309 000;1 667 584 000;1 666 753 000;1 772 704 000;1 787 107 000;2 163 100 000;2 277 259 000;0;0;0;0;0;0;0;0;0;0;0;0
