Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2017 - 2мес., Чистые активы, RUB;2017 - 3мес., Чистые активы, RUB;2017 - 4мес., Чистые активы, RUB;2017 - 5мес., Чистые активы, RUB;2017 - 6мес., Чистые активы, RUB;2017 - 7мес., Чистые активы, RUB;2017 - 8мес., Чистые активы, RUB;2017 - 9мес., Чистые активы, RUB;2017 - 10мес., Чистые активы, RUB;2017 - 11мес., Чистые активы, RUB;2017 - 12мес., Чистые активы, RUB;2018 - 1мес., Чистые активы, RUB;2017 - 2мес., Счета в Банке России, RUB;2017 - 3мес., Счета в Банке России, RUB;2017 - 4мес., Счета в Банке России, RUB;2017 - 5мес., Счета в Банке России, RUB;2017 - 6мес., Счета в Банке России, RUB;2017 - 7мес., Счета в Банке России, RUB;2017 - 8мес., Счета в Банке России, RUB;2017 - 9мес., Счета в Банке России, RUB;2017 - 10мес., Счета в Банке России, RUB;2017 - 11мес., Счета в Банке России, RUB;2017 - 12мес., Счета в Банке России, RUB;2018 - 1мес., Счета в Банке России, RUB;2017 - 2мес., Коррсчета (НОСТРО), RUB;2017 - 3мес., Коррсчета (НОСТРО), RUB;2017 - 4мес., Коррсчета (НОСТРО), RUB;2017 - 5мес., Коррсчета (НОСТРО), RUB;2017 - 6мес., Коррсчета (НОСТРО), RUB;2017 - 7мес., Коррсчета (НОСТРО), RUB;2017 - 8мес., Коррсчета (НОСТРО), RUB;2017 - 9мес., Коррсчета (НОСТРО), RUB;2017 - 10мес., Коррсчета (НОСТРО), RUB;2017 - 11мес., Коррсчета (НОСТРО), RUB;2017 - 12мес., Коррсчета (НОСТРО), RUB;2018 - 1мес., Коррсчета (НОСТРО), RUB;2017 - 2мес., Ценные бумаги, RUB;2017 - 3мес., Ценные бумаги, RUB;2017 - 4мес., Ценные бумаги, RUB;2017 - 5мес., Ценные бумаги, RUB;2017 - 6мес., Ценные бумаги, RUB;2017 - 7мес., Ценные бумаги, RUB;2017 - 8мес., Ценные бумаги, RUB;2017 - 9мес., Ценные бумаги, RUB;2017 - 10мес., Ценные бумаги, RUB;2017 - 11мес., Ценные бумаги, RUB;2017 - 12мес., Ценные бумаги, RUB;2018 - 1мес., Ценные бумаги, RUB;2017 - 2мес., Кредиты, RUB;2017 - 3мес., Кредиты, RUB;2017 - 4мес., Кредиты, RUB;2017 - 5мес., Кредиты, RUB;2017 - 6мес., Кредиты, RUB;2017 - 7мес., Кредиты, RUB;2017 - 8мес., Кредиты, RUB;2017 - 9мес., Кредиты, RUB;2017 - 10мес., Кредиты, RUB;2017 - 11мес., Кредиты, RUB;2017 - 12мес., Кредиты, RUB;2018 - 1мес., Кредиты, RUB;2017 - 2мес., Кредиты организациям, RUB;2017 - 3мес., Кредиты организациям, RUB;2017 - 4мес., Кредиты организациям, RUB;2017 - 5мес., Кредиты организациям, RUB;2017 - 6мес., Кредиты организациям, RUB;2017 - 7мес., Кредиты организациям, RUB;2017 - 8мес., Кредиты организациям, RUB;2017 - 9мес., Кредиты организациям, RUB;2017 - 10мес., Кредиты организациям, RUB;2017 - 11мес., Кредиты организациям, RUB;2017 - 12мес., Кредиты организациям, RUB;2018 - 1мес., Кредиты организациям, RUB;2017 - 2мес., Кредиты физическим лицам, RUB;2017 - 3мес., Кредиты физическим лицам, RUB;2017 - 4мес., Кредиты физическим лицам, RUB;2017 - 5мес., Кредиты физическим лицам, RUB;2017 - 6мес., Кредиты физическим лицам, RUB;2017 - 7мес., Кредиты физическим лицам, RUB;2017 - 8мес., Кредиты физическим лицам, RUB;2017 - 9мес., Кредиты физическим лицам, RUB;2017 - 10мес., Кредиты физическим лицам, RUB;2017 - 11мес., Кредиты физическим лицам, RUB;2017 - 12мес., Кредиты физическим лицам, RUB;2018 - 1мес., Кредиты физическим лицам, RUB;2017 - 2мес., Кредиты другим банкам (МБК), RUB;2017 - 3мес., Кредиты другим банкам (МБК), RUB;2017 - 4мес., Кредиты другим банкам (МБК), RUB;2017 - 5мес., Кредиты другим банкам (МБК), RUB;2017 - 6мес., Кредиты другим банкам (МБК), RUB;2017 - 7мес., Кредиты другим банкам (МБК), RUB;2017 - 8мес., Кредиты другим банкам (МБК), RUB;2017 - 9мес., Кредиты другим банкам (МБК), RUB;2017 - 10мес., Кредиты другим банкам (МБК), RUB;2017 - 11мес., Кредиты другим банкам (МБК), RUB;2017 - 12мес., Кредиты другим банкам (МБК), RUB;2018 - 1мес., Кредиты другим банкам (МБК), RUB;2017 - 2мес., Основные средства, RUB;2017 - 3мес., Основные средства, RUB;2017 - 4мес., Основные средства, RUB;2017 - 5мес., Основные средства, RUB;2017 - 6мес., Основные средства, RUB;2017 - 7мес., Основные средства, RUB;2017 - 8мес., Основные средства, RUB;2017 - 9мес., Основные средства, RUB;2017 - 10мес., Основные средства, RUB;2017 - 11мес., Основные средства, RUB;2017 - 12мес., Основные средства, RUB;2018 - 1мес., Основные средства, RUB;2017 - 2мес., Учтённые векселя, RUB;2017 - 3мес., Учтённые векселя, RUB;2017 - 4мес., Учтённые векселя, RUB;2017 - 5мес., Учтённые векселя, RUB;2017 - 6мес., Учтённые векселя, RUB;2017 - 7мес., Учтённые векселя, RUB;2017 - 8мес., Учтённые векселя, RUB;2017 - 9мес., Учтённые векселя, RUB;2017 - 10мес., Учтённые векселя, RUB;2017 - 11мес., Учтённые векселя, RUB;2017 - 12мес., Учтённые векселя, RUB;2018 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;4 225 932 000;4 102 234 000;4 146 770 000;4 093 592 000;4 084 175 000;4 160 663 000;4 152 784 000;4 043 742 000;3 983 351 000;4 002 750 000;3 945 685 000;3 934 825 000;496 258 000;416 328 000;458 040 000;421 315 000;407 677 000;535 041 000;552 582 000;434 222 000;396 798 000;454 470 000;405 318 000;446 135 000;100 847 000;104 181 000;117 269 000;110 432 000;71 370 000;67 071 000;52 346 000;45 753 000;39 724 000;22 239 000;17 550 000;12 330 000;132 752 000;135 350 000;137 481 000;137 273 000;137 139 000;139 979 000;139 873 000;139 036 000;134 604 000;145 105 000;142 725 000;142 485 000;2 512 046 000;2 536 165 000;2 504 186 000;2 517 822 000;2 539 074 000;2 496 378 000;2 490 520 000;2 488 617 000;2 475 711 000;2 450 731 000;2 426 405 000;2 385 882 000;838 963 000;843 431 000;814 542 000;823 212 000;842 720 000;801 393 000;803 914 000;806 144 000;815 769 000;812 416 000;794 510 000;792 022 000;1 672 183 000;1 691 834 000;1 688 744 000;1 693 710 000;1 695 454 000;1 694 085 000;1 685 706 000;1 681 573 000;1 659 042 000;1 637 415 000;1 630 995 000;1 592 960 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;900 000;545 922 000;544 204 000;544 991 000;545 250 000;543 377 000;543 137 000;542 599 000;541 843 000;540 783 000;541 087 000;540 151 000;538 991 000;0;0;0;0;0;0;0;0;7 500 000;8 000 000;0;0
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;5 786 005 000;5 828 788 000;5 765 045 000;5 822 484 000;5 825 681 000;5 736 671 000;5 813 957 000;5 989 527 000;6 076 080 000;6 119 611 000;5 984 709 000;6 092 401 000;586 723 000;600 922 000;633 592 000;790 452 000;816 001 000;496 562 000;502 961 000;824 296 000;1 575 780 000;1 529 672 000;617 929 000;662 498 000;82 483 000;78 204 000;44 197 000;25 790 000;31 279 000;34 780 000;33 956 000;29 765 000;65 428 000;54 890 000;255 364 000;152 347 000;37 181 000;37 332 000;37 819 000;37 917 000;38 386 000;38 169 000;32 873 000;33 117 000;33 586 000;33 661 000;34 311 000;34 235 000;4 399 781 000;4 395 438 000;4 331 106 000;4 253 446 000;4 232 032 000;4 434 794 000;4 521 234 000;4 364 553 000;3 669 590 000;3 800 351 000;4 441 868 000;4 544 845 000;2 216 301 000;2 368 890 000;2 394 037 000;2 404 059 000;2 372 627 000;2 560 871 000;2 787 917 000;2 698 215 000;2 406 674 000;2 530 959 000;3 031 295 000;3 088 594 000;800 344 000;772 979 000;754 620 000;741 924 000;722 047 000;715 371 000;690 094 000;674 605 000;641 628 000;645 978 000;691 730 000;667 896 000;233 063 000;103 030 000;103 102 000;3 147 000;83 350 000;83 350 000;3 350 000;303 350 000;3 350 000;3 350 000;3 350 000;3 350 000;391 335 000;390 346 000;392 527 000;396 068 000;391 030 000;391 070 000;391 265 000;384 223 000;384 446 000;384 357 000;383 897 000;385 435 000;0;0;0;0;0;0;0;0;0;0;0;0
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;16 065 871 000;15 671 661 000;15 768 515 000;15 689 877 000;15 006 996 000;14 853 047 000;14 455 126 000;14 386 439 000;14 449 770 000;14 284 599 000;14 294 526 000;14 394 354 000;5 656 599 000;5 558 950 000;5 674 758 000;5 230 588 000;4 694 856 000;3 697 482 000;2 727 009 000;2 643 425 000;2 754 193 000;3 941 017 000;763 695 000;788 023 000;197 229 000;112 667 000;160 360 000;690 909 000;480 542 000;332 581 000;100 814 000;120 123 000;125 242 000;111 701 000;132 834 000;110 483 000;299 612 000;365 019 000;369 043 000;323 576 000;323 031 000;321 631 000;2 302 782 000;2 319 095 000;2 333 694 000;1 303 995 000;2 314 621 000;3 764 034 000;5 528 410 000;5 601 119 000;5 554 234 000;5 494 685 000;5 511 614 000;5 484 603 000;5 430 751 000;5 361 702 000;5 267 364 000;5 000 685 000;6 984 075 000;5 782 130 000;3 749 150 000;3 856 465 000;3 852 439 000;3 821 555 000;3 874 927 000;3 875 655 000;3 844 701 000;3 811 592 000;3 757 819 000;3 521 940 000;3 369 374 000;3 341 047 000;1 778 591 000;1 743 992 000;1 701 139 000;1 672 481 000;1 636 045 000;1 608 313 000;1 585 421 000;1 549 488 000;1 508 930 000;1 478 138 000;1 431 667 000;1 390 490 000;0;0;0;0;0;0;0;0;0;0;2 182 434 000;1 050 000 000;1 108 144 000;1 119 197 000;1 118 081 000;1 113 370 000;876 365 000;803 526 000;796 917 000;790 994 000;782 858 000;778 475 000;780 234 000;772 549 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000;142 000
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;2 981 030 000;2 898 367 000;2 838 953 000;2 882 074 000;2 824 632 000;2 948 139 000;2 912 143 000;3 131 482 000;2 939 366 000;2 847 556 000;2 466 036 000;2 494 005 000;176 668 000;148 764 000;84 587 000;91 072 000;91 675 000;122 689 000;50 099 000;218 314 000;549 826 000;484 141 000;213 399 000;395 283 000;146 430 000;56 893 000;129 783 000;73 962 000;41 706 000;246 159 000;187 267 000;273 500 000;45 800 000;34 788 000;183 495 000;49 535 000;75 956 000;75 956 000;75 956 000;75 956 000;75 956 000;75 956 000;89 508 000;89 508 000;89 508 000;89 508 000;89 508 000;89 508 000;2 318 514 000;2 358 802 000;2 289 225 000;2 368 499 000;2 337 898 000;2 225 033 000;2 307 381 000;2 213 226 000;1 922 699 000;1 921 814 000;1 674 317 000;1 624 379 000;1 737 210 000;1 728 347 000;1 665 448 000;1 652 829 000;1 640 993 000;1 562 104 000;1 557 462 000;1 560 343 000;1 263 905 000;1 255 017 000;1 164 054 000;1 146 181 000;285 605 000;279 543 000;275 926 000;274 247 000;270 932 000;268 697 000;315 109 000;285 727 000;273 676 000;267 305 000;260 599 000;257 150 000;1 508 000;1 508 000;1 516 000;1 516 000;1 516 000;1 504 000;1 504 000;1 504 000;51 519 000;81 519 000;1 519 000;1 506 000;39 958 000;38 933 000;37 913 000;36 898 000;36 090 000;38 181 000;37 217 000;102 498 000;101 564 000;100 433 000;101 653 000;100 495 000;0;0;0;0;0;0;0;0;0;0;0;0
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;2 869 350 000;2 803 584 000;2 830 882 000;2 878 936 000;2 896 543 000;3 284 505 000;3 206 059 000;3 193 154 000;3 125 042 000;3 154 477 000;2 854 043 000;2 781 485 000;119 136 000;103 475 000;228 830 000;121 687 000;109 832 000;293 950 000;284 007 000;243 567 000;195 503 000;219 888 000;136 621 000;113 936 000;38 491 000;33 002 000;28 015 000;28 187 000;39 136 000;19 174 000;45 312 000;15 623 000;12 728 000;16 510 000;20 814 000;4 402 000;0;0;0;0;0;0;0;0;0;0;0;0;2 139 509 000;2 096 386 000;2 029 772 000;2 114 182 000;2 153 693 000;2 281 153 000;2 294 923 000;2 349 985 000;2 244 947 000;2 291 991 000;1 965 714 000;1 927 224 000;1 351 654 000;1 420 370 000;1 448 650 000;1 412 957 000;1 502 800 000;1 630 715 000;1 716 260 000;1 745 464 000;1 623 446 000;1 613 237 000;1 298 597 000;1 263 466 000;510 958 000;513 197 000;578 273 000;603 399 000;595 210 000;620 454 000;559 719 000;566 613 000;615 575 000;657 805 000;664 079 000;660 746 000;276 897 000;162 819 000;2 849 000;97 826 000;55 683 000;29 984 000;18 944 000;37 908 000;5 926 000;20 949 000;3 038 000;3 012 000;155 531 000;153 832 000;154 492 000;153 906 000;153 349 000;152 734 000;152 144 000;151 517 000;150 915 000;150 280 000;149 769 000;155 852 000;0;0;0;0;0;0;0;0;0;0;0;0
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;49 726 401 000;47 755 744 000;48 172 183 000;47 986 023 000;48 928 645 000;49 946 996 000;48 321 327 000;48 732 262 000;48 761 172 000;47 307 749 000;46 817 897 000;45 371 030 000;1 397 320 000;1 386 184 000;1 471 099 000;1 429 379 000;1 701 901 000;1 621 804 000;1 362 681 000;2 176 060 000;2 105 545 000;1 175 180 000;1 465 394 000;1 439 505 000;62 332 000;71 743 000;96 389 000;78 949 000;113 936 000;98 285 000;90 650 000;109 543 000;109 428 000;96 970 000;89 867 000;59 966 000;10 703 508 000;10 223 534 000;10 349 474 000;10 233 404 000;8 896 961 000;11 315 746 000;11 217 228 000;11 062 738 000;10 344 280 000;10 156 281 000;10 066 112 000;9 019 233 000;32 462 819 000;30 794 432 000;31 244 533 000;31 297 743 000;33 145 575 000;31 874 355 000;30 451 844 000;29 916 375 000;30 632 628 000;30 102 603 000;27 154 283 000;27 244 447 000;22 237 236 000;21 288 367 000;21 708 126 000;21 834 206 000;23 304 463 000;21 954 268 000;20 933 294 000;21 077 688 000;21 120 937 000;20 539 516 000;19 440 339 000;19 680 901 000;123 558 000;120 714 000;120 623 000;119 645 000;122 629 000;120 156 000;114 100 000;112 744 000;112 263 000;111 390 000;109 964 000;108 424 000;610 621 000;89 882 000;35 556 000;39 164 000;39 428 000;63 753 000;27 098 000;74 328 000;61 465 000;57 890 000;40 021 000;30 392 000;327 590 000;327 337 000;327 216 000;327 094 000;326 771 000;326 514 000;326 223 000;1 152 402 000;1 406 061 000;1 405 887 000;1 391 865 000;1 391 672 000;0;0;0;0;0;0;0;0;0;0;0;0
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;6 518 827 000;6 519 244 000;6 498 411 000;6 504 632 000;6 497 547 000;6 614 732 000;6 599 546 000;6 570 306 000;6 543 976 000;6 489 583 000;6 420 475 000;6 282 113 000;376 822 000;582 514 000;661 008 000;799 967 000;832 789 000;1 096 537 000;907 115 000;864 028 000;836 024 000;793 930 000;1 155 948 000;1 299 764 000;78 903 000;58 524 000;60 472 000;42 631 000;38 192 000;38 715 000;50 526 000;48 623 000;52 416 000;80 470 000;79 780 000;67 479 000;606 602 000;570 521 000;557 766 000;560 183 000;521 190 000;526 559 000;636 320 000;642 912 000;616 938 000;533 890 000;272 299 000;264 983 000;5 133 502 000;5 027 638 000;4 952 665 000;4 848 176 000;4 828 855 000;4 632 676 000;4 701 650 000;4 725 196 000;4 723 891 000;4 746 944 000;4 557 983 000;4 369 025 000;3 487 462 000;3 411 021 000;3 356 641 000;3 299 018 000;3 305 849 000;3 131 161 000;3 212 977 000;3 269 702 000;3 291 265 000;3 351 633 000;3 239 714 000;3 084 933 000;1 612 306 000;1 583 197 000;1 566 410 000;1 517 661 000;1 494 127 000;1 470 323 000;1 447 745 000;1 426 045 000;1 404 636 000;1 367 275 000;1 290 966 000;1 256 853 000;7 362 000;7 206 000;7 266 000;7 220 000;7 477 000;7 522 000;7 441 000;7 370 000;7 355 000;7 401 000;8 480 000;8 323 000;24 042 000;23 781 000;25 540 000;28 919 000;28 969 000;27 132 000;29 467 000;35 016 000;36 774 000;37 089 000;37 043 000;36 648 000;0;0;0;0;0;0;0;0;0;0;0;0
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;30 254 472 000;31 798 526 000;32 578 325 000;32 720 779 000;32 551 689 000;32 863 960 000;33 852 822 000;33 953 187 000;33 975 453 000;34 422 245 000;39 191 141 000;38 003 671 000;1 253 836 000;793 023 000;1 022 387 000;787 937 000;881 737 000;1 174 150 000;650 348 000;887 796 000;669 306 000;848 668 000;1 171 060 000;1 254 762 000;44 486 000;69 262 000;58 419 000;267 875 000;56 519 000;49 388 000;35 323 000;35 601 000;28 493 000;29 483 000;27 485 000;33 082 000;32 420 000;293 256 000;396 539 000;722 259 000;826 895 000;229 995 000;649 937 000;572 229 000;335 708 000;109 916 000;456 230 000;151 925 000;21 987 696 000;22 593 550 000;21 948 543 000;23 287 095 000;22 822 044 000;23 236 589 000;23 470 633 000;23 578 289 000;23 369 867 000;24 295 763 000;27 504 160 000;26 914 825 000;18 760 018 000;18 485 969 000;18 714 314 000;18 823 506 000;18 816 437 000;19 063 413 000;19 356 864 000;19 334 972 000;19 387 805 000;19 812 996 000;22 655 618 000;23 130 841 000;3 174 444 000;3 055 359 000;3 180 795 000;3 118 176 000;3 200 270 000;3 122 621 000;3 063 518 000;3 185 689 000;3 331 441 000;3 430 977 000;3 366 406 000;3 735 934 000;53 234 000;1 052 222 000;53 434 000;1 345 413 000;805 337 000;1 050 555 000;1 050 251 000;1 057 628 000;650 621 000;1 051 790 000;1 482 136 000;48 050 000;3 006 360 000;3 518 058 000;2 669 697 000;2 662 177 000;2 654 395 000;2 646 531 000;2 639 561 000;2 633 741 000;2 626 124 000;2 619 463 000;3 337 293 000;3 592 301 000;0;0;0;0;0;0;0;0;0;0;0;0
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;869 384 000;872 746 000;851 537 000;872 522 000;928 419 000;928 291 000;960 635 000;1 004 801 000;953 517 000;990 315 000;970 785 000;1 036 471 000;19 928 000;11 505 000;13 548 000;13 412 000;17 735 000;15 484 000;18 839 000;22 115 000;22 937 000;16 875 000;21 116 000;16 949 000;33 967 000;7 854 000;11 484 000;6 717 000;13 493 000;33 756 000;47 577 000;30 059 000;22 931 000;29 358 000;18 958 000;44 773 000;12 036 000;12 185 000;12 244 000;11 837 000;11 911 000;12 016 000;12 299 000;12 335 000;12 386 000;12 113 000;12 089 000;12 232 000;344 677 000;367 549 000;353 005 000;352 125 000;344 572 000;358 268 000;383 317 000;415 672 000;393 743 000;418 940 000;397 467 000;438 349 000;232 017 000;232 578 000;233 412 000;233 016 000;231 646 000;231 021 000;230 669 000;229 992 000;230 029 000;144 792 000;143 096 000;94 903 000;30 601 000;29 990 000;32 596 000;35 164 000;34 917 000;34 265 000;34 687 000;33 777 000;33 258 000;32 716 000;31 992 000;31 135 000;81 448 000;104 409 000;86 425 000;83 413 000;77 477 000;92 489 000;117 468 000;151 450 000;129 447 000;240 458 000;221 440 000;311 407 000;414 237 000;419 096 000;419 567 000;419 070 000;463 519 000;463 256 000;462 744 000;462 250 000;464 007 000;465 593 000;473 966 000;475 855 000;0;0;0;0;0;0;0;0;0;0;0;0
