Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
11;МИГРОС, ОАО КБ;3086;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МИГРОС""";368100, Дагестан респ, г. Кизилюрт, пер. Почтовый, д. 7;Гаджиев Ахмед Камилович;06.09.1994;24,5;;В состоянии банкротства;048209909;Дагестан (Республика);Публичные акционерные общества;Частная собственность;8 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ВОСТСИБТРАНСКОМБАНК, АО;2731;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОСТОЧНО-СИБИРСКИЙ ТРАНСПОРТНЫЙ КОММЕРЧЕСКИЙ БАНК""";664025, Иркутская обл., г. Иркутск, ул. Бурлова, д. 2;Александров Виталий Сергеевич;04.03.1994;25,0;;В состоянии банкротства;042520849;Иркутская область;Непубличные акционерные общества;Иная смешанная российская собственность;90 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;;;;;;;;;;;4 582 428 000;4 689 567 000;104 128 000;134 068 000;95 167 000;142 318 000;125 279 000;115 196 000;183 422 000;198 169 000;156 222 000;199 583 000;192 561 000;183 158 000;14 745 000;18 801 000;24 276 000;57 122 000;28 669 000;49 519 000;30 672 000;40 294 000;32 799 000;32 604 000;32 783 000;21 563 000;287 023 000;288 129 000;293 918 000;269 094 000;266 741 000;249 729 000;222 417 000;228 314 000;237 710 000;239 697 000;248 071 000;270 389 000;2 981 765 000;3 115 135 000;3 052 263 000;3 187 113 000;3 367 908 000;3 237 285 000;3 407 075 000;3 419 972 000;3 392 723 000;3 386 989 000;3 404 285 000;3 460 628 000;740 523 000;792 940 000;764 714 000;788 465 000;806 437 000;827 867 000;858 743 000;803 373 000;828 330 000;891 658 000;843 128 000;860 231 000;2 022 688 000;2 076 744 000;2 188 216 000;2 258 303 000;2 312 229 000;2 367 697 000;2 295 101 000;2 270 920 000;2 287 832 000;2 281 934 000;2 276 933 000;2 231 458 000;206 231 000;234 247 000;89 248 000;131 379 000;241 395 000;34 368 000;246 372 000;324 314 000;256 340 000;194 320 000;266 291 000;352 150 000;421 115 000;414 114 000;415 517 000;414 215 000;410 895 000;415 481 000;414 490 000;412 081 000;411 509 000;410 313 000;408 525 000;407 867 000;6 555 000;10 142 000;14 142 000;7 002 000;5 556 000;3 030 000;0;0;0;0;0;0
13;УССУРИ (АО), БАНК;596;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""УССУРИ""";"680000, Хабаровский кр., г. Хабаровск, ул. Карла Маркса, д. 96 корп. А(Бизнес-центр ""Новый квартал"")";Исаев Юрий Олегович;18.03.2002;17,0;;В состоянии банкротства;040813700;Хабаровский край;Непубличные акционерные общества;Частная собственность;174 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.05.2018;;;;;;;;;;;2 959 317 000;3 133 035 000;200 082 000;108 315 000;74 883 000;117 885 000;73 622 000;98 209 000;104 447 000;122 881 000;138 510 000;104 533 000;124 021 000;517 372 000;30 515 000;16 600 000;4 887 000;29 934 000;19 680 000;23 340 000;19 119 000;5 689 000;7 195 000;21 542 000;7 880 000;16 122 000;95 425 000;130 044 000;87 335 000;63 886 000;66 470 000;74 459 000;77 517 000;135 692 000;128 561 000;38 535 000;27 440 000;11 902 000;1 831 386 000;1 846 696 000;1 898 134 000;1 874 224 000;1 861 228 000;1 874 242 000;1 992 260 000;2 050 257 000;2 015 737 000;2 121 765 000;2 311 912 000;2 093 087 000;544 161 000;611 541 000;629 919 000;586 464 000;548 592 000;516 804 000;536 569 000;538 785 000;594 144 000;665 520 000;615 277 000;640 771 000;1 235 575 000;1 209 902 000;1 242 965 000;1 246 096 000;1 270 964 000;1 306 032 000;1 322 233 000;1 329 283 000;1 340 877 000;1 345 633 000;1 336 050 000;1 302 371 000;40 650 000;653 000;650 000;664 000;672 000;656 000;72 958 000;111 939 000;666 000;662 000;211 035 000;665 000;241 717 000;243 482 000;246 103 000;245 496 000;264 112 000;266 057 000;266 031 000;265 915 000;266 202 000;266 080 000;258 654 000;262 063 000;0;0;0;0;0;0;0;0;0;0;0;0
14;УРАЛТРАНСБАНК, ПАО;812;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ТРАНСПОРТНЫЙ БАНК""";620027, Свердловская обл., г. Екатеринбург, ул. Мельковская, д. 2 корп. Б;Сергеев Андрей Николаевич;15.11.1990;28,0;;В состоянии банкротства;046577406;Свердловская область;Публичные акционерные общества;Частная собственность;249 866 349;Отозвана Генеральная лицензия на осуществление банковских операций от 25.10.2018;;;;;;;;;;;17 927 998 000;18 595 901 000;2 008 441 000;3 784 748 000;779 179 000;565 632 000;3 124 971 000;1 945 629 000;3 535 798 000;709 880 000;1 731 192 000;1 816 414 000;4 230 141 000;4 749 546 000;1 063 127 000;359 784 000;1 050 563 000;1 093 554 000;272 024 000;1 354 440 000;297 992 000;2 353 983 000;1 677 411 000;1 720 697 000;205 755 000;213 802 000;1 298 033 000;1 526 741 000;1 416 118 000;1 116 221 000;1 224 556 000;1 259 065 000;1 445 491 000;1 504 166 000;1 408 760 000;1 228 540 000;927 754 000;1 129 842 000;8 465 653 000;7 217 009 000;8 245 811 000;8 460 910 000;7 783 565 000;7 771 191 000;7 567 035 000;7 659 343 000;7 562 325 000;7 731 473 000;7 559 139 000;7 536 641 000;5 615 426 000;5 572 337 000;5 547 589 000;5 594 622 000;5 463 890 000;5 276 821 000;5 342 959 000;4 857 872 000;4 889 640 000;4 978 358 000;4 879 582 000;4 844 153 000;1 459 534 000;1 582 308 000;1 673 066 000;1 794 077 000;1 910 478 000;2 051 229 000;2 152 139 000;2 242 372 000;2 335 099 000;2 412 910 000;2 519 498 000;2 560 435 000;1 383 542 000;55 120 000;1 018 076 000;1 065 611 000;402 601 000;436 704 000;65 504 000;553 137 000;331 863 000;334 486 000;102 875 000;89 745 000;1 137 878 000;1 141 837 000;1 136 461 000;1 132 434 000;1 128 436 000;1 117 491 000;1 122 414 000;1 118 540 000;1 118 585 000;1 119 437 000;1 085 592 000;1 082 540 000;709 278 000;956 469 000;855 144 000;582 389 000;684 106 000;719 770 000;902 723 000;958 508 000;859 604 000;682 837 000;368 739 000;645 601 000
15;РТС-БАНК, АО;3401;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ И СБЕРЕЖЕНИЙ""";445017, Самарская обл., г. Тольятти, ул. Ленина, д. 94;Пожарская Елена Жоржевна;11.04.2002;17,0;;В состоянии банкротства;043678783;Самарская область;Непубличные акционерные общества;Частная собственность;175 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.03.2019;;;;;;;;;;;1 889 581 000;1 900 308 000;45 807 000;44 601 000;22 255 000;29 543 000;100 364 000;20 316 000;116 410 000;122 583 000;156 780 000;98 339 000;29 677 000;63 753 000;123 230 000;117 080 000;121 537 000;146 110 000;125 630 000;126 041 000;123 147 000;14 692 000;7 693 000;12 584 000;90 994 000;91 444 000;1 139 000;1 175 000;1 174 000;104 716 000;105 354 000;196 774 000;198 859 000;325 837 000;297 384 000;292 624 000;296 341 000;297 183 000;1 154 624 000;1 015 226 000;1 036 213 000;980 184 000;1 127 645 000;1 119 511 000;1 047 020 000;1 234 059 000;1 217 970 000;1 324 103 000;1 346 050 000;1 301 666 000;543 609 000;636 042 000;634 725 000;632 884 000;619 361 000;617 722 000;617 564 000;664 895 000;616 665 000;587 671 000;599 133 000;619 313 000;53 715 000;62 884 000;78 188 000;171 000 000;189 984 000;202 489 000;223 156 000;232 864 000;248 005 000;256 132 000;265 617 000;271 053 000;551 000 000;310 000 000;317 000 000;170 000 000;312 000 000;293 000 000;200 000 000;330 000 000;347 000 000;474 000 000;475 000 000;405 000 000;10 729 000;15 581 000;15 957 000;16 318 000;16 185 000;15 939 000;15 748 000;15 607 000;17 439 000;17 924 000;17 655 000;17 490 000;250 000;250 000;250 000;250 000;250 000;250 000;250 000;63 488 000;63 935 000;75 209 000;78 057 000;77 517 000
16;КРЕДИТ ЭКСПРЕСС, ООО КБ;3186;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КРЕДИТ ЭКСПРЕСС""";344002, Ростовская обл., г. Ростов-На-Дону, ул. Максима Горького, д. 92/63;Ткачева Ирина Александровна;02.04.1999;20,0;;В состоянии банкротства;046015961;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;402 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;;;;;;;;;;;1 711 744 000;1 580 707 000;206 858 000;81 326 000;103 708 000;124 712 000;184 847 000;116 859 000;102 431 000;83 825 000;71 985 000;69 674 000;136 994 000;66 731 000;59 900 000;75 693 000;54 079 000;67 211 000;77 717 000;71 765 000;62 424 000;53 038 000;75 369 000;41 921 000;66 912 000;32 051 000;112 595 000;112 595 000;112 595 000;112 595 000;112 595 000;112 595 000;112 595 000;112 595 000;112 595 000;90 000 000;90 000 000;90 000 000;1 043 300 000;1 068 882 000;1 118 419 000;1 087 091 000;1 123 044 000;1 056 001 000;1 102 885 000;1 172 686 000;1 195 816 000;1 267 693 000;1 317 036 000;1 301 164 000;770 369 000;810 545 000;776 681 000;775 497 000;814 929 000;800 330 000;794 844 000;862 815 000;890 912 000;1 016 319 000;937 451 000;1 010 101 000;129 272 000;124 339 000;200 818 000;207 599 000;220 295 000;197 867 000;177 941 000;181 181 000;177 591 000;200 598 000;228 826 000;205 312 000;143 659 000;133 998 000;140 920 000;103 995 000;87 820 000;57 804 000;130 100 000;128 690 000;127 313 000;50 776 000;150 759 000;85 751 000;48 947 000;48 764 000;23 676 000;23 607 000;23 534 000;23 466 000;23 401 000;23 426 000;23 369 000;22 905 000;57 651 000;57 601 000;0;0;0;0;0;0;0;0;0;0;0;0
17;БАНК МБСП (АО);197;МЕЖДУНАРОДНЫЙ БАНК САНКТ-ПЕТЕРБУРГА (АКЦИОНЕРНОЕ ОБЩЕСТВО);194044, г. Санкт-Петербург, пер. Крапивный, д. 5(Бизнес-центр «Глобус»);Работа Татьяна Петровна;28.12.1999;19,0;;В состоянии банкротства;044030760;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;1 736 026 494;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018;;;;;;;;;;;52 826 054 000;54 479 321 000;1 639 470 000;1 567 444 000;1 498 425 000;1 498 850 000;1 674 809 000;1 299 692 000;1 912 876 000;1 469 282 000;1 086 936 000;1 375 563 000;2 888 577 000;1 309 645 000;342 221 000;228 709 000;185 559 000;246 499 000;370 550 000;1 686 025 000;129 785 000;385 815 000;136 131 000;777 043 000;193 813 000;160 099 000;10 419 967 000;10 209 663 000;10 033 175 000;7 894 564 000;8 191 454 000;8 022 840 000;10 435 790 000;11 175 327 000;12 616 034 000;11 680 581 000;10 955 898 000;12 945 178 000;41 000 084 000;39 372 200 000;36 805 465 000;37 304 087 000;37 213 532 000;37 470 828 000;35 778 650 000;35 802 199 000;35 892 967 000;38 680 613 000;36 279 753 000;37 385 443 000;26 662 163 000;26 831 534 000;29 132 218 000;27 864 840 000;28 097 323 000;28 742 150 000;27 287 643 000;27 524 152 000;27 877 276 000;29 182 960 000;28 689 213 000;29 556 857 000;811 234 000;816 923 000;776 063 000;820 866 000;1 201 177 000;1 185 037 000;1 161 172 000;1 137 081 000;1 185 238 000;1 117 363 000;1 118 888 000;1 123 588 000;12 207 546 000;9 364 094 000;6 557 731 000;8 259 658 000;7 441 576 000;6 894 788 000;6 729 527 000;6 662 195 000;6 349 722 000;7 947 461 000;5 681 502 000;5 921 690 000;223 415 000;222 673 000;383 246 000;382 906 000;382 379 000;381 648 000;382 040 000;201 343 000;200 825 000;201 501 000;202 822 000;321 796 000;5 594 612 000;6 356 346 000;5 277 983 000;2 258 210 000;1 999 179 000;2 295 115 000;2 692 942 000;4 158 708 000;3 783 811 000;2 966 842 000;2 707 581 000;4 372 925 000
18;КОНФИДЭНС БАНК, ООО КБ;970;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""КОНФИДЭНС БАНК""";156013, Костромская обл., г. Кострома, проспект Мира, д. 113 офис 66;Леванов Виталий Алексеевич;27.11.1990;28,0;;В состоянии банкротства;043469710;Костромская область;Общества с ограниченной ответственностью;Частная собственность;100 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.04.2018;;;;;;;;;;;2 145 346 000;2 237 932 000;111 013 000;124 092 000;69 282 000;89 451 000;161 565 000;174 576 000;208 942 000;173 231 000;147 117 000;147 154 000;119 776 000;123 069 000;5 500 000;5 604 000;5 592 000;4 928 000;6 800 000;5 974 000;5 059 000;5 952 000;5 841 000;5 524 000;5 420 000;5 325 000;0;0;0;0;0;0;0;45 077 000;75 035 000;125 034 000;160 806 000;274 416 000;1 409 777 000;1 422 544 000;1 470 137 000;1 466 890 000;1 427 515 000;1 485 218 000;1 469 807 000;1 512 372 000;1 589 808 000;1 658 325 000;1 672 618 000;1 745 348 000;1 088 900 000;1 110 513 000;1 178 308 000;1 172 257 000;1 134 714 000;1 199 081 000;1 194 191 000;1 218 879 000;1 282 012 000;1 343 561 000;1 313 121 000;1 400 640 000;318 746 000;309 983 000;289 864 000;292 752 000;291 003 000;284 419 000;273 898 000;290 775 000;305 328 000;311 796 000;310 379 000;295 130 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;1 718 000;46 718 000;47 428 000;15 347 000;15 362 000;15 579 000;15 524 000;15 446 000;15 518 000;15 551 000;15 926 000;15 916 000;15 776 000;15 630 000;15 513 000;0;0;0;0;0;0;0;45 077 000;75 035 000;125 034 000;160 806 000;251 616 000
19;ДОНИНВЕСТ, ООО КБ;1617;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ДОНИНВЕСТ""";344011, Ростовская обл., г. Ростов-На-Дону, пер. Халтуринский, д. 99;Ткачева Ирина Александровна;06.11.1991;27,0;;В состоянии банкротства;046015872;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;350 914 151;Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;4 673 216 000;4 036 447 000;406 029 000;211 373 000;289 688 000;418 550 000;442 708 000;171 364 000;267 897 000;352 255 000;449 907 000;600 612 000;870 902 000;763 292 000;21 283 000;13 651 000;60 954 000;34 358 000;26 367 000;22 625 000;19 306 000;19 085 000;16 479 000;16 473 000;79 906 000;62 940 000;66 634 000;66 654 000;66 581 000;66 429 000;66 433 000;66 451 000;66 484 000;66 475 000;66 471 000;66 471 000;72 196 000;72 275 000;2 448 849 000;2 519 143 000;2 485 630 000;2 402 462 000;2 405 667 000;2 453 876 000;2 403 971 000;2 414 726 000;2 391 239 000;2 448 533 000;2 374 735 000;2 399 584 000;2 158 580 000;2 223 690 000;2 207 018 000;2 124 429 000;2 122 374 000;2 187 378 000;2 140 220 000;2 158 360 000;2 150 451 000;2 231 732 000;2 147 584 000;2 163 725 000;286 027 000;291 156 000;274 310 000;273 278 000;278 485 000;266 498 000;263 751 000;256 366 000;240 788 000;216 801 000;227 151 000;235 859 000;0;0;0;0;0;0;0;0;0;0;0;0;404 551 000;400 576 000;400 252 000;399 038 000;397 716 000;405 603 000;403 707 000;404 325 000;404 095 000;402 152 000;400 488 000;400 397 000;0;0;0;0;0;0;0;0;0;0;0;0
20;АК БАНК, АО;3006;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКТИВКАПИТАЛ БАНК""";443001, Самарская обл., г. Самара, ул. Вилоновская, д. 84;Нерусин Павел Иванович;29.07.1994;24,5;;В состоянии банкротства;043601878;Самарская область;Непубличные акционерные общества;Частная собственность;2 804 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 29.03.2018;;;;;;;;;;;15 527 224 000;15 514 943 000;593 867 000;613 351 000;937 323 000;1 030 143 000;878 201 000;1 250 095 000;1 013 647 000;587 633 000;629 308 000;546 398 000;1 415 280 000;1 149 330 000;697 179 000;530 322 000;804 572 000;669 287 000;657 620 000;776 751 000;761 305 000;664 743 000;428 146 000;458 012 000;840 215 000;819 706 000;347 097 000;0;0;0;0;0;0;0;0;250 129 000;252 056 000;253 983 000;7 202 867 000;8 177 330 000;8 535 028 000;9 366 401 000;10 365 825 000;10 478 517 000;11 008 583 000;11 234 567 000;11 682 766 000;11 089 646 000;11 253 451 000;11 747 393 000;5 463 165 000;6 433 332 000;7 003 440 000;7 609 048 000;8 246 099 000;8 621 169 000;8 912 598 000;9 303 012 000;10 364 901 000;10 074 312 000;10 004 889 000;10 118 530 000;1 739 702 000;1 743 998 000;1 531 588 000;1 536 031 000;1 413 431 000;1 294 056 000;1 298 557 000;1 189 955 000;1 117 865 000;1 015 334 000;1 048 562 000;1 048 503 000;0;0;0;221 322 000;706 295 000;563 292 000;797 428 000;741 600 000;200 000 000;0;200 000 000;580 360 000;229 780 000;229 476 000;228 181 000;227 304 000;226 085 000;225 100 000;224 821 000;223 192 000;222 115 000;221 161 000;219 249 000;218 067 000;148 917 000;0;0;0;0;0;0;0;0;250 129 000;252 056 000;253 983 000
21;ФЛОРА-МОСКВА, АО КБ;533;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФЛОРА-МОСКВА""";119049, г. Москва, ул. Донская, д. 4 корп. 3;Помогина Наталия Викторовна;24.01.2001;18,0;;В состоянии банкротства;044525831;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;155 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2018;;;;;;;;;;;1 271 282 000;1 130 486 000;37 661 000;43 520 000;37 070 000;31 614 000;39 418 000;38 033 000;22 338 000;39 112 000;74 344 000;29 134 000;37 821 000;24 533 000;56 204 000;68 323 000;63 620 000;86 683 000;84 441 000;96 880 000;96 969 000;119 688 000;143 659 000;144 327 000;101 496 000;179 799 000;41 076 000;40 999 000;40 821 000;38 652 000;39 186 000;40 040 000;39 748 000;44 832 000;45 268 000;44 931 000;43 736 000;37 900 000;652 993 000;598 904 000;684 481 000;572 074 000;529 852 000;554 773 000;561 126 000;600 379 000;534 176 000;740 538 000;745 642 000;559 799 000;356 400 000;382 832 000;421 185 000;405 323 000;467 968 000;415 924 000;433 636 000;405 038 000;402 284 000;392 390 000;356 843 000;359 823 000;36 777 000;35 539 000;44 051 000;38 593 000;34 990 000;33 395 000;23 356 000;22 602 000;25 436 000;25 567 000;32 655 000;32 638 000;236 448 000;151 466 000;191 468 000;101 623 000;1 641 000;81 609 000;81 615 000;151 546 000;86 576 000;304 037 000;338 948 000;151 501 000;256 614 000;256 216 000;255 793 000;255 401 000;280 926 000;280 535 000;280 138 000;282 655 000;282 227 000;282 040 000;282 634 000;282 220 000;0;0;0;0;0;0;0;0;0;0;0;0
22;БУМ-БАНК , ООО;1137;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;048327749;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;;;;;;;;;;;2 369 033 000;2 321 449 000;210 505 000;120 929 000;73 087 000;60 071 000;125 863 000;118 013 000;62 519 000;69 424 000;85 579 000;69 632 000;132 510 000;208 702 000;79 768 000;76 117 000;48 833 000;40 243 000;42 543 000;54 275 000;67 292 000;62 392 000;61 808 000;52 128 000;84 325 000;50 523 000;20 327 000;20 764 000;19 571 000;19 027 000;19 469 000;19 642 000;19 531 000;20 031 000;20 063 000;16 679 000;20 262 000;21 016 000;1 523 502 000;1 603 400 000;1 621 322 000;1 639 435 000;1 656 881 000;1 713 098 000;1 793 491 000;1 770 714 000;1 785 847 000;1 714 739 000;1 671 317 000;1 605 841 000;942 098 000;987 967 000;1 005 143 000;994 464 000;1 014 585 000;994 554 000;980 184 000;975 941 000;962 967 000;949 649 000;959 061 000;966 626 000;492 670 000;532 994 000;535 738 000;546 484 000;524 202 000;553 061 000;632 822 000;632 305 000;637 407 000;604 624 000;551 800 000;448 764 000;88 734 000;82 439 000;80 441 000;98 487 000;118 094 000;165 483 000;180 485 000;162 468 000;185 473 000;160 466 000;160 456 000;190 451 000;250 151 000;249 753 000;249 147 000;248 400 000;248 583 000;250 887 000;250 004 000;248 624 000;247 655 000;247 539 000;247 009 000;246 257 000;0;0;0;0;0;0;0;0;0;0;0;0
